# jd flux flux_err mag mag_err
2.457332733096424490e+06 1.250180861452792669e+04 1.189620786201356140e+02 -1.024243211541819143e+01 1.033145612955003838e-02
2.457332733116752002e+06 1.223518494431515865e+04 1.183640358939497759e+02 -1.021902634608884419e+01 1.050352478662023789e-02
2.457332733137079515e+06 1.264494807596409555e+04 1.193403542794111161e+02 -1.025479262584428142e+01 1.024698523686494098e-02
2.457332733157407027e+06 1.277867856549202224e+04 1.196557026306027041e+02 -1.026621486511407788e+01 1.016654280083211480e-02
2.457332733177734539e+06 1.318677969165558534e+04 1.207857948864364062e+02 -1.030034687648917568e+01 9.944957905301497758e-03
2.457332733198062051e+06 1.384189598570478665e+04 1.223260028664833072e+02 -1.035298895357737337e+01 9.595089754280730979e-03
2.457332733218389563e+06 1.322710455452127644e+04 1.208494021877945812e+02 -1.030366196617239893e+01 9.919860343624914076e-03
2.457332733238717075e+06 1.222848703457446754e+04 1.183112291469713853e+02 -1.021843181855514970e+01 1.050458928981501221e-02
2.457332733259044588e+06 1.275184069564494712e+04 1.198002907411129172e+02 -1.026393219648625355e+01 1.020025036179118653e-02
2.457332733279372100e+06 1.297911450714760576e+04 1.201265108596178521e+02 -1.028311265994022605e+01 1.004892574365498677e-02
2.457332733299699612e+06 1.280027688663563822e+04 1.198299215418126948e+02 -1.026804841025978199e+01 1.016416599164704851e-02
2.457332733320027124e+06 1.306496235039893691e+04 1.202826397722014917e+02 -1.029027040637199519e+01 9.995870619732963314e-03
2.457332733340355102e+06 1.353720210688164843e+04 1.217256753778862617e+02 -1.032882228216082865e+01 9.762906229907089908e-03
2.457332733360682614e+06 1.325396731632313822e+04 1.208974958127596722e+02 -1.030586473826520333e+01 9.903694793489212916e-03
2.457332733381010126e+06 1.241313580452127644e+04 1.187743043197527442e+02 -1.023470376691537176e+01 1.038883447365149780e-02
2.457332733401337638e+06 1.274195572224069110e+04 1.197114001463595230e+02 -1.026309022898404244e+01 1.020058917392407949e-02
2.457332733421665151e+06 1.341904984624335157e+04 1.213175225214784660e+02 -1.031930441530111331e+01 9.815843029999974170e-03
2.457332733441992663e+06 1.301890886801861780e+04 1.202793825170867876e+02 -1.028643646740533057e+01 1.003095866927110162e-02
2.457332733462320175e+06 1.270037394032579869e+04 1.195245131637606164e+02 -1.025954127046651365e+01 1.021800976350562690e-02
2.457332733482647687e+06 1.238338638630319110e+04 1.187040741545650491e+02 -1.023209855996912054e+01 1.040763466890840330e-02
2.457332733502975199e+06 1.278518213929521335e+04 1.196293629211472194e+02 -1.026676729854909986e+01 1.015913446385726705e-02
2.457332733523302712e+06 1.321569865774601021e+04 1.207251303052676548e+02 -1.030272531843915651e+01 9.918212148459870300e-03
2.457332733543630224e+06 1.313623335688164843e+04 1.206167080739912620e+02 -1.029617713702707249e+01 9.969249256344125953e-03
2.457332733563957736e+06 1.278174522107712801e+04 1.196189262072456643e+02 -1.026647539123367991e+01 1.016097963884389152e-02
2.457332733584285248e+06 1.285577175448803246e+04 1.197832360705922667e+02 -1.027274538304909512e+01 1.011634721080687666e-02
2.457332733604612760e+06 1.290817642536569110e+04 1.199208467458912679e+02 -1.027716223147159091e+01 1.008685160903317196e-02
2.457332733624940272e+06 1.342406106632313822e+04 1.211713680293229487e+02 -1.031970979775857700e+01 9.800357766116126260e-03
2.457332733645267785e+06 1.323078336934840445e+04 1.207840656928316747e+02 -1.030396389673357227e+01 9.911740508815655021e-03
2.457332733665595297e+06 1.285751988447473377e+04 1.201106474287628743e+02 -1.027289301160219992e+01 1.014261968956951636e-02
2.457332733685922809e+06 1.262740151263297776e+04 1.192531598476003438e+02 -1.025328497479885215e+01 1.025372683710092624e-02
2.457332733706250321e+06 1.270313713430851021e+04 1.195170904628412814e+02 -1.025977746614440989e+01 1.021515271599002239e-02
2.457332733726577833e+06 1.306306466090425602e+04 1.204220882142321329e+02 -1.029011269142532115e+01 1.000891302704994511e-02
