# jd flux flux_err mag mag_err
2.457332733098307624e+06 1.394883336654974664e+04 1.277328920740768581e+02 -1.036134471550127500e+01 9.942387767932161016e-03
2.457332733118553180e+06 1.387111393257436066e+04 1.275544474470707854e+02 -1.035527834722985041e+01 9.984127190099424676e-03
2.457332733138798736e+06 1.406541373217338514e+04 1.280094190801984837e+02 -1.037038127850104274e+01 9.881326587231413841e-03
2.457332733159044757e+06 1.380461230171922944e+04 1.274629276698664455e+02 -1.035006053529978765e+01 1.002502613355142798e-02
2.457332733179290313e+06 1.397673540838376903e+04 1.276513444547194069e+02 -1.036351435919456065e+01 9.916204798806727005e-03
2.457332733199535869e+06 1.374288321491328497e+04 1.270820909625306712e+02 -1.034519463984515930e+01 1.003996812633386332e-02
2.457332733219781425e+06 1.391275622659303554e+04 1.276224617691389653e+02 -1.035853293918274964e+01 9.959551463740176983e-03
2.457332733240027446e+06 1.383836036301156491e+04 1.273379079834727605e+02 -1.035271158955755233e+01 9.990768890765311036e-03
2.457332733260273002e+06 1.391546908032660576e+04 1.276981279143963093e+02 -1.035874462666864559e+01 9.963513597812723166e-03
2.457332733280518558e+06 1.401908692508753848e+04 1.278916547188298551e+02 -1.036679932146793881e+01 9.904859420333129646e-03
2.457332733300764114e+06 1.391383098896140291e+04 1.276091772171245253e+02 -1.035861680921728656e+01 9.957745511041516881e-03
2.457332733321009669e+06 1.407837896349529728e+04 1.278674135312810591e+02 -1.037138162853895551e+01 9.861274932819751732e-03
2.457332733341255691e+06 1.392276864670404211e+04 1.276201898895598390e+02 -1.035931401642343985e+01 9.952211983605198029e-03
2.457332733361501247e+06 1.395711295473973587e+04 1.277738990268263564e+02 -1.036198898312930261e+01 9.939679758934312839e-03
2.457332733381746802e+06 1.399881517568797426e+04 1.278690508445563125e+02 -1.036522819911778015e+01 9.917449549950618087e-03
2.457332733401992358e+06 1.401671763096029099e+04 1.278421293197878299e+02 -1.036661581124160492e+01 9.902697417623370149e-03
2.457332733422237914e+06 1.398199577996090920e+04 1.277240032404184547e+02 -1.036392291678615507e+01 9.918116230374061232e-03
2.457332733442483936e+06 1.373666788394213290e+04 1.271331621071424678e+02 -1.034470349572488246e+01 1.004854747835660228e-02
2.457332733462729491e+06 1.361511421286437144e+04 1.269466061062695701e+02 -1.033505322212398525e+01 1.012338243799601641e-02
2.457332733482975047e+06 1.380323157549255848e+04 1.274278011448981403e+02 -1.034995193540614267e+01 1.002326593293604608e-02
2.457332733503220603e+06 1.370941696123262591e+04 1.271797522750698448e+02 -1.034254746339543729e+01 1.007221128554244838e-02
2.457332733523466624e+06 1.378471462706591046e+04 1.273528583144588708e+02 -1.034849444928666884e+01 1.003082734225394131e-02
2.457332733543712180e+06 1.378499906711354197e+04 1.273789818310053050e+02 -1.034851685262833776e+01 1.003267791748604053e-02
2.457332733563957736e+06 1.375054576656126847e+04 1.272994088231388474e+02 -1.034579983972517780e+01 1.005153267965154182e-02
2.457332733584203292e+06 1.370869411077267432e+04 1.272769409359820258e+02 -1.034249021474595054e+01 1.008043980959789747e-02
2.457332733604448847e+06 1.391391255461625224e+04 1.275842744799037547e+02 -1.035862317400100707e+01 9.955743909562839514e-03
2.457332733624694869e+06 1.386532489212439759e+04 1.275252443678401448e+02 -1.035482512604033012e+01 9.986008975425061246e-03
2.457332733644940425e+06 1.396318342328619474e+04 1.277190694234335382e+02 -1.036246110760071559e+01 9.931095097163967003e-03
2.457332733665185980e+06 1.377549996734896376e+04 1.272686511944072549e+02 -1.034776842518350115e+01 1.003090019783928200e-02
