# jd flux flux_err mag mag_err
2.457332733097265940e+06 1.681539358672013259e+04 1.297837637527129004e+02 -1.056426759252839531e+01 8.379906359620064096e-03
2.457332733117556665e+06 1.509148094058205970e+04 1.257298345345969608e+02 -1.044682964893609878e+01 9.045494679088021336e-03
2.457332733137847856e+06 1.485687417927194474e+04 1.252688271303675691e+02 -1.042981861348527950e+01 9.154642808935086612e-03
2.457332733158138581e+06 1.504865455486757128e+04 1.256727211825068764e+02 -1.044374418246304792e+01 9.067116252765610590e-03
2.457332733178429771e+06 1.592549058240524573e+04 1.276731645461430702e+02 -1.050523204897842078e+01 8.704275761996239577e-03
2.457332733198720496e+06 1.678070400459885423e+04 1.296714043025283729e+02 -1.056202544231914686e+01 8.389959710203035922e-03
2.457332733219011687e+06 1.671541306169658492e+04 1.297278693624461710e+02 -1.055779278274309618e+01 8.426398818964404847e-03
2.457332733239302412e+06 1.689971985815602238e+04 1.299318103194694345e+02 -1.056969876374344608e+01 8.347603683393454987e-03
2.457332733259593602e+06 1.613159771771802662e+04 1.282237640912681798e+02 -1.051919345809198703e+01 8.630122822337972510e-03
2.457332733279884327e+06 1.703350731729276959e+04 1.301988401092725098e+02 -1.057826020354070096e+01 8.299059379082063606e-03
2.457332733300175518e+06 1.701872676335327560e+04 1.301558086096222837e+02 -1.057731766429300890e+01 8.303521738424531062e-03
2.457332733320466243e+06 1.632751420863810017e+04 1.287347438364320453e+02 -1.053230017591898537e+01 8.560547489771643329e-03
2.457332733340757433e+06 1.764293772595993505e+04 1.316575679197972590e+02 -1.061642725300252899e+01 8.102159062938206133e-03
2.457332733361048158e+06 1.812974229918134370e+04 1.327726094334608433e+02 -1.064597907741486793e+01 7.951383455284701668e-03
2.457332733381339349e+06 1.660518178174174318e+04 1.292787495915490013e+02 -1.055060908577025103e+01 8.452970369518321078e-03
2.457332733401630074e+06 1.639517020064549433e+04 1.288582150744977071e+02 -1.053678982375735806e+01 8.533398355905868343e-03
2.457332733421921264e+06 1.600771847988696572e+04 1.279784005068277821e+02 -1.051082359491329221e+01 8.680266881309142701e-03
2.457332733442211989e+06 1.735100621606271307e+04 1.311092559699810636e+02 -1.059831166343860787e+01 8.204167631792215823e-03
2.457332733462503180e+06 1.802321616401401116e+04 1.324940685398560731e+02 -1.063958072876822492e+01 7.981600435092661705e-03
2.457332733482793905e+06 1.579046998801806694e+04 1.274781870933371977e+02 -1.049598764138633911e+01 8.765297483845961579e-03
2.457332733503085095e+06 1.542478341523298513e+04 1.265542869020361252e+02 -1.047054768666926705e+01 8.908070068933363062e-03
2.457332733523375820e+06 1.725982595543826756e+04 1.307842231508229531e+02 -1.059259103016091608e+01 8.227062243291831389e-03
2.457332733543667011e+06 1.707545769614361052e+04 1.303999323565189741e+02 -1.058093088370171841e+01 8.291456959817949945e-03
2.457332733563957736e+06 1.635771804095334483e+04 1.287741703466458034e+02 -1.053430679489302690e+01 8.547357728145474690e-03
2.457332733584248461e+06 1.600444896075741963e+04 1.279665858750338003e+02 -1.051060181453493847e+01 8.681238653616465614e-03
2.457332733604539651e+06 1.603296858291084391e+04 1.280444972299407027e+02 -1.051253485389150555e+01 8.671072465682813646e-03
2.457332733624830376e+06 1.731430653760111454e+04 1.308644000133359384e+02 -1.059601275531805342e+01 8.206202966426462408e-03
2.457332733645121567e+06 1.684888947095938784e+04 1.299261682729329266e+02 -1.056642820329608767e+01 8.372423487244930532e-03
2.457332733665412292e+06 1.743837676785515941e+04 1.312645200820506943e+02 -1.060376514163291439e+01 8.172729717401037985e-03
2.457332733685703482e+06 1.677180101673315221e+04 1.297763941893689434e+02 -1.056144925306132620e+01 8.401209988515050825e-03
2.457332733705994207e+06 1.662163919565187098e+04 1.293870179565315652e+02 -1.055168462721866440e+01 8.451673100501034402e-03
2.457332733726285398e+06 1.647610171920017820e+04 1.289645873647869792e+02 -1.054213616128678410e+01 8.498491540767271618e-03
2.457332733746576123e+06 1.727508734433870268e+04 1.308359118667558789e+02 -1.059355062970580974e+01 8.223042819911680068e-03
2.457332733766867314e+06 1.732314280148769467e+04 1.308866147323084590e+02 -1.059656671364972169e+01 8.203409433723100885e-03
2.457332733787158038e+06 1.674174994718943344e+04 1.295488334755356163e+02 -1.055950212767463547e+01 8.401532151741466364e-03
2.457332733807449229e+06 1.615400491571087696e+04 1.283413754318951305e+02 -1.052070052675602163e+01 8.626056862586620189e-03
2.457332733827739954e+06 1.600573151110926119e+04 1.280388406156852739e+02 -1.051068881881493056e+01 8.685444380569876457e-03
2.457332733848031145e+06 1.604834726926113217e+04 1.280191995690669842e+02 -1.051357578362818224e+01 8.661051721279094950e-03
2.457332733868321870e+06 1.653130724491632645e+04 1.291283404016459713e+02 -1.054576799400211051e+01 8.480866166878426107e-03
