# jd flux flux_err mag mag_err
2.457332733096783981e+06 1.167931098667442166e+04 1.173764358942402026e+02 -1.016854305653177803e+01 1.091162754833877556e-02
2.457332733117095660e+06 1.120642043786014801e+04 1.162058553289328131e+02 -1.012366728029616070e+01 1.125866605348669128e-02
2.457332733137407806e+06 1.135087642848238102e+04 1.165472948667678423e+02 -1.013757348936441716e+01 1.114804312476891206e-02
2.457332733157719485e+06 1.148176931654476721e+04 1.169069856596203465e+02 -1.015002204271680597e+01 1.105496784604218657e-02
2.457332733178031631e+06 1.127528719248669768e+04 1.163389245989801566e+02 -1.013031903148004176e+01 1.120271455952501910e-02
2.457332733198343311e+06 1.137561664207946160e+04 1.167295055321746560e+02 -1.013993736980502902e+01 1.114118885368271632e-02
2.457332733218655456e+06 1.146981609977559492e+04 1.168710761181491762e+02 -1.014889113684276367e+01 1.106308951082501588e-02
2.457332733238967136e+06 1.142642794908022915e+04 1.168897498961849095e+02 -1.014477621368285654e+01 1.110687238547717649e-02
2.457332733259279281e+06 1.104233796334773615e+04 1.158517337976426518e+02 -1.010765258771371755e+01 1.139114396525117527e-02
2.457332733279590961e+06 1.133173803710937136e+04 1.165823810345630847e+02 -1.013574131526676148e+01 1.117023301897256994e-02
2.457332733299903106e+06 1.138122566558621475e+04 1.166024483523659114e+02 -1.014047258641686255e+01 1.112357719581135752e-02
2.457332733320214786e+06 1.118414970668496608e+04 1.162007885290558704e+02 -1.012150742934450953e+01 1.128059329017446280e-02
2.457332733340526931e+06 1.138468636933454763e+04 1.169326960158202411e+02 -1.014080267742105335e+01 1.115169107461654041e-02
2.457332733360838611e+06 1.168063102992713357e+04 1.175557128863488714e+02 -1.016866576392136068e+01 1.092705859659541187e-02
2.457332733381150756e+06 1.142141655238807471e+04 1.168324454576905964e+02 -1.014429992762340049e+01 1.110629830804221209e-02
2.457332733401462436e+06 1.126261033511330606e+04 1.163407910973930228e+02 -1.012909764652632383e+01 1.121550393448933133e-02
2.457332733421774581e+06 1.139077808136635213e+04 1.167027229639890464e+02 -1.014138347720881583e+01 1.112380677823919355e-02
2.457332733442086261e+06 1.139113883550116043e+04 1.168174155843500159e+02 -1.014141786271084911e+01 1.113438635312463676e-02
2.457332733462398406e+06 1.127683124168882568e+04 1.164407433877786815e+02 -1.013046770311177269e+01 1.121098383191849839e-02
2.457332733482710086e+06 1.109426794520168187e+04 1.159044053109331713e+02 -1.011274662652634504e+01 1.134297906305028331e-02
2.457332733503022231e+06 1.126727795756454543e+04 1.163563741145229642e+02 -1.012954752063951247e+01 1.121235937436741367e-02
2.457332733523333911e+06 1.146558074128711996e+04 1.169237634590749906e+02 -1.014849014250765613e+01 1.107216544914452032e-02
2.457332733543646056e+06 1.145447598418107373e+04 1.170363583259198634e+02 -1.014743806502609580e+01 1.109357214282631794e-02
2.457332733563957736e+06 1.105758951303471986e+04 1.160526298537726717e+02 -1.010915115935567243e+01 1.139515824754594453e-02
2.457332733584269416e+06 1.146696033061142407e+04 1.168690646340890424e+02 -1.014862077522508699e+01 1.106565424291914429e-02
2.457332733604581561e+06 1.138756037026263039e+04 1.168186590478969009e+02 -1.014107673091365314e+01 1.113800381738291531e-02
2.457332733624893241e+06 1.172690399299783712e+04 1.175561652866066709e+02 -1.017295842410132600e+01 1.088398361361973647e-02
2.457332733645205386e+06 1.147744296459440920e+04 1.170406479820370009e+02 -1.014961285820776382e+01 1.107177910027692773e-02
2.457332733665517066e+06 1.135474882171846912e+04 1.166667221485546690e+02 -1.013794382909564362e+01 1.115566085119274950e-02
2.457332733685829211e+06 1.137781827972628344e+04 1.166603422475101439e+02 -1.014014748293463875e+01 1.113243302694572404e-02
2.457332733706140891e+06 1.121961474609374636e+04 1.164061551095920066e+02 -1.012494486143624073e+01 1.126480914976974758e-02
2.457332733726453036e+06 1.126749872648631026e+04 1.163721768625992894e+02 -1.012956879414176292e+01 1.121366244398057897e-02
2.457332733746764716e+06 1.150075159210854144e+04 1.170476673991820746e+02 -1.015181555776215383e+01 1.105000254845853527e-02
2.457332733767076861e+06 1.155162253088984471e+04 1.171597473747920333e+02 -1.015660747284793075e+01 1.101187506556343745e-02
2.457332733787388541e+06 1.126115329520583691e+04 1.163936254680846218e+02 -1.012895717613180935e+01 1.122204907462884087e-02
2.457332733807700686e+06 1.145698038910128162e+04 1.168938167782857391e+02 -1.014767542428076474e+01 1.107763898676024893e-02
2.457332733828012366e+06 1.146559400452958289e+04 1.169627309626781653e+02 -1.014849139847318682e+01 1.107584268771851128e-02
2.457332733848324511e+06 1.148981256579675937e+04 1.169212158146251284e+02 -1.015078236016628921e+01 1.104857369357513386e-02
2.457332733868636191e+06 1.140466108259917928e+04 1.167301682434753189e+02 -1.014270595920395479e+01 1.111287849334199711e-02
2.457332733888948336e+06 1.140348417674395932e+04 1.166360967277721699e+02 -1.014259391069819394e+01 1.110506874026021690e-02
2.457332733909260016e+06 1.129830923440270089e+04 1.166092331462053409e+02 -1.013253364297652226e+01 1.120586329949697403e-02
2.457332733929572161e+06 1.154480554805241081e+04 1.171924910922466125e+02 -1.015596655596992370e+01 1.102145677108967020e-02
2.457332733949883841e+06 1.164192302557762378e+04 1.174682300146006639e+02 -1.016506180869207299e+01 1.095523100228748721e-02
2.457332733970195986e+06 1.153865106417608149e+04 1.171888994007291558e+02 -1.015538760055291334e+01 1.102699743043430124e-02
2.457332733990507666e+06 1.130543489929632051e+04 1.165789597310771910e+02 -1.013321818378254946e+01 1.119589302542426355e-02
2.457332734010819811e+06 1.160647722046763920e+04 1.172762791104895967e+02 -1.016175105841870163e+01 1.097073167531643391e-02
2.457332734031131491e+06 1.164997527600010471e+04 1.175484638690093675e+02 -1.016581250921880297e+01 1.095513648205420285e-02
