# jd flux flux_err mag mag_err
2.457332733096437994e+06 1.130140693567154267e+04 1.168840374291291369e+02 -1.013283128268269095e+01 1.122919257050553933e-02
2.457332733116765041e+06 1.111562971658909555e+04 1.164020458815083288e+02 -1.011483517786486708e+01 1.136978835367053776e-02
2.457332733137092087e+06 1.115574197972074398e+04 1.164373929838862125e+02 -1.011874615236810548e+01 1.133234663262525782e-02
2.457332733157418668e+06 1.109818806100398979e+04 1.163518860142296347e+02 -1.011313019936717694e+01 1.138274969091319401e-02
2.457332733177745715e+06 1.147603482380319110e+04 1.172946410530351358e+02 -1.014947964358517574e+01 1.109716775281775585e-02
2.457332733198072761e+06 1.176884769780585157e+04 1.180222439883922334e+02 -1.017683485655997266e+01 1.088819181608130342e-02
2.457332733218399808e+06 1.209460700631648979e+04 1.187421652556289473e+02 -1.020647940316660574e+01 1.065955416635824479e-02
2.457332733238726389e+06 1.151531455701462801e+04 1.174202347827453110e+02 -1.015318951456734808e+01 1.107115616180522413e-02
2.457332733259053435e+06 1.139334456033909555e+04 1.171038748622669772e+02 -1.014162807904800623e+01 1.115952918123399445e-02
2.457332733279380482e+06 1.142538218916223377e+04 1.171638212482657195e+02 -1.014467684130067937e+01 1.113393365543246215e-02
2.457332733299707528e+06 1.140280718085106309e+04 1.170964188136616571e+02 -1.014252945138386863e+01 1.114955850312431690e-02
2.457332733320034575e+06 1.151949605219414843e+04 1.172400283928063374e+02 -1.015358370063931659e+01 1.105015252841376472e-02
2.457332733340361156e+06 1.167698601645611780e+04 1.176203913303322821e+02 -1.016832690031925779e+01 1.093648339588853755e-02
2.457332733360688202e+06 1.144924783909574398e+04 1.172971037193648840e+02 -1.014694239134916387e+01 1.112336453730934302e-02
2.457332733381015249e+06 1.163016188081781911e+04 1.174872038685192024e+02 -1.016396439934404050e+01 1.096808092917414545e-02
2.457332733401342295e+06 1.184208971908244712e+04 1.179326705304997489e+02 -1.018357086774631526e+01 1.081263702093501408e-02
2.457332733421669342e+06 1.157350602559840445e+04 1.175548529319510322e+02 -1.015866235522628891e+01 1.102811937368280981e-02
2.457332733441995922e+06 1.151778027343750000e+04 1.174284902052806814e+02 -1.015342197291659865e+01 1.106956426747580415e-02
2.457332733462322969e+06 1.165280400182845733e+04 1.177709852039500618e+02 -1.016607610439117693e+01 1.097321034965255404e-02
2.457332733482650016e+06 1.099251398354388220e+04 1.160990499973743795e+02 -1.010274256689198857e+01 1.146720238271744553e-02
2.457332733502977062e+06 1.123066358460771335e+04 1.166348662993145382e+02 -1.012601354528834818e+01 1.127583769042629809e-02
2.457332733523303643e+06 1.175141424950133114e+04 1.179140547627250157e+02 -1.017522533966711507e+01 1.089434880772020310e-02
2.457332733543630689e+06 1.142302802942154267e+04 1.171201056912085079e+02 -1.014445310613076146e+01 1.113207314432302503e-02
2.457332733563957736e+06 1.116445593001994712e+04 1.165084750420317903e+02 -1.011959390934994119e+01 1.133041435113708861e-02
2.457332733584284782e+06 1.112369566572473377e+04 1.163507579625520094e+02 -1.011562274612386148e+01 1.135653794804091822e-02
2.457332733604611829e+06 1.136668874667553246e+04 1.169995983756632540e+02 -1.013908491974734360e+01 1.117573875483711052e-02
2.457332733624938410e+06 1.190701061751994712e+04 1.182008419417507241e+02 -1.018950685222198871e+01 1.077813619658691234e-02
2.457332733645265456e+06 1.144970786236702224e+04 1.170990418445740033e+02 -1.014698601464161598e+01 1.110413603741013111e-02
2.457332733665592503e+06 1.139828422124335157e+04 1.171419618270758178e+02 -1.014209870524311796e+01 1.115832095124362315e-02
2.457332733685919549e+06 1.152339893617021335e+04 1.173278870193332466e+02 -1.015395149318261048e+01 1.105468800984754987e-02
2.457332733706246130e+06 1.153800914228723377e+04 1.172451092298897066e+02 -1.015532719685244167e+01 1.103290033188737869e-02
2.457332733726573177e+06 1.158465001662234135e+04 1.175185236019233486e+02 -1.015970729467933253e+01 1.101410587566063921e-02
2.457332733746900223e+06 1.154790965757978665e+04 1.174096033198360374e+02 -1.015625844404698164e+01 1.103890716921275897e-02
2.457332733767227270e+06 1.146238063081781911e+04 1.171409997559806726e+02 -1.014818706490194167e+01 1.109583368162710137e-02
2.457332733787554316e+06 1.152819940575133114e+04 1.173591676105983197e+02 -1.015440369989054403e+01 1.105303076020365885e-02
2.457332733807880897e+06 1.157942638380984135e+04 1.174964972592546246e+02 -1.015921761512008636e+01 1.101700919422314746e-02
2.457332733828207944e+06 1.157683454537898979e+04 1.174405232536061163e+02 -1.015897456613721417e+01 1.101422614425004096e-02
2.457332733848534990e+06 1.201036369680851021e+04 1.184685396256508767e+02 -1.019889039717617862e+01 1.070958677523926178e-02
2.457332733868862037e+06 1.160524898188164843e+04 1.175094280327647596e+02 -1.016163615588275881e+01 1.099370522696081938e-02
2.457332733889189083e+06 1.145302254404920131e+04 1.172209602910421467e+02 -1.014730028895484182e+01 1.111248012800989705e-02
2.457332733909515664e+06 1.141906023520611780e+04 1.171324701724318231e+02 -1.014407590963050154e+01 1.113711685073010514e-02
2.457332733929842710e+06 1.147965591755319110e+04 1.173205561516485602e+02 -1.014982217761406780e+01 1.109611834631024294e-02
2.457332733950169757e+06 1.165501223819813822e+04 1.176605310164442528e+02 -1.016628183470565361e+01 1.096084176789711290e-02
2.457332733970496804e+06 1.151148065575133114e+04 1.173916101434742529e+02 -1.015282797007910887e+01 1.107214359375187536e-02
2.457332733990823384e+06 1.128719252825797776e+04 1.167118832470949030e+02 -1.013146483242358187e+01 1.122677404495890999e-02
2.457332734011150431e+06 1.161010571808510576e+04 1.175678896924160313e+02 -1.016209043577450721e+01 1.099457349090333762e-02
2.457332734031477477e+06 1.178740961602393691e+04 1.181502934705815733e+02 -1.017854593914340811e+01 1.088284057409554147e-02
