# jd flux flux_err mag mag_err
2.457332733097902965e+06 2.079259459286106357e+04 1.291482842004601252e+02 -1.079477171479750020e+01 6.743817250010311973e-03
2.457332733118166216e+06 2.133563628105848329e+04 1.302613455387148349e+02 -1.082276399779054543e+01 6.628813476294776082e-03
2.457332733138429467e+06 2.419892363028301406e+04 1.367215558972974350e+02 -1.095949012240719611e+01 6.134324995933531852e-03
2.457332733158692718e+06 2.597944384720455128e+04 1.406025057118133361e+02 -1.103657462428330049e+01 5.876098250962772003e-03
2.457332733178955968e+06 2.612372312962534488e+04 1.403557447158858054e+02 -1.104258768068678265e+01 5.833389272718546119e-03
2.457332733199219219e+06 2.724124132837795696e+04 1.429821153524391946e+02 -1.108806723403631267e+01 5.698763872446518594e-03
2.457332733219482470e+06 2.491494357709151154e+04 1.382957632546767570e+02 -1.099114976998928839e+01 6.026633836497779020e-03
2.457332733239745721e+06 2.482451870284315009e+04 1.381307406886957665e+02 -1.098720209289582250e+01 6.041368704488439025e-03
2.457332733260008972e+06 2.501748490077184033e+04 1.384959774329747688e+02 -1.099560911584948464e+01 6.010621096984803714e-03
2.457332733280272223e+06 2.302288197596265672e+04 1.342097779812574458e+02 -1.090539921786038491e+01 6.329221706366219315e-03
2.457332733300535474e+06 2.470824874700075816e+04 1.378801567564834443e+02 -1.098210491222367757e+01 6.058786396788079856e-03
2.457332733320798725e+06 2.695881151892057096e+04 1.427158562788997074e+02 -1.107675185595718936e+01 5.747742762602942729e-03
2.457332733341061976e+06 2.577844286793189531e+04 1.401348408954205524e+02 -1.102814170125091486e+01 5.902218490592652314e-03
2.457332733361325227e+06 2.425716636026751075e+04 1.368339542035674867e+02 -1.096210016672045207e+01 6.124627057854870743e-03
2.457332733381588478e+06 2.580198867874075586e+04 1.403020610428988846e+02 -1.102913295084983147e+01 5.903868947986509221e-03
2.457332733401851729e+06 2.704367224403403088e+04 1.428562674305959774e+02 -1.108016415965277091e+01 5.735344016909987158e-03
2.457332733422114979e+06 2.655377078741107107e+04 1.418500823705904850e+02 -1.106031550524645013e+01 5.800016489788368569e-03
2.457332733442378230e+06 2.438806857980170025e+04 1.371853771552682986e+02 -1.096794351899381859e+01 6.107398415138133065e-03
2.457332733462641481e+06 2.128114728748700145e+04 1.301718492368225668e+02 -1.081998759373723296e+01 6.641220122257661222e-03
2.457332733482904732e+06 2.199337865781828441e+04 1.318863916634867053e+02 -1.085572987873780804e+01 6.510792775979911892e-03
2.457332733503167983e+06 2.579941899680562346e+04 1.402720032939991484e+02 -1.102902481439233284e+01 5.903192039917008749e-03
2.457332733523431234e+06 2.592329102511058227e+04 1.405423719667477940e+02 -1.103422533860948462e+01 5.886307984251232944e-03
2.457332733543694485e+06 2.480960064781959227e+04 1.380809787742931292e+02 -1.098654943407389695e+01 6.042823664216329625e-03
2.457332733563957736e+06 2.424331195977394236e+04 1.368776088195177465e+02 -1.096147987491545450e+01 6.130082195299562352e-03
2.457332733584220987e+06 2.459446892706407016e+04 1.375243843278150564e+02 -1.097709362298795099e+01 6.071109950895217482e-03
2.457332733604484238e+06 2.668923367984289143e+04 1.422181056321248320e+02 -1.106584026049036318e+01 5.785549628786949665e-03
2.457332733624747489e+06 2.465542436428573637e+04 1.377760640899240343e+02 -1.097978120480544284e+01 6.067183497424570582e-03
2.457332733645010740e+06 2.620848834268038991e+04 1.410973525285797336e+02 -1.104610493090856060e+01 5.845245156123820250e-03
2.457332733665273990e+06 2.415354475339314013e+04 1.366096485191524721e+02 -1.095745219112125035e+01 6.140819548333498017e-03
