# jd flux flux_err mag mag_err
2.457332733094377909e+06 1.591253981502225724e+04 1.246338592376153400e+02 -1.050434875829573045e+01 8.503982890330269787e-03
2.457332733114794362e+06 1.567593895806833825e+04 1.242149273656195305e+02 -1.048808390917870881e+01 8.603319750013013398e-03
2.457332733135210816e+06 1.792012959914865132e+04 1.294549753535117418e+02 -1.063335286543462921e+01 7.843383283734692638e-03
2.457332733155627269e+06 1.835893241211840359e+04 1.301220640116149241e+02 -1.065961855749442933e+01 7.695367388940067485e-03
2.457332733176044188e+06 1.869928683022808400e+04 1.304207893799638498e+02 -1.067956260837295446e+01 7.572645371292737251e-03
2.457332733196460642e+06 1.914711257570392627e+04 1.320127149709362868e+02 -1.070525822683389094e+01 7.485801558111689069e-03
2.457332733216877095e+06 1.916975258459324687e+04 1.325695553293039382e+02 -1.070654126917490245e+01 7.508499046509345930e-03
2.457332733237293549e+06 1.764759861113119405e+04 1.289208688166207821e+02 -1.061671404330561508e+01 7.931648219869932501e-03
2.457332733257710002e+06 1.877979833668188076e+04 1.310097729004868654e+02 -1.068422731091462019e+01 7.574232069954527601e-03
2.457332733278126456e+06 1.860906407279863197e+04 1.304814910941379082e+02 -1.067431132801225857e+01 7.612901626129099132e-03
2.457332733298542909e+06 1.809681817508384120e+04 1.295144792438831303e+02 -1.064400555727291753e+01 7.770374290871837064e-03
2.457332733318959363e+06 1.880463193440680334e+04 1.315088319024669659e+02 -1.068566209334307082e+01 7.593044078067387806e-03
2.457332733339376282e+06 1.850432245623989002e+04 1.307573819471898275e+02 -1.066818296960548018e+01 7.672181470630842597e-03
2.457332733359792735e+06 1.782064453938046790e+04 1.293777561546123138e+02 -1.062730851901001827e+01 7.882464893842285394e-03
2.457332733380209189e+06 1.769755385638297957e+04 1.288561378786084788e+02 -1.061978310656979296e+01 7.905288170085780428e-03
2.457332733400625642e+06 1.826936122333199455e+04 1.298895205658458281e+02 -1.065430840696483017e+01 7.719276352095733387e-03
2.457332733421042096e+06 1.802410112706692234e+04 1.295827686282013929e+02 -1.063963403850103262e+01 7.805836985629391496e-03
2.457332733441458549e+06 1.858987183814177115e+04 1.310899186056803387e+02 -1.067319098919848130e+01 7.656296367514845748e-03
2.457332733461875003e+06 1.758048562167554337e+04 1.286777042356820289e+02 -1.061257716829789466e+01 7.946909636250082398e-03
2.457332733482291456e+06 1.574319170707823287e+04 1.242461402914651245e+02 -1.049273195986897278e+01 8.568720172505041657e-03
2.457332733502708375e+06 1.644966989748352717e+04 1.259347613074412209e+02 -1.054039296800376668e+01 8.312167271080531800e-03
2.457332733523124829e+06 1.933392650486384809e+04 1.327913998246123413e+02 -1.071580015838025801e+01 7.457198847285568914e-03
2.457332733543541282e+06 1.889016526852307288e+04 1.318342646877108564e+02 -1.069058939386408902e+01 7.577368038200672784e-03
2.457332733563957736e+06 1.704464141456117068e+04 1.273579750416854495e+02 -1.057896967241689268e+01 8.112675676686838255e-03
2.457332733584374189e+06 1.692624174393646535e+04 1.270301415058738144e+02 -1.057140134815774246e+01 8.148395132545917935e-03
2.457332733604790643e+06 1.677894975355574206e+04 1.264865969357926616e+02 -1.056191193376598036e+01 8.184752906120636856e-03
2.457332733625207096e+06 1.834245610437378127e+04 1.303328369134752620e+02 -1.065864372107739477e+01 7.714756058033796216e-03
2.457332733645624015e+06 1.799298294041975532e+04 1.296502065748395012e+02 -1.063775792047811208e+01 7.823406255243317564e-03
2.457332733666040469e+06 1.856609840335193439e+04 1.310564473594939727e+02 -1.067180161988758691e+01 7.664142679024434426e-03
2.457332733686456922e+06 1.824756420921023164e+04 1.301204299593711937e+02 -1.065301225128261109e+01 7.742236388612342389e-03
2.457332733706873376e+06 1.709964673642027628e+04 1.278216733675296979e+02 -1.058246784586224187e+01 8.116021680522436318e-03
2.457332733727289829e+06 1.740910047120722083e+04 1.281150578765847570e+02 -1.060194082921728409e+01 7.990053430329669901e-03
2.457332733747706283e+06 1.804701899102387688e+04 1.300129839904107030e+02 -1.064101368836499617e+01 7.821806876136053188e-03
2.457332733768122736e+06 1.848878041797959668e+04 1.308987316942857717e+02 -1.066727066145521974e+01 7.686931519374089021e-03
2.457332733788539190e+06 1.782554650912784200e+04 1.292430064634043276e+02 -1.062760713414427904e+01 7.872089742983274380e-03
2.457332733808956109e+06 1.803472520741790140e+04 1.292330890786405462e+02 -1.064027382355149953e+01 7.780186973879174919e-03
2.457332733829372562e+06 1.868105349412436772e+04 1.308665227880414648e+02 -1.067850341016664650e+01 7.605942485876283736e-03
