2.457332733216399793e+06 2.241336015624999709e+04 1.816508677932667695e+02
2.457332733232197817e+06 2.239087838541666861e+04 1.818180526825123877e+02
2.457332733247995842e+06 2.222761679687500146e+04 1.815222378435639428e+02
2.457332733263793867e+06 2.220329908854166570e+04 1.812994053131267833e+02
2.457332733279592358e+06 2.202600963541666715e+04 1.810922623071554085e+02
2.457332733295390382e+06 2.228394908854166715e+04 1.815258269812949266e+02
2.457332733311188407e+06 2.214036731770833285e+04 1.812144712812939247e+02
2.457332733326986432e+06 2.227659309895833212e+04 1.817438565622899773e+02
2.457332733342784457e+06 2.229716354166666861e+04 1.817501535317688877e+02
2.457332733358582482e+06 2.238794557291666570e+04 1.816633638513069968e+02
2.457332733374380507e+06 2.237422526041666424e+04 1.817762684104187656e+02
2.457332733390178531e+06 2.216123450520833285e+04 1.814425780001942314e+02
2.457332733405977022e+06 2.216611796874999709e+04 1.816033164146247998e+02
2.457332733421775047e+06 2.238307434895833285e+04 1.818909105177247909e+02
2.457332733437573072e+06 2.216807148437499927e+04 1.814131338797996875e+02
2.457332733453371096e+06 2.249843854166666642e+04 1.818540253168386300e+02
2.457332733469169121e+06 2.235227825520833358e+04 1.814949440796861779e+02
2.457332733484967146e+06 2.186125703124999927e+04 1.809733143379834246e+02
2.457332733500765171e+06 2.232354322916666570e+04 1.814901539043026730e+02
2.457332733516563661e+06 2.210424388020833430e+04 1.814430953643748126e+02
2.457332733532361686e+06 2.224146562500000073e+04 1.814464714241248942e+02
2.457332733548159711e+06 2.202752109375000146e+04 1.812977950344161968e+02
2.457332733563957736e+06 2.213239166666666642e+04 1.814197239265780297e+02
2.457332733579755761e+06 2.243428919270833285e+04 1.819526040685484247e+02
2.457332733595553786e+06 2.190193515624999782e+04 1.810927751370843737e+02
2.457332733611351810e+06 2.225532343749999927e+04 1.814635067156919774e+02
2.457332733627150301e+06 2.238016770833333430e+04 1.817520760090307022e+02
2.457332733642948326e+06 2.239037786458333358e+04 1.816628101730252354e+02
2.457332733658746351e+06 2.192189531250000073e+04 1.811286615299490563e+02
2.457332733674544375e+06 2.223060950520833285e+04 1.816074883739249231e+02
2.457332733690342400e+06 2.197932226562500000e+04 1.810380866691112942e+02
2.457332733706140425e+06 2.189819453125000291e+04 1.810232635224346325e+02
2.457332733721938450e+06 2.209389010416666861e+04 1.814964157515672980e+02
2.457332733737736940e+06 2.219001848958333358e+04 1.812961732372990866e+02
2.457332733753534965e+06 2.213952500000000146e+04 1.812829656274220156e+02
2.457332733769332990e+06 2.169661263020833576e+04 1.806539652270933232e+02
2.457332733785131015e+06 2.188948046875000000e+04 1.808777040208765641e+02
2.457332733800929040e+06 2.198702109375000146e+04 1.809919717404766288e+02
2.457332733816727065e+06 2.158910507812500146e+04 1.804836840694224520e+02
2.457332733832525089e+06 2.157135403645833139e+04 1.801610735330698105e+02
2.457332733848323114e+06 2.120955677083333285e+04 1.799143869270982918e+02
2.457332733864121605e+06 2.128044622395833358e+04 1.801363806659226725e+02
2.457332733879919630e+06 2.082875325520833212e+04 1.791719852609441546e+02
2.457332733895717654e+06 2.052236406250000073e+04 1.784076373219510856e+02
2.457332733911515679e+06 1.984044739583333285e+04 1.777679551307546149e+02
