# jd flux flux_err mag mag_err
2.457332733096825425e+06 1.214153956723044030e+04 1.186102563544761210e+02 -1.021068439871784506e+01 1.060655438474054739e-02
2.457332733117135707e+06 1.148373550912843348e+04 1.168694540345537831e+02 -1.015020795341156656e+01 1.104952660417958532e-02
2.457332733137445524e+06 1.149332804188829687e+04 1.169027747946202140e+02 -1.015111450621755829e+01 1.104345218747081192e-02
2.457332733157755807e+06 1.196070934019697052e+04 1.180784689595492836e+02 -1.019439234156371299e+01 1.071863827150152694e-02
2.457332733178065624e+06 1.179729790004432471e+04 1.183309900767159490e+02 -1.017945636540887122e+01 1.089034881160463354e-02
2.457332733198375907e+06 1.238017548689606156e+04 1.196060588029956762e+02 -1.023181700194660593e+01 1.048943792616005045e-02
2.457332733218686190e+06 1.195486901336020492e+04 1.192523532346637154e+02 -1.019386205504280163e+01 1.083048671267800890e-02
2.457332733238996007e+06 1.180637651678855946e+04 1.177052651626090949e+02 -1.018029157294481379e+01 1.082443156170096593e-02
2.457332733259306289e+06 1.195951823349539700e+04 1.181117688845154561e+02 -1.019428421318853850e+01 1.072272891306873428e-02
2.457332733279616106e+06 1.216519429611313717e+04 1.186141648639952564e+02 -1.021279762411570324e+01 1.058627920152344949e-02
2.457332733299926389e+06 1.209860712405806407e+04 1.183916844333934222e+02 -1.020683843546975567e+01 1.062457736982844875e-02
2.457332733320236672e+06 1.197760713531279362e+04 1.181493646184153903e+02 -1.019592516038193253e+01 1.070994312065890949e-02
2.457332733340546489e+06 1.247485372686724259e+04 1.193571450076375697e+02 -1.024008865507988375e+01 1.038816401842781317e-02
2.457332733360856771e+06 1.234233594356022331e+04 1.188403828956473518e+02 -1.022849340803355211e+01 1.045424123238544202e-02
2.457332733381167054e+06 1.198145484177609251e+04 1.181616214464833092e+02 -1.019627388807856860e+01 1.070761443944040145e-02
2.457332733401476871e+06 1.183750126052747692e+04 1.178116092272408935e+02 -1.018315009564397400e+01 1.080572443349287967e-02
2.457332733421787154e+06 1.196342406533964277e+04 1.180170626047133169e+02 -1.019463874341543885e+01 1.071063308068095563e-02
2.457332733442096971e+06 1.214267048893921310e+04 1.185321760203106010e+02 -1.021078552472869916e+01 1.059858495785755833e-02
2.457332733462407254e+06 1.205398682160072713e+04 1.182465616693341275e+02 -1.020282678081521155e+01 1.065083476255316956e-02
2.457332733482717536e+06 1.267699566693677116e+04 1.197530199165920095e+02 -1.025754085471055355e+01 1.025642409765517918e-02
2.457332733503027353e+06 1.222623656360815585e+04 1.187552836846203803e+02 -1.021823198658379539e+01 1.054595672486221408e-02
2.457332733523337636e+06 1.227004549153645530e+04 1.189121896736396167e+02 -1.022211543222228514e+01 1.052218762394258912e-02
2.457332733543647453e+06 1.219231930650210415e+04 1.186655836711758525e+02 -1.021521581987152594e+01 1.056730615203234878e-02
2.457332733563957736e+06 1.191701834517678981e+04 1.179668452240356089e+02 -1.019041901975675124e+01 1.074776582729547805e-02
2.457332733584268019e+06 1.188649957838125920e+04 1.178169398710954852e+02 -1.018763494823446791e+01 1.076166818095858346e-02
2.457332733604577836e+06 1.214597113513269869e+04 1.183746689217190067e+02 -1.021108061172029480e+01 1.058162510063161144e-02
2.457332733624888118e+06 1.227149200223015941e+04 1.188206144261147159e+02 -1.022224342167958255e+01 1.051284504635332379e-02
2.457332733645197935e+06 1.236016925957861895e+04 1.190062941991862147e+02 -1.023006104500450419e+01 1.045373175320330784e-02
2.457332733665508218e+06 1.215990814598570250e+04 1.186198848661419589e+02 -1.021232573589396608e+01 1.059139199477275410e-02
2.457332733685818501e+06 1.203386461882895128e+04 1.183970109748574657e+02 -1.020101280340798411e+01 1.068221845330607697e-02
2.457332733706128318e+06 1.192444679206144065e+04 1.179425647818073060e+02 -1.019109560015500726e+01 1.073885963174832717e-02
2.457332733726438601e+06 1.220325902454565039e+04 1.187377316687471449e+02 -1.021618957409737227e+01 1.056425210041998623e-02
2.457332733746748418e+06 1.214229823768561437e+04 1.184914937415386333e+02 -1.021075223939340404e+01 1.059527215495735530e-02
2.457332733767058700e+06 1.202977124283160992e+04 1.183117657984413000e+02 -1.020064342227302845e+01 1.067815954310393466e-02
