# jd flux flux_err mag mag_err
2.457332733095378149e+06 1.553488040226063822e+04 1.295318924186453842e+02 -1.047826978529737652e+01 9.053044068118758572e-03
2.457332733115751296e+06 1.540425159990026623e+04 1.293825625313558874e+02 -1.046910150851020127e+01 9.119289082742834326e-03
2.457332733136123978e+06 1.550717598902925602e+04 1.296750668431336635e+02 -1.047633178917468832e+01 9.079242227847932750e-03
2.457332733156497125e+06 1.586463900432180890e+04 1.303603615598872807e+02 -1.050107548573104843e+01 8.921568207223290123e-03
2.457332733176870272e+06 1.582860083527260576e+04 1.303135566745391714e+02 -1.049860631805037769e+01 8.938670100804105637e-03
2.457332733197243419e+06 1.601623792802526623e+04 1.307906883834026814e+02 -1.051140127953093817e+01 8.866294484606485407e-03
2.457332733217616100e+06 1.597691204704122356e+04 1.308355284691369320e+02 -1.050873211101793281e+01 8.891165342954221798e-03
2.457332733237989247e+06 1.592453100066489424e+04 1.305577058323638937e+02 -1.050516662656515621e+01 8.901469281859052118e-03
2.457332733258362394e+06 1.593649052526595733e+04 1.306210703079295001e+02 -1.050598172217973847e+01 8.899106152090821217e-03
2.457332733278735541e+06 1.591728985206116886e+04 1.307418635904514588e+02 -1.050467281200756631e+01 8.918080420349642351e-03
2.457332733299108222e+06 1.583000268035239424e+04 1.304633754056622763e+02 -1.049870247099388010e+01 8.948154215333996991e-03
2.457332733319481369e+06 1.601315620844414843e+04 1.308005466137408348e+02 -1.051119235053788969e+01 8.868669213725310918e-03
2.457332733339854516e+06 1.613325552692819110e+04 1.311193797424001843e+02 -1.051930503110724224e+01 8.824105904967309913e-03
2.457332733360227663e+06 1.623136199301861780e+04 1.313621375890224385e+02 -1.052588740881306784e+01 8.787009206451723911e-03
2.457332733380600344e+06 1.628485330784574398e+04 1.314508098595668741e+02 -1.052945962710484551e+01 8.764058207890983859e-03
2.457332733400973491e+06 1.625162367021276623e+04 1.313908538404940884e+02 -1.052724189263915378e+01 8.777972499464749279e-03
2.457332733421346638e+06 1.591720345744680890e+04 1.307416072355314611e+02 -1.050466691891796600e+01 8.918111339055257228e-03
2.457332733441719785e+06 1.576599958444148979e+04 1.304275347482644349e+02 -1.049430377694944561e+01 8.982011626927058692e-03
2.457332733462092467e+06 1.544294464760638220e+04 1.295546587747593321e+02 -1.047182528699968174e+01 9.108539752482344362e-03
2.457332733482465614e+06 1.562714261968085157e+04 1.300655924626856006e+02 -1.048469893929780028e+01 9.036675468910534623e-03
2.457332733502838761e+06 1.564183957363696754e+04 1.300334060611792495e+02 -1.048571956837272268e+01 9.025950536841981925e-03
2.457332733523211908e+06 1.603538254238696754e+04 1.310857719558219117e+02 -1.051269831244880848e+01 8.875688850396960816e-03
2.457332733543584589e+06 1.628925588015292669e+04 1.314829665691900402e+02 -1.052975311369872102e+01 8.763832870767830283e-03
2.457332733563957736e+06 1.611510594664228665e+04 1.310489621616468128e+02 -1.051808291267407469e+01 8.829299704792363881e-03
2.457332733584330883e+06 1.616507166306515865e+04 1.312328639849810372e+02 -1.052144408567001577e+01 8.814360536898225781e-03
