# jd flux flux_err mag mag_err
2.457332733097204473e+06 1.570831241688829687e+04 1.308540142219166000e+02 -1.049032382552150722e+01 9.044474901616925480e-03
2.457332733117497992e+06 1.558450785405584975e+04 1.304739352754350534e+02 -1.048173273041687459e+01 9.089845621854769978e-03
2.457332733137791511e+06 1.424800549576130652e+04 1.274177935124114214e+02 -1.038438518492979057e+01 9.709611297477504371e-03
2.457332733158085495e+06 1.369991001080451679e+04 1.261132801249028574e+02 -1.034179428615025209e+01 9.994681180739458173e-03
2.457332733178379014e+06 1.420900342835770789e+04 1.272579305083166332e+02 -1.038140904760852834e+01 9.724047584811471370e-03
2.457332733198672533e+06 1.468620684424867795e+04 1.283049636419734156e+02 -1.041727410157027123e+01 9.485487485094919874e-03
2.457332733218966052e+06 1.513115169963430526e+04 1.294710834871224279e+02 -1.044967996344199790e+01 9.290233617095100885e-03
2.457332733239260036e+06 1.489731569980052882e+04 1.288588534420461542e+02 -1.043277005328120310e+01 9.391437649269961455e-03
2.457332733259553555e+06 1.475725425947473195e+04 1.285385572610982763e+02 -1.042251390000367373e+01 9.457006751175426121e-03
2.457332733279847074e+06 1.421157803149933170e+04 1.272825678993188774e+02 -1.038160575997032886e+01 9.724168207408191364e-03
2.457332733300140593e+06 1.446265799534573853e+04 1.278167929686927664e+02 -1.040062029094221430e+01 9.595456439783630123e-03
2.457332733320434112e+06 1.462203814827129463e+04 1.281731749484044656e+02 -1.041251978156387281e+01 9.517328675888682074e-03
2.457332733340728097e+06 1.439060327667885394e+04 1.276227344960387740e+02 -1.039519750156161315e+01 9.628860242175196066e-03
2.457332733361021616e+06 1.496323930975730946e+04 1.289121179723429691e+02 -1.043756405435336099e+01 9.353926651164530537e-03
2.457332733381315134e+06 1.522673394905252280e+04 1.296618240560254947e+02 -1.045651689884967084e+01 9.245517083415581705e-03
2.457332733401608653e+06 1.474321360746342543e+04 1.284860788012049397e+02 -1.042148039467440768e+01 9.462148410235350984e-03
2.457332733421902172e+06 1.488027954621010031e+04 1.287678795962914364e+02 -1.043152772524173599e+01 9.395551821369219417e-03
2.457332733442196157e+06 1.453072351853390683e+04 1.278945261841340937e+02 -1.040571809842293050e+01 9.556317184209434101e-03
2.457332733462489676e+06 1.478014749210438094e+04 1.288170150830117677e+02 -1.042419691983704588e+01 9.462813955743267988e-03
2.457332733482783195e+06 1.417091412483377280e+04 1.271793573754749787e+02 -1.037849466559150891e+01 9.744164297408580006e-03
2.457332733503076714e+06 1.364931669714095733e+04 1.260313633291999480e+02 -1.033777727641098565e+01 1.002521191772977500e-02
2.457332733523370698e+06 1.377248354388297230e+04 1.262115574799934734e+02 -1.034753065531713823e+01 9.949762218390237334e-03
2.457332733543664217e+06 1.457283457654586891e+04 1.280153781935515269e+02 -1.040886008759572690e+01 9.537706339133585759e-03
2.457332733563957736e+06 1.465773431266627085e+04 1.283279067967679907e+02 -1.041516711342464596e+01 9.505612433234120542e-03
2.457332733584251255e+06 1.450909941198470551e+04 1.280389189862882517e+02 -1.040410114092483695e+01 9.581364904381507383e-03
2.457332733604544774e+06 1.434225630610039298e+04 1.276249340368418501e+02 -1.039154369844911940e+01 9.661485119480244313e-03
2.457332733624838758e+06 1.414357326296541942e+04 1.271369198262104305e+02 -1.037639786105329698e+01 9.759742942298584717e-03
2.457332733645132277e+06 1.490601375498669404e+04 1.289418960707081112e+02 -1.043340379413281127e+01 9.392006242646567388e-03
2.457332733665425796e+06 1.474283780751329323e+04 1.285675754101994812e+02 -1.042145271924198724e+01 9.468391441892631474e-03
2.457332733685719315e+06 1.476952561918217907e+04 1.284961361308982362e+02 -1.042341636619455869e+01 9.446030863819078124e-03
2.457332733706013300e+06 1.408281696725398615e+04 1.268582375299759235e+02 -1.037172383711627610e+01 9.780363057764931978e-03
2.457332733726306818e+06 1.424288882770943746e+04 1.274942040100370377e+02 -1.038399521108423151e+01 9.718924210975492597e-03
2.457332733746600337e+06 1.494506343500664661e+04 1.290475652491171559e+02 -1.043624440690510724e+01 9.375142775599342934e-03
2.457332733766893856e+06 1.476010061710438458e+04 1.286162013406279527e+02 -1.042272329502248240e+01 9.460894479387938275e-03
2.457332733787187375e+06 1.456220705202791942e+04 1.282445411315109141e+02 -1.040806800438575941e+01 9.561753077033482984e-03
2.457332733807481360e+06 1.491214465591755106e+04 1.289692981142676160e+02 -1.043385026980783614e+01 9.390139980905983647e-03
2.457332733827774879e+06 1.476482960023270789e+04 1.286491920781682268e+02 -1.042307109792668740e+01 9.460290270112489339e-03
2.457332733848068397e+06 1.450079521276595369e+04 1.280420774539492470e+02 -1.040347954818165732e+01 9.587088372399226593e-03
2.457332733868361916e+06 1.426169605011635394e+04 1.273646226233288274e+02 -1.038542794096461819e+01 9.696242640504518229e-03
2.457332733888655435e+06 1.449009225398935632e+04 1.279331393531306418e+02 -1.040267787625056783e+01 9.586007065139703215e-03
2.457332733908949420e+06 1.468717731881648615e+04 1.283151787894429674e+02 -1.041734584538900066e+01 9.485615867139007493e-03
2.457332733929242939e+06 1.439674210438829323e+04 1.277351118601842899e+02 -1.039566056250118109e+01 9.633229472715431133e-03
2.457332733949536458e+06 1.483024586519281365e+04 1.286501660901210187e+02 -1.042787087774145682e+01 9.418632206127078646e-03
2.457332733969829977e+06 1.529383990608377098e+04 1.298273321809869287e+02 -1.046129134934714777e+01 9.216699567131760029e-03
2.457332733990123961e+06 1.459549248877992068e+04 1.281189038616016944e+02 -1.041054688440993914e+01 9.530601230868331053e-03
2.457332734010417480e+06 1.452601445104720187e+04 1.279233944310249029e+02 -1.040536617969681110e+01 9.561572910284973220e-03
2.457332734030710999e+06 1.432841634807180890e+04 1.274061124248606802e+02 -1.039049548134920187e+01 9.654235970242687134e-03
