# jd flux flux_err mag mag_err
2.457332733096403535e+06 1.271838158660239424e+04 1.196687496009967759e+02 -1.026107962719488675e+01 1.021585547713509644e-02
2.457332733116731979e+06 1.182133784906914843e+04 1.176273368004198829e+02 -1.018166657367894956e+01 1.080357454361600966e-02
2.457332733137060422e+06 1.137567769281914843e+04 1.163979859709534423e+02 -1.013994319672612221e+01 1.110948751368708021e-02
2.457332733157388866e+06 1.211884686668883114e+04 1.182648162641821159e+02 -1.020865324444793742e+01 1.059546696341386041e-02
2.457332733177717309e+06 1.267391651429521335e+04 1.196666300002290200e+02 -1.025727710502806289e+01 1.025151512635427524e-02
2.457332733198045753e+06 1.270695692736037199e+04 1.196836173653094875e+02 -1.026010389450254756e+01 1.022631078873144188e-02
2.457332733218374196e+06 1.248708302859042669e+04 1.193097489075447157e+02 -1.024115249854941467e+01 1.037386926012137840e-02
2.457332733238702640e+06 1.232224436918218089e+04 1.189253606448721001e+02 -1.022672454318677815e+01 1.047877458018089784e-02
2.457332733259031083e+06 1.217654103640292669e+04 1.185738807310453922e+02 -1.021380984181198670e+01 1.057282235406947941e-02
2.457332733279359527e+06 1.244235952044547776e+04 1.191562585910549927e+02 -1.023725686518376143e+01 1.039776386384469800e-02
2.457332733299687970e+06 1.229814908161569110e+04 1.189618000710963059e+02 -1.022459938345042829e+01 1.050252228624173369e-02
2.457332733320016414e+06 1.234938098404255288e+04 1.189176969318474022e+02 -1.022911297254140983e+01 1.045507466597882761e-02
2.457332733340344857e+06 1.224462784657579869e+04 1.186527905777061704e+02 -1.021986397515557599e+01 1.052102868752069140e-02
2.457332733360673301e+06 1.233419146858377644e+04 1.189573368184311306e+02 -1.022777671467357763e+01 1.047143942967129239e-02
2.457332733381001744e+06 1.225109264876994712e+04 1.187130777972374460e+02 -1.022043706056150114e+01 1.052081971647759497e-02
2.457332733401330188e+06 1.226107151761968089e+04 1.187747533392144987e+02 -1.022132106408870200e+01 1.051771865984142511e-02
2.457332733421658631e+06 1.227210222739361780e+04 1.188470232251523981e+02 -1.022229741080171017e+01 1.051465874432193186e-02
2.457332733441987075e+06 1.241930073969414843e+04 1.190639988404957137e+02 -1.023524285968162317e+01 1.040900359936556413e-02
