# jd flux flux_err mag mag_err
2.457546870182458777e+06 1.842949856370619455e+04 1.111747736379029590e+02 -1.066378379735614956e+01 6.549657241750936505e-03
2.457546870189521462e+06 1.962749581859024329e+04 1.145611229666721300e+02 -1.073216223377550449e+01 6.337211572962062923e-03
2.457546870196584612e+06 1.797169398207248742e+04 1.098571210024084621e+02 -1.063647253729011766e+01 6.636896370266375488e-03
2.457546870203647297e+06 1.841115023414042298e+04 1.111177516594443233e+02 -1.066270230460270518e+01 6.552821858082986950e-03
2.457546870210709982e+06 1.862870983068800706e+04 1.117271318696590470e+02 -1.067545694496802255e+01 6.511809849350336070e-03
2.457546870217773132e+06 1.794981528678345421e+04 1.097844238276133382e+02 -1.063514995953606324e+01 6.640588686968747732e-03
2.457546870224835817e+06 1.772732015570677686e+04 1.091471642782118323e+02 -1.062160772033991130e+01 6.684904492192885600e-03
2.457546870231898502e+06 1.933171190742656472e+04 1.137279537463881667e+02 -1.071567578600633830e+01 6.387379922269956038e-03
2.457546870238961186e+06 1.903954379777871873e+04 1.129242937765854435e+02 -1.069914134535210692e+01 6.439567251569019296e-03
2.457546870246024337e+06 1.840897768721356988e+04 1.111143081768359764e+02 -1.066257417833096532e+01 6.553392100839601324e-03
2.457546870253087021e+06 1.911128765969450615e+04 1.131163675762170300e+02 -1.070322487366318498e+01 6.426305077873809175e-03
2.457546870260149706e+06 1.804021737157773896e+04 1.100467914348662788e+02 -1.064060441542999413e+01 6.623102198354618823e-03
2.457546870267212857e+06 1.824900417600840956e+04 1.106544004968676376e+02 -1.065309792641079056e+01 6.583477522210070230e-03
2.457546870274275541e+06 1.980864853071171456e+04 1.150592634192540942e+02 -1.074213711569188590e+01 6.306560716201089004e-03
2.457546870281338226e+06 1.803583339269664066e+04 1.100473880746750410e+02 -1.064034053706666327e+01 6.624747996207404170e-03
2.457546870288401376e+06 1.853182259263762535e+04 1.114743243370725594e+02 -1.066979533499451627e+01 6.531043144877565071e-03
