# jd flux flux_err mag mag_err
2.457546870182705112e+06 1.503216616254148175e+04 1.038843519098233941e+02 -1.044255391930714794e+01 7.503336180758532481e-03
2.457546870189763606e+06 1.480754671944137226e+04 1.031973620396027655e+02 -1.042620777890520856e+01 7.566783747760839028e-03
2.457546870196822099e+06 1.503473624170354014e+04 1.039403368836611889e+02 -1.044273953390519338e+01 7.506096519008793704e-03
2.457546870203880593e+06 1.488714772020187957e+04 1.035533620762392104e+02 -1.043202874437442773e+01 7.552288017407493732e-03
2.457546870210938621e+06 1.482244577053373905e+04 1.031161052301186629e+02 -1.042729967527044543e+01 7.553225818853346457e-03
2.457546870217997115e+06 1.511063211896778193e+04 1.039212497682194396e+02 -1.044820658110524825e+01 7.467024333264898374e-03
2.457546870225055609e+06 1.506235819102599635e+04 1.037865848397118356e+02 -1.044473242786461142e+01 7.481248632833966024e-03
2.457546870232114103e+06 1.510923541205752190e+04 1.039253070655206272e+02 -1.044810621962885122e+01 7.468006144326318381e-03
2.457546870239172596e+06 1.310317694361863869e+04 9.770772402677634716e+01 -1.029344151429353005e+01 8.096142236444158272e-03
2.457546870246231090e+06 1.068097444517422628e+04 8.977193012728700694e+01 -1.007152718998438878e+01 9.125475949475570295e-03
2.457546870253289584e+06 1.254397014570658212e+04 9.603012851640498582e+01 -1.024608752933258771e+01 8.311862235345628125e-03
2.457546870260347612e+06 1.520328121543141606e+04 1.041832731795326765e+02 -1.045484332183059450e+01 7.440232501069076604e-03
2.457546870267406106e+06 1.482548661331581752e+04 1.030906663040285878e+02 -1.042752239252912716e+01 7.549813571205416136e-03
2.457546870274464600e+06 1.504911292260093978e+04 1.037370107167496514e+02 -1.044377725245361432e+01 7.484256553517684707e-03
2.457546870281523094e+06 1.502388773852322993e+04 1.037284161611089957e+02 -1.044195582449857262e+01 7.496201550680160405e-03
2.457546870288581587e+06 1.480183973140210219e+04 1.033124042785491383e+02 -1.042578924381523819e+01 7.578139735118358776e-03
2.457546870295640081e+06 1.493887162092090693e+04 1.037168372125052258e+02 -1.043579448778905849e+01 7.538020386854599880e-03
2.457546870302698575e+06 1.498436178615873905e+04 1.038566209616566596e+02 -1.043909562551945491e+01 7.525264622686048815e-03
2.457546870309756603e+06 1.502301027983268796e+04 1.039634458364115943e+02 -1.044189241105281951e+01 7.513625403954835198e-03
2.457546870316815097e+06 1.487782478048949088e+04 1.035724253588784620e+02 -1.043134859904512979e+01 7.558411714635673677e-03
2.457546870323873591e+06 1.499956281543833029e+04 1.039003967341578374e+02 -1.044019650270426069e+01 7.520806982056559009e-03
