# jd flux flux_err mag mag_err
2.457546870182759129e+06 1.370408240934388778e+04 9.917225431658694390e+01 -1.034212490397560025e+01 7.857168410507703663e-03
2.457546870189816691e+06 1.383659148359720712e+04 9.959863513700651083e+01 -1.035257279716251588e+01 7.815380127529782117e-03
2.457546870196874253e+06 1.381287936212320164e+04 9.950188786208471470e+01 -1.035071054705066373e+01 7.821191867035453757e-03
2.457546870203931350e+06 1.375930116150442518e+04 9.934150052987746449e+01 -1.034649094132400293e+01 7.838991204515213806e-03
2.457546870210988913e+06 1.352797744831996715e+04 9.861646107173564246e+01 -1.032808217650999794e+01 7.914844392154382624e-03
2.457546870218046475e+06 1.346484784853774909e+04 9.844385899507496163e+01 -1.032300362572533814e+01 7.938035146599898423e-03
2.457546870225104038e+06 1.354422198864421989e+04 9.866566779618895566e+01 -1.032938515802190338e+01 7.909296100052878864e-03
2.457546870232161134e+06 1.359694075808904927e+04 9.884887929371049609e+01 -1.033360301332720610e+01 7.893259529023413310e-03
2.457546870239218697e+06 1.358130390538578467e+04 9.877245122050568682e+01 -1.033235366855222814e+01 7.896237499377685432e-03
2.457546870246276259e+06 1.367781542536642701e+04 9.911378669262296626e+01 -1.034004184717550068e+01 7.867616239657331326e-03
2.457546870253333822e+06 1.376683533254977920e+04 9.940853888200614108e+01 -1.034708529443874703e+01 7.839988232485025146e-03
2.457546870260391384e+06 1.357864272288094617e+04 9.877184315788431945e+01 -1.033214090361260773e+01 7.897736407007279261e-03
2.457546870267448481e+06 1.347784464446211314e+04 9.846491214699217664e+01 -1.032405111516828455e+01 7.932076421314309539e-03
2.457546870274506044e+06 1.391370563122234489e+04 9.984869539942576466e+01 -1.035860702714870563e+01 7.791577989094521615e-03
2.457546870281563606e+06 1.346064803347967427e+04 9.843346292709661327e+01 -1.032266492137472724e+01 7.939673318301481916e-03
2.457546870288621169e+06 1.367340015728705839e+04 9.910073615760195764e+01 -1.033969130945006576e+01 7.869120484886270306e-03
2.457546870295678731e+06 1.369363175167657573e+04 9.916161012737991598e+01 -1.034129661166796055e+01 7.862320860681804371e-03
2.457546870302735828e+06 1.375923061350594617e+04 9.936786017295752060e+01 -1.034648537441972493e+01 7.841111435277875810e-03
2.457546870309793390e+06 1.461604868336905383e+04 1.021754438341042999e+02 -1.041207495225476620e+01 7.590010733521259691e-03
2.457546870316850953e+06 1.364029786884679197e+04 9.900070173784402527e+01 -1.033705963573223841e+01 7.880254737716687816e-03
2.457546870323908515e+06 1.369220504571695164e+04 9.914008883741456657e+01 -1.034118348557823985e+01 7.861433545213038915e-03
2.457546870330966078e+06 1.346472873816026004e+04 9.841745466004010723e+01 -1.032299402123350518e+01 7.935976230976939799e-03
2.457546870338023175e+06 1.360560924968888321e+04 9.889558250036712650e+01 -1.033429498488770193e+01 7.891957484109278498e-03
2.457546870345080737e+06 1.356222326552129380e+04 9.876881265015030920e+01 -1.033082722397539044e+01 7.907055395511680337e-03
2.457546870352138299e+06 1.367880464644980566e+04 9.909541817406500286e+01 -1.034012036807043522e+01 7.865589290087104599e-03
2.457546870359195862e+06 1.361371286469856204e+04 9.892088520065850332e+01 -1.033494146597407060e+01 7.889277742610967606e-03
2.457546870366252959e+06 1.348652889717574726e+04 9.847926427021697293e+01 -1.032475046817894437e+01 7.928124219652723029e-03
2.457546870373310521e+06 1.370200391057107299e+04 9.921608134370090681e+01 -1.034196021782908659e+01 7.861833120263657035e-03
2.457546870380368084e+06 1.365695930629493887e+04 9.904133563244138827e+01 -1.033838503835354672e+01 7.873871287000273542e-03
2.457546870387425646e+06 1.368340283851285858e+04 9.912874696896351168e+01 -1.034048528187711824e+01 7.865590672457296872e-03
2.457546870394483209e+06 1.373124063623479014e+04 9.932842634513201574e+01 -1.034427444526402340e+01 7.853976816586873133e-03
2.457546870401540305e+06 1.353113351899543704e+04 9.862755170729414544e+01 -1.032833544870484666e+01 7.913888207543719189e-03
2.457546870408597868e+06 1.370364850663716788e+04 9.920565051964308623e+01 -1.034209052653081784e+01 7.860063175367399887e-03
2.457546870415655430e+06 1.388302707368293704e+04 9.975335634245949734e+01 -1.035621042647564138e+01 7.801339617104854213e-03
2.457546870422712993e+06 1.358005808386338504e+04 9.881533516730685562e+01 -1.033225406872118768e+01 7.900390509524939792e-03
2.457546870429770090e+06 1.357188424709623905e+04 9.878737653003730657e+01 -1.033160036736385479e+01 7.902911949508475628e-03
