# jd flux flux_err mag mag_err
2.457546870182655286e+06 1.401482148653553668e+04 9.962270908483151288e+01 -1.036646892578904655e+01 7.717855005551211428e-03
2.457546870189714711e+06 1.436544570475740511e+04 1.007231159801447831e+02 -1.039329776257832805e+01 7.612650396782741531e-03
2.457546870196774136e+06 1.380861655235028047e+04 9.895803366528137701e+01 -1.035037542494463736e+01 7.780844305757438767e-03
2.457546870203833096e+06 1.399268969371274216e+04 9.953164921238131058e+01 -1.036475300797037313e+01 7.722996448953437995e-03
2.457546870210892521e+06 1.434193464602730455e+04 1.006651142047546301e+02 -1.039151934789396137e+01 7.620739028185793615e-03
2.457546870217951946e+06 1.397755954808297975e+04 9.949330159092589554e+01 -1.036357837785866032e+01 7.728377539564646251e-03
2.457546870225011371e+06 1.406227569286004837e+04 9.979614844411011632e+01 -1.037013902021547196e+01 7.705201674201486370e-03
2.457546870232070331e+06 1.408009343681822793e+04 9.978481319624202683e+01 -1.037151384208624094e+01 7.694576997364741856e-03
2.457546870239129756e+06 1.436162760839171278e+04 1.007063947724370507e+02 -1.039300915361098276e+01 7.613410126045619397e-03
2.457546870246189181e+06 1.408467064090156055e+04 9.986974487297459291e+01 -1.037186673950230897e+01 7.698623529292740637e-03
2.457546870253248606e+06 1.450078611135115716e+04 1.011176540582237493e+02 -1.040347886671981037e+01 7.571139997109167102e-03
2.457546870260307565e+06 1.390543482434359248e+04 9.922181952017444928e+01 -1.035796143461145569e+01 7.747265704862240331e-03
2.457546870267366990e+06 1.394117765025809786e+04 9.934164218404951896e+01 -1.036074865345203833e+01 7.736734821890249754e-03
2.457546870274426416e+06 1.442607275750715417e+04 1.008935291420496156e+02 -1.039787029553006192e+01 7.593483144862381469e-03
2.457546870281485841e+06 1.413944487064626446e+04 9.999737256787459216e+01 -1.037608089735309846e+01 7.678600417845240882e-03
2.457546870288545266e+06 1.402804301200875307e+04 9.962005839423699172e+01 -1.036749272205300088e+01 7.710375717294768935e-03
2.457546870295604225e+06 1.393104112077112040e+04 9.938090788729967073e+01 -1.035995893537252499e+01 7.745424480060976100e-03
2.457546870302663650e+06 1.424622641150249183e+04 1.003154377248358884e+02 -1.038424960547638420e+01 7.645286562862953564e-03
2.457546870309723075e+06 1.429288470028075972e+04 1.004825893555433254e+02 -1.038779972575271415e+01 7.633026422213044261e-03
2.457546870316782501e+06 1.376848474872484076e+04 9.879922726385230192e+01 -1.034721536961890287e+01 7.791000605160256290e-03
2.457546870323841460e+06 1.433631027757611264e+04 1.005566517458618989e+02 -1.039109347939671402e+01 7.615514518915061405e-03
2.457546870330900885e+06 1.395189712322162450e+04 9.940117675804698649e+01 -1.036158316313301953e+01 7.735423555672069074e-03
2.457546870337960310e+06 1.410951343272760096e+04 9.991140895757055773e+01 -1.037378009336442908e+01 7.688274558779175857e-03
2.457546870345019735e+06 1.412112611440476394e+04 9.995081585692564374e+01 -1.037467332921346674e+01 7.684981914990340890e-03
2.457546870352078695e+06 1.363382384291265953e+04 9.838826953795398822e+01 -1.033654419589123741e+01 7.835225172259289647e-03
2.457546870359138120e+06 1.418652566395685972e+04 1.001555747007676160e+02 -1.037969012012313108e+01 7.665225175737721587e-03
2.457546870366197545e+06 1.414791840095336192e+04 1.000144543700075985e+02 -1.037673136582012212e+01 7.675312410649378324e-03
2.457546870373256970e+06 1.426891358530948855e+04 1.003645597124065176e+02 -1.038597726953036471e+01 7.636868526160096177e-03
2.457546870380315930e+06 1.425781596785312286e+04 1.003784666653457833e+02 -1.038513251193946552e+01 7.643871729229717409e-03
2.457546870387375355e+06 1.393539918912662870e+04 9.944704332087529508e+01 -1.036029853473163520e+01 7.748154993611930733e-03
2.457546870394434780e+06 1.402002830024355353e+04 9.981021945272497931e+01 -1.036687222570056832e+01 7.729509908815167078e-03
2.457546870401494205e+06 1.409288459623892413e+04 9.983606809796778236e+01 -1.037249973898516764e+01 7.691541915103457076e-03
2.457546870408553630e+06 1.430905956234255791e+04 1.005806754798035172e+02 -1.038902772865058211e+01 7.631840661481168429e-03
2.457546870415612590e+06 1.421413687651716282e+04 1.003023544954038329e+02 -1.038180123302666225e+01 7.661547044038573458e-03
2.457546870422672015e+06 1.402862425744759457e+04 9.968447563208056295e+01 -1.036753770809577091e+01 7.715041802143688017e-03
2.457546870429731440e+06 1.389884780691139895e+04 9.925854045716587848e+01 -1.035744699850561190e+01 7.753805870323554443e-03
2.457546870436790865e+06 1.401783948145202157e+04 9.961636232542426228e+01 -1.036670270640395408e+01 7.715701793726259354e-03
2.457546870443849824e+06 1.430095174989051702e+04 1.005729932170359859e+02 -1.038841235344781389e+01 7.635584230000678173e-03
2.457546870450909249e+06 1.423756449196663198e+04 1.003593053473074121e+02 -1.038358926079371258e+01 7.653283133450751625e-03
2.457546870457968675e+06 1.388742883989760958e+04 9.915390278693489279e+01 -1.035655461650255837e+01 7.752000723316066974e-03
