# jd flux flux_err mag mag_err
2.457546870182050392e+06 2.033649590265866891e-01 1.123095164615306452e+01 1.729309691124171433e+00 5.996064168901423841e+01
2.457546870189120527e+06 2.047809384353972695e-01 1.123106397822746061e+01 1.721776177804924535e+00 5.954663308454149728e+01
2.457546870196190663e+06 2.022336712251850410e-01 1.123106576576811655e+01 1.735366335390361225e+00 6.029667201633878904e+01
2.457546870203260798e+06 1.990542100151574678e-01 1.123106797562836334e+01 1.752571581534596357e+00 6.125979321376923536e+01
2.457546870210330933e+06 -1.617773434221035922e+00 1.123234402024151812e+01 nan -7.538388836511683344e+00
2.457546870217401069e+06 -6.857693910847520158e+01 1.127960610546254117e+01 nan -1.785836418504040124e-01
2.457546870224471204e+06 -1.674349869850254038e+02 1.139550989349866406e+01 nan -7.389471659751604971e-02
2.457546870231541339e+06 7.338915140598584230e+02 2.754492242284796788e+01 -7.164079665024094545e+00 4.075074244412597857e-02
2.457546870238611475e+06 7.321091169998247096e+03 7.040787519822892193e+01 -9.661439537957443591e+00 1.044170119489761482e-02
2.457546870245681610e+06 9.261400151496425678e+03 7.898982811573860374e+01 -9.916691622239760306e+00 9.260199815955993952e-03
2.457546870252751745e+06 9.214305715798604069e+03 7.921437098815614775e+01 -9.911156543364960214e+00 9.333987151003322880e-03
2.457546870259821881e+06 8.993882322272316742e+03 7.867496324725651391e+01 -9.884868002186401270e+00 9.497628669717202848e-03
2.457546870266892016e+06 8.995485472747182939e+03 7.870659162097429373e+01 -9.885061516326160813e+00 9.499753520302118767e-03
2.457546870273962151e+06 9.034071081495292674e+03 7.886586044304374354e+01 -9.889708758340647776e+00 9.478320299341440672e-03
2.457546870281032287e+06 8.863756343296245177e+03 7.816997062757302217e+01 -9.869044522957631571e+00 9.575202726930884950e-03
2.457546870288101956e+06 9.115618784389507709e+03 7.918798885857725622e+01 -9.899465386680601497e+00 9.431895854458964557e-03
2.457546870295172092e+06 9.121593998481159360e+03 7.919178651353847442e+01 -9.900176844794279063e+00 9.426169406742516271e-03
2.457546870302242227e+06 9.024108941958407740e+03 7.881230548712770201e+01 -9.888510824035499525e+00 9.482340373987522067e-03
2.457546870309312362e+06 9.010346017901540108e+03 7.875838513997075552e+01 -9.886853673002544696e+00 9.490326887777714507e-03
2.457546870316382498e+06 9.115491800491459799e+03 7.917293051133762560e+01 -9.899450261873486312e+00 9.430233656591641839e-03
2.457546870323452633e+06 9.319104749155123500e+03 7.998181665784237282e+01 -9.923435483359030584e+00 9.318433471408151328e-03
2.457546870330522768e+06 9.143953993341028763e+03 7.929881791227276722e+01 -9.902835080736112516e+00 9.415828056743369770e-03
2.457546870337592904e+06 9.192415646543075127e+03 7.949138035285854187e+01 -9.908574133227702418e+00 9.388932640004095734e-03
2.457546870344663039e+06 8.967394949751755121e+03 7.858951618870979416e+01 -9.881665744381896488e+00 9.515336592718255659e-03
2.457546870351733174e+06 8.940982567078621287e+03 7.848048927096959915e+01 -9.878463120259411312e+00 9.530206079901111169e-03
2.457546870358803310e+06 9.125810754578464184e+03 7.922900479196056267e+01 -9.900678645998882033e+00 9.426241895238244781e-03
2.457546870365873445e+06 9.030157039549570982e+03 7.884620749775245940e+01 -9.889238257515986064e+00 9.480065623850971943e-03
2.457546870372943580e+06 8.973443317098583066e+03 7.860281174617722399e+01 -9.882397809579659409e+00 9.510531666554113139e-03
2.457546870380013715e+06 8.993802013261874890e+03 7.867745906423510860e+01 -9.884858307286425116e+00 9.498014774890655917e-03
2.457546870387083851e+06 9.074614133416200275e+03 7.902076697856075782e+01 -9.894570418074529528e+00 9.454507517115117235e-03
2.457546870394153986e+06 9.159662312562748411e+03 7.934590401491848866e+01 -9.904698657288092178e+00 9.405261775535288596e-03
2.457546870401224121e+06 9.062609467669493824e+03 7.897012438105565479e+01 -9.893133163683536679e+00 9.460964102156792233e-03
2.457546870408294257e+06 9.015727033360735732e+03 7.878411238126534499e+01 -9.887501885562134163e+00 9.487760871676388652e-03
2.457546870415364392e+06 9.064413465082423500e+03 7.896104371891674134e+01 -9.893349268150137377e+00 9.457993497056027890e-03
2.457546870422434527e+06 9.175710040682735780e+03 7.941689508355980820e+01 -9.906599202696970252e+00 9.397212780887788733e-03
2.457546870429504663e+06 9.139632189292236944e+03 7.927377245308689169e+01 -9.902321796398327436e+00 9.417305195722518868e-03
2.457546870436574798e+06 8.763887344098828180e+03 7.776653208326210631e+01 -9.856741965651982795e+00 9.634335909273738716e-03
2.457546870443644933e+06 9.257318146202027492e+03 7.975690111941632665e+01 -9.916212973454603841e+00 9.354248871410156610e-03
2.457546870450715069e+06 9.834009685607321444e+03 8.202569763525197288e+01 -9.981826579237537800e+00 9.056181943855635963e-03
2.457546870457785204e+06 8.953022352696531016e+03 7.852557836072570296e+01 -9.879924171955119405e+00 9.522858102068251784e-03
2.457546870464855339e+06 8.947117410268858293e+03 7.848653072593869240e+01 -9.879207841233885290e+00 9.524404561023856047e-03
2.457546870471925475e+06 9.024088827928049795e+03 7.881895048964361195e+01 -9.888508404012043229e+00 9.483161007876989360e-03
2.457546870478995144e+06 9.110593095999722209e+03 7.914710625058746984e+01 -9.898866625729866087e+00 9.432226665708993291e-03
2.457546870486065280e+06 9.005093065187813409e+03 7.872170770713292143e+01 -9.886220513735263893e+00 9.491440711074968298e-03
2.457546870493135415e+06 8.954799807509785751e+03 7.853096457127645635e+01 -9.880139703138324236e+00 9.521620952610505839e-03
2.457546870500205550e+06 9.035150194483348969e+03 7.886286536861713614e+01 -9.889838440967658073e+00 9.476828342887174891e-03
2.457546870507275686e+06 9.032138699533723411e+03 7.884010880985599101e+01 -9.889476495227297548e+00 9.477252574036762814e-03
2.457546870514345821e+06 8.959019216823840907e+03 7.855824439678114857e+01 -9.880651170350699175e+00 9.520442607287944378e-03
2.457546870521415956e+06 9.165645907122496283e+03 7.939417035895493768e+01 -9.905407688252386933e+00 9.404839265997151296e-03
2.457546870528486092e+06 9.028985321412274061e+03 7.883617525125596615e+01 -9.889097367458219878e+00 9.480089497355629474e-03
2.457546870535556227e+06 8.883826191592355826e+03 7.824682358259323678e+01 -9.871500132916340320e+00 9.562963570467731059e-03
2.457546870542626362e+06 9.004119815062709677e+03 7.872053710276456684e+01 -9.886103163476240852e+00 9.492325480939898391e-03
2.457546870549696498e+06 9.210012651829298193e+03 7.956875507226600064e+01 -9.910650566973087550e+00 9.380115250439212404e-03
2.457546870556766633e+06 9.082866292025708390e+03 7.905098134490702932e+01 -9.895557302573557479e+00 9.449529446533044830e-03
2.457546870563836768e+06 9.267680023706758220e+03 7.978405651082236716e+01 -9.917427577270082395e+00 9.346971549996748591e-03
2.457546870570906904e+06 8.971026214762650852e+03 7.859262123663542354e+01 -9.882105314387427342e+00 9.511860799274475184e-03
2.457546870577977039e+06 9.109142845758990006e+03 7.915737598468146530e+01 -9.898693781381222578e+00 9.434952427123456317e-03
2.457546870585047174e+06 9.138496213416499813e+03 7.924002618422755972e+01 -9.902186840552692715e+00 9.414466452692078074e-03
2.457546870592117310e+06 9.217733685068638806e+03 7.959244627717635012e+01 -9.911560391285119564e+00 9.375048745546172083e-03
2.457546870599187445e+06 9.017076580294284213e+03 7.881380922086610497e+01 -9.887664395175159271e+00 9.489916655523226996e-03
2.457546870606257580e+06 9.087489228577096583e+03 7.906355091315481332e+01 -9.896109772742756050e+00 9.446224100987436756e-03
2.457546870613327716e+06 8.920391009225168091e+03 7.841455956733000221e+01 -9.875959728268526305e+00 9.544180722188769922e-03
2.457546870620397851e+06 8.939781355866252852e+03 7.848757048607977538e+01 -9.878317242990362956e+00 9.532346641077198840e-03
2.457546870627467986e+06 9.143489232976091444e+03 7.928887488343040957e+01 -9.902779894546483774e+00 9.415125978982035945e-03
2.457546870634538122e+06 9.151542190236707029e+03 7.933924377297793740e+01 -9.903735715568664943e+00 9.412816850254282844e-03
2.457546870641608257e+06 9.066662011586420704e+03 7.896960848384280496e+01 -9.893618565838863788e+00 9.456673537149446959e-03
2.457546870648678392e+06 9.018512240607118656e+03 7.880133141069057956e+01 -9.887837247683403774e+00 9.486903746785124714e-03
2.457546870655748527e+06 9.016223347718965670e+03 7.879046300860547092e+01 -9.887561653524713279e+00 9.488003347721611982e-03
2.457546870662818663e+06 9.174439532948028500e+03 7.942129649533050895e+01 -9.906448856647454448e+00 9.399035019759024306e-03
2.457546870669888798e+06 9.046143304513037947e+03 7.891303518987538723e+01 -9.891158658355138300e+00 9.471333356427242070e-03
2.457546870676958933e+06 9.159536690736951641e+03 7.936396447612915495e+01 -9.904683766662760291e+00 9.407531592449962579e-03
2.457546870684028603e+06 8.945550292034427912e+03 7.849910714518422594e+01 -9.879017654165425100e+00 9.527599511424702378e-03
2.457546870691098738e+06 9.288264896665721608e+03 7.988626336451287102e+01 -9.919836481920956572e+00 9.338203911101024268e-03
2.457546870698168874e+06 9.047895843980262725e+03 7.890487013476366940e+01 -9.891368981273108929e+00 9.468518999046203824e-03
2.457546870705239009e+06 8.955847666955323803e+03 7.853902853310009391e+01 -9.880266744769894416e+00 9.521484510524052050e-03
2.457546870712309144e+06 9.013727214553769954e+03 7.878780346218860586e+01 -9.887261026836103639e+00 9.490310467008237702e-03
2.457546870719379280e+06 9.147687280462338094e+03 7.930097589454294393e+01 -9.903278273884936311e+00 9.412241469123484860e-03
2.457546870726449415e+06 8.967548919684997600e+03 7.858673344888066481e+01 -9.881684386283671628e+00 9.514836299079244483e-03
2.457546870733519550e+06 9.070208161054841185e+03 7.901404267211461274e+01 -9.894043135555442348e+00 9.458295241687673591e-03
2.457546870740589686e+06 9.099566920029439643e+03 7.912096043595923334e+01 -9.897551808078240754e+00 9.440536273726360394e-03
2.457546870747659821e+06 9.153295742119855277e+03 7.934646432014197615e+01 -9.903943736506006346e+00 9.411870062771415801e-03
2.457546870754729956e+06 8.970638567585281635e+03 7.860417544944759527e+01 -9.882058397606815703e+00 9.513670271017959923e-03
2.457546870761800092e+06 8.972237053189335711e+03 7.861567956105746191e+01 -9.882251848615938528e+00 9.513367449011080057e-03
2.457546870768870227e+06 9.014190244387526036e+03 7.877898592005254841e+01 -9.887316799030053005e+00 9.488760926262152645e-03
