# jd flux flux_err mag mag_err
2.457546870182786603e+06 1.552908243743086314e+04 1.053988727087049284e+02 -1.047786448862385100e+01 7.369126444902921076e-03
2.457546870189843699e+06 1.554234930689988869e+04 1.054361669014386393e+02 -1.047879166323879829e+01 7.365441452325823847e-03
2.457546870196900330e+06 1.570776741392422628e+04 1.059283051163283176e+02 -1.049028615503855555e+01 7.321893364365109590e-03
2.457546870203957427e+06 1.564953776617809672e+04 1.057414184633718435e+02 -1.048625378624564952e+01 7.336171163505199669e-03
2.457546870211014524e+06 1.568771633019911496e+04 1.058507225522343589e+02 -1.048889931923233831e+01 7.325882307205400581e-03
2.457546870218071621e+06 1.541941401064712409e+04 1.050320550165973543e+02 -1.047016967346080207e+01 7.395709287977958631e-03
2.457546870225128252e+06 1.566167037126659307e+04 1.057921665368879331e+02 -1.048709519799853318e+01 7.334006154700566278e-03
2.457546870232185349e+06 1.539727430171460219e+04 1.049809261998120320e+02 -1.046860961694578052e+01 7.402738210586477796e-03
2.457546870239242446e+06 1.567011423188606204e+04 1.058152890854736086e+02 -1.048768040599230389e+01 7.331656315426498920e-03
2.457546870246299542e+06 1.570492970478429197e+04 1.059344347865630311e+02 -1.049008999209536697e+01 7.323640117289064062e-03
2.457546870253356174e+06 1.550693250483960219e+04 1.053272361534004204e+02 -1.047631474147524955e+01 7.374636688816609172e-03
2.457546870260413270e+06 1.563350604950221168e+04 1.057092149783072585e+02 -1.048514096507352988e+01 7.341457681157951241e-03
2.457546870267470367e+06 1.540333175470132664e+04 1.049950502451931555e+02 -1.046903667322441933e+01 7.400822605695181987e-03
2.457546870274527464e+06 1.568132496629562957e+04 1.058395158002963683e+02 -1.048845688714024860e+01 7.328092245521504629e-03
2.457546870281584095e+06 1.558434940196349635e+04 1.055717906650184545e+02 -1.048172169137415466e+01 7.355040177820675040e-03
2.457546870288641192e+06 1.558624557522123905e+04 1.055902768811219232e+02 -1.048185378663640144e+01 7.355433139278122652e-03
2.457546870295698289e+06 1.534791442547013321e+04 1.048456241836534701e+02 -1.046512342265239859e+01 7.416974374853732045e-03
2.457546870302754920e+06 1.565457634903899452e+04 1.058207733319860040e+02 -1.048660329761401933e+01 7.339313685389103198e-03
2.457546870309812017e+06 1.535305798879977920e+04 1.048678710869744748e+02 -1.046548722565546718e+01 7.416062808922704169e-03
2.457546870316869114e+06 1.576672461801714599e+04 1.060781841841368305e+02 -1.049435370572805937e+01 7.304835372368489316e-03
2.457546870323926210e+06 1.539145715656111679e+04 1.049658192138060002e+02 -1.046819934442869737e+01 7.404470375608077429e-03
2.457546870330982842e+06 1.550845477564988869e+04 1.053311808175875655e+02 -1.047642131983382541e+01 7.374188977257091493e-03
2.457546870338039938e+06 1.547550938537057482e+04 1.052464682269606442e+02 -1.047411238245570786e+01 7.383944370888567178e-03
2.457546870345097035e+06 1.555746248444413686e+04 1.054303955202133096e+02 -1.047984690597984603e+01 7.357883571731226556e-03
2.457546870352154132e+06 1.575164900788163686e+04 1.060448957272038228e+02 -1.049331506476418951e+01 7.309532165758848149e-03
2.457546870359210763e+06 1.561536367446764416e+04 1.056351250614939659e+02 -1.048388025799500234e+01 7.344835706375344581e-03
2.457546870366267860e+06 1.554531784516731204e+04 1.054475958735827987e+02 -1.047899901552844781e+01 7.364833185406738023e-03
2.457546870373324957e+06 1.547771125725940328e+04 1.052248287069065213e+02 -1.047426685116573708e+01 7.381375942560776740e-03
2.457546870380382054e+06 1.564492664546460219e+04 1.057407309226324514e+02 -1.048593382801447405e+01 7.338285681590011808e-03
2.457546870387438685e+06 1.561403548897262226e+04 1.056578320679393101e+02 -1.048378790533256932e+01 7.347039442203330030e-03
2.457546870394495782e+06 1.569537898402931387e+04 1.058658980779324708e+02 -1.048942951682884761e+01 7.323355510949649920e-03
2.457546870401552878e+06 1.537717820537195803e+04 1.049489926495059535e+02 -1.046719161852843349e+01 7.410157946889600264e-03
2.457546870408609509e+06 1.550400456737416971e+04 1.053266239849178305e+02 -1.047610971911726452e+01 7.375986521961710139e-03
2.457546870415666606e+06 1.570129749723451278e+04 1.058900939322272023e+02 -1.048983885596034327e+01 7.322268150528705652e-03
2.457546870422723703e+06 1.526548398178235584e+04 1.046073536866889384e+02 -1.045927644465997552e+01 7.440077781177873925e-03
2.457546870429780800e+06 1.553091260629839599e+04 1.053883225828059977e+02 -1.047799243974553107e+01 7.367520522564283310e-03
2.457546870436837431e+06 1.542704513792864964e+04 1.050493665364735136e+02 -1.047070687556246327e+01 7.393269300994914812e-03
2.457546870443894528e+06 1.586687246785121715e+04 1.064328017801514932e+02 -1.050122832762904856e+01 7.282994833349867511e-03
