# jd flux flux_err mag mag_err
2.457546870182758197e+06 1.342040755496404927e+04 9.834659571352035812e+01 -1.031941426204598677e+01 7.956452320294949559e-03
2.457546870189815760e+06 1.359145641333656022e+04 9.892098891288671325e+01 -1.033316499179174386e+01 7.902204976126722333e-03
2.457546870196873322e+06 1.370142017897884398e+04 9.928977181595703883e+01 -1.034191396240337291e+01 7.868007508947999842e-03
2.457546870203930419e+06 1.353526212493086314e+04 9.870408097500849465e+01 -1.032866667692104556e+01 7.917613112228745822e-03
2.457546870210987981e+06 1.372417342626520986e+04 9.933653423375079683e+01 -1.034371549351172881e+01 7.858662618802466499e-03
2.457546870218045544e+06 1.343056786893321259e+04 9.837504425685651199e+01 -1.032023593955157992e+01 7.952733018721066388e-03
2.457546870225103106e+06 1.353830666439090055e+04 9.874239560307533736e+01 -1.032891086835057237e+01 7.918905315098829362e-03
2.457546870232160669e+06 1.356925289511891606e+04 9.889292421994116467e+01 -1.033138984161445784e+01 7.912889852703858251e-03
2.457546870239218231e+06 1.359731481393459580e+04 9.893232890414725489e+01 -1.033363288183918627e+01 7.899705806201503047e-03
2.457546870246275328e+06 1.359319347820450821e+04 9.897300617779775678e+01 -1.033330374614224922e+01 7.905349975322805908e-03
2.457546870253332891e+06 1.327671028717851186e+04 9.791996905614448110e+01 -1.030772619640652721e+01 8.007678476323209019e-03
2.457546870260390453e+06 1.349942381084070803e+04 9.864124182386791517e+01 -1.032578808029072270e+01 7.933578751104971780e-03
2.457546870267448016e+06 1.370037959762168248e+04 9.926892757219948749e+01 -1.034183150089623027e+01 7.866953222299764847e-03
2.457546870274505578e+06 1.362862452252143339e+04 9.907459984732872726e+01 -1.033613006650845811e+01 7.892891601825220704e-03
2.457546870281563140e+06 1.366937742628249362e+04 9.915757873494372632e+01 -1.033937183753746680e+01 7.875951199407088890e-03
2.457546870288620237e+06 1.353946556969026642e+04 9.879009043966232184e+01 -1.032900380549704877e+01 7.922052184546652873e-03
2.457546870295677800e+06 1.373949218533946259e+04 9.940638902427755852e+01 -1.034492670350088339e+01 7.855420809102668656e-03
2.457546870302735362e+06 1.379108964930171533e+04 9.954135156865341116e+01 -1.034899645405153379e+01 7.836656116409334433e-03
2.457546870309792925e+06 1.363902618138136131e+04 9.904476594404698631e+01 -1.033695840762843154e+01 7.884497232132905639e-03
2.457546870316850487e+06 1.368576596420423084e+04 9.924218435469764188e+01 -1.034067277249069150e+01 7.873231905550467577e-03
2.457546870323907584e+06 1.372937017768252190e+04 9.937056127422918905e+01 -1.034412653707752305e+01 7.858378920634012665e-03
2.457546870330965146e+06 1.390389934924640511e+04 9.992975519352890501e+01 -1.035784153811225750e+01 7.803403180540333106e-03
2.457546870338022709e+06 1.367722362200981661e+04 9.919344815323994169e+01 -1.033999486918878574e+01 7.874280436900018762e-03
2.457546870345080271e+06 1.384019972215500638e+04 9.973256130966024102e+01 -1.035285589322164412e+01 7.823848881531174013e-03
2.457546870352137834e+06 1.351511032563606204e+04 9.869233423732538313e+01 -1.032704898813151217e+01 7.928475047042625803e-03
2.457546870359195396e+06 1.356746584623893796e+04 9.884086444039968455e+01 -1.033124684247812297e+01 7.909766007427885062e-03
2.457546870366252493e+06 1.377806418953954562e+04 9.950294035480570187e+01 -1.034797050930311357e+01 7.841037824663900022e-03
2.457546870373310056e+06 1.353302116029452372e+04 9.874138106350376631e+01 -1.032848690220691523e+01 7.921916755028216364e-03
2.457546870380367618e+06 1.377616230598382208e+04 9.949883467309469154e+01 -1.034782062711808237e+01 7.841796747055013173e-03
2.457546870387425181e+06 1.365445612598520529e+04 9.914214744907962995e+01 -1.033818601582366981e+01 7.883330846588151170e-03
2.457546870394482743e+06 1.362150019444828467e+04 9.899919901543894696e+01 -1.033556235232878429e+01 7.891009712926578060e-03
2.457546870401539840e+06 1.370971002791413230e+04 9.930655758169365299e+01 -1.034257067296783816e+01 7.864579309789569012e-03
2.457546870408597402e+06 1.354329837873340693e+04 9.880221534591767352e+01 -1.032931111678770897e+01 7.920782241505119198e-03
2.457546870415654965e+06 1.386536870419662591e+04 9.983613433264611103e+01 -1.035482855677694936e+01 7.817757089829062422e-03
2.457546870422712527e+06 1.351886142534914325e+04 9.869008823016550025e+01 -1.032735029086496326e+01 7.926094737098212176e-03
2.457546870429770090e+06 1.357633824279244982e+04 9.886552486245729199e+01 -1.033195662379489121e+01 7.906568991174874050e-03
2.457546870436827652e+06 1.370130298067616241e+04 9.926845797184383002e+01 -1.034190467526503809e+01 7.866385825520278915e-03
2.457546870443884749e+06 1.365984736673810767e+04 9.913909737243282905e+01 -1.033861461656405289e+01 7.879977037170133106e-03
2.457546870450942311e+06 1.365945845720409307e+04 9.909051623413826348e+01 -1.033858370412694860e+01 7.876339858796627125e-03
2.457546870457999874e+06 1.350076809017215055e+04 9.865231378032115117e+01 -1.032589619305866080e+01 7.933679213541700720e-03
2.457546870465057436e+06 1.405939407969787135e+04 1.003977558778319406e+02 -1.036991651054413666e+01 7.753240207144099401e-03
2.457546870472114999e+06 1.372314078271916514e+04 9.931417240207659347e+01 -1.034363379673975913e+01 7.857484758854513598e-03
2.457546870479172096e+06 1.343762307064090055e+04 9.842825897979072636e+01 -1.032080613708510164e+01 7.952857238435770068e-03
2.457546870486229658e+06 1.350024338011614964e+04 9.863899596449826390e+01 -1.032585399488356614e+01 7.932916501063326173e-03
2.457546870493287221e+06 1.349034601856333029e+04 9.857716052622988911e+01 -1.032505772296135049e+01 7.933759899299234336e-03
2.457546870500344783e+06 1.377645326975594617e+04 9.951740708919346901e+01 -1.034784355850917237e+01 7.843094841415234469e-03
2.457546870507402346e+06 1.365165690896363412e+04 9.910771265786775075e+01 -1.033796341282835840e+01 7.882208632894963790e-03
2.457546870514459908e+06 1.362250192935909945e+04 9.904055883353154854e+01 -1.033564219521352534e+01 7.893725903328069338e-03
2.457546870521517005e+06 1.368488000812361679e+04 9.921503620696736903e+01 -1.034060248444605534e+01 7.871587719249784065e-03
2.457546870528574567e+06 1.388885852590915420e+04 9.982756526639762740e+01 -1.035666638535381523e+01 7.803865271587798365e-03
2.457546870535632130e+06 1.357786580691717427e+04 9.888437947555999585e+01 -1.033207878032535021e+01 7.907187160230963463e-03
2.457546870542689692e+06 1.378567154443791514e+04 9.954046987635146593e+01 -1.034856981709832802e+01 7.839666672397598013e-03
2.457546870549747255e+06 1.375917113825705201e+04 9.951371838114583568e+01 -1.034648068123793507e+01 7.852655040733218933e-03
