# jd flux flux_err
2.457546870230500121e+06 0.000000000000000000e+00 1.587450786638754430e+01
2.457546870236196555e+06 -2.590836093546120510e-03 1.587451021711027543e+01
2.457546870241892990e+06 -7.303193691659139175e-03 1.587451449273536497e+01
2.457546870247588959e+06 4.823707091237576516e-03 1.587484856243441556e+01
2.457546870253285393e+06 1.442771854461837588e-01 1.587765786537830870e+01
2.457546870258981828e+06 3.080538686880513466e-01 1.588093710008668147e+01
2.457546870264678262e+06 4.158218789744372867e-01 1.588312815206250050e+01
2.457546870270374697e+06 4.130356788013065383e-01 1.588317852485513804e+01
2.457546870276070666e+06 3.743473216128507253e-01 1.588321370552828959e+01
2.457546870281767100e+06 -2.763103257959994252e+01 1.590860093842281486e+01
2.457546870287463535e+06 -1.933985106728135861e+02 1.605893658843282523e+01
2.457546870293159969e+06 -3.845000104121292566e+02 1.620135019049653380e+01
2.457546870298856404e+06 2.397536597099026494e+03 4.580937883155200296e+01
2.457546870304552373e+06 9.638641890742801479e+03 8.187754297833274109e+01
2.457546870310248807e+06 1.618306662022530509e+04 1.042821570175164680e+02
2.457546870315945242e+06 1.765845084630516430e+04 1.091284083276466532e+02
2.457546870321641676e+06 1.738767206687204816e+04 1.089134700010880152e+02
2.457546870327338111e+06 1.722224239961295098e+04 1.088506855596130976e+02
2.457546870333034080e+06 1.719713025268690399e+04 1.088041292917668557e+02
2.457546870338730514e+06 1.700243492077915653e+04 1.082406637157029223e+02
2.457546870344426949e+06 1.733781674637559263e+04 1.092150969312988735e+02
2.457546870350123383e+06 1.720625383312789563e+04 1.088176759118416470e+02
2.457546870355819818e+06 1.708343307768039449e+04 1.084623424214858858e+02
2.457546870361515786e+06 1.726855753191104668e+04 1.090127621701517739e+02
2.457546870367212221e+06 1.708417813228281011e+04 1.084690531257178208e+02
2.457546870372908656e+06 1.752267797182584036e+04 1.097258711745329691e+02
2.457546870378605090e+06 1.740256249681439294e+04 1.094007817049975273e+02
2.457546870384301525e+06 1.735003115874433206e+04 1.092419011034456418e+02
2.457546870389997493e+06 1.715790791690976403e+04 1.086941554275383908e+02
2.457546870395693928e+06 1.702414842877632327e+04 1.083007935858999531e+02
2.457546870401390363e+06 1.725485991817184913e+04 1.089527969479845240e+02
2.457546870407086797e+06 1.721630276480987959e+04 1.088598022806600198e+02
2.457546870412783232e+06 1.706465368259037496e+04 1.084110035942303512e+02
2.457546870418479666e+06 1.713760482432468052e+04 1.086087418913515137e+02
2.457546870424175635e+06 1.708246662573391222e+04 1.084683047567461074e+02
2.457546870429872070e+06 1.729425789875671762e+04 1.090738045771283282e+02
2.457546870435568504e+06 1.712652129975631033e+04 1.085806025050445385e+02
2.457546870441264939e+06 1.738907640021014595e+04 1.093497975988767195e+02
2.457546870446961373e+06 1.719227750856876082e+04 1.087800433159385705e+02
2.457546870452657342e+06 1.728218604765373311e+04 1.090330273914089787e+02
2.457546870458353776e+06 1.750303321537730881e+04 1.096687011297383094e+02
2.457546870464050211e+06 1.690583450274800634e+04 1.079503979005704934e+02
2.457546870469746646e+06 1.746641923633074475e+04 1.096012145191100444e+02
2.457546870475443080e+06 1.788866614417675737e+04 1.108122696299035255e+02
2.457546870481139049e+06 1.713970458616811084e+04 1.086422084274521609e+02
2.457546870486835483e+06 1.693120724517623967e+04 1.080136453516712010e+02
2.457546870492531918e+06 1.721212428206048935e+04 1.088566666908573239e+02
2.457546870498228353e+06 1.708966832740117388e+04 1.084737366645740764e+02
2.457546870503924787e+06 1.702566118549761450e+04 1.082833151245996106e+02
2.457546870509620756e+06 1.705841266827895015e+04 1.083938833365542109e+02
2.457546870515317190e+06 1.728458584315673579e+04 1.090541702309598122e+02
2.457546870521013625e+06 1.713987932194830864e+04 1.086150704818101502e+02
2.457546870526710059e+06 1.707359614161258287e+04 1.084519451275051978e+02
2.457546870532406494e+06 1.734182689741111608e+04 1.092436957713333214e+02
2.457546870538102463e+06 1.723176732464801898e+04 1.089007313011177871e+02
2.457546870543798897e+06 1.714537167965804110e+04 1.086441618266314038e+02
2.457546870549495332e+06 1.713674895242286220e+04 1.086145855404275409e+02
2.457546870555191766e+06 1.746022765482279647e+04 1.095670509261208281e+02
2.457546870560888201e+06 1.718788102483100738e+04 1.087896851524665465e+02
2.457546870566584170e+06 1.747077481103907121e+04 1.095735091414236138e+02
2.457546870572280604e+06 1.700659839742013355e+04 1.082384096713657726e+02
2.457546870577977039e+06 1.740281893788261368e+04 1.093819740608391129e+02
2.457546870583673473e+06 1.707872760973420736e+04 1.084165297864416289e+02
2.457546870589369908e+06 1.732232859598085633e+04 1.091744052175091184e+02
2.457546870595065877e+06 1.722859146449278705e+04 1.089223862009462209e+02
2.457546870600762311e+06 1.731321523611968223e+04 1.091200246129929354e+02
2.457546870606458746e+06 1.709170672214752994e+04 1.085155928684361299e+02
2.457546870612155180e+06 1.710010042102061198e+04 1.085331568720933717e+02
2.457546870617851615e+06 1.729725003347340680e+04 1.090876330939488810e+02
2.457546870623547584e+06 1.726773632905612612e+04 1.090174825173121747e+02
2.457546870629244018e+06 1.705947371426641257e+04 1.083910339699940550e+02
2.457546870634940453e+06 1.726362541442393922e+04 1.089981459223442499e+02
2.457546870640636887e+06 1.729551535383060400e+04 1.090868358979984833e+02
2.457546870646333322e+06 1.735858102724214768e+04 1.092791914473652213e+02
2.457546870652029291e+06 1.731133883013629020e+04 1.091201594822125998e+02
2.457546870657725725e+06 1.726010986333045003e+04 1.089860133833973350e+02
2.457546870663422160e+06 1.710511186031867328e+04 1.085389859503511616e+02
2.457546870669118594e+06 1.743711817219801742e+04 1.095233218822086627e+02
2.457546870674815029e+06 1.704696721330832952e+04 1.083586572044018652e+02
2.457546870680510998e+06 1.695458932478901988e+04 1.081099444753393612e+02
2.457546870686207432e+06 1.733902462303878565e+04 1.092103833095364536e+02
2.457546870691903867e+06 1.715961785495977892e+04 1.086685574770280027e+02
2.457546870697600301e+06 1.710673479437389688e+04 1.085462905982982562e+02
2.457546870703296736e+06 1.715104347197908282e+04 1.086958363665267768e+02
2.457546870708992705e+06 1.718228256080720530e+04 1.087585378754550192e+02
2.457546870714689139e+06 1.744770155684425481e+04 1.095336216574337982e+02
2.457546870720385574e+06 1.707710311516864749e+04 1.084504629569815535e+02
2.457546870726082008e+06 1.713654259147512130e+04 1.086360366483898190e+02
2.457546870731778443e+06 1.730708000426768922e+04 1.091220368766267086e+02
2.457546870737474412e+06 1.725064552207445013e+04 1.089799647019932536e+02
2.457546870743170846e+06 1.687645007156355859e+04 1.078633507896942376e+02
2.457546870748867281e+06 1.705949214593992656e+04 1.084200844746565622e+02
2.457546870754563715e+06 1.710650099440188933e+04 1.085419361176624449e+02
2.457546870760260150e+06 1.710963966353260548e+04 1.085388740096218214e+02
2.457546870765956584e+06 1.712170594588644599e+04 1.086051425370788479e+02
2.457546870771652553e+06 1.683062514163728702e+04 1.077426172438765661e+02
2.457546870777348988e+06 1.725822608274633967e+04 1.089827401688123558e+02
2.457546870783045422e+06 1.717777431692569735e+04 1.087530346833379724e+02
2.457546870788741857e+06 1.731869526118728754e+04 1.091478120728359471e+02
2.457546870794438291e+06 1.773149685834653064e+04 1.103477604152651281e+02
2.457546870800134260e+06 1.741851316139240953e+04 1.094556068972468950e+02
2.457546870805830695e+06 1.729179205825219833e+04 1.091005496267264192e+02
2.457546870811527129e+06 1.684061286427770392e+04 1.077373312685167548e+02
2.457546870817223564e+06 1.721051530746765275e+04 1.088296899818379160e+02
2.457546870822919998e+06 1.727381062161437512e+04 1.090387936598985732e+02
2.457546870828615967e+06 1.724738135162596154e+04 1.089563337634226059e+02
2.457546870834312402e+06 1.714348010735418939e+04 1.086786446559942618e+02
2.457546870840008836e+06 1.729469272210518830e+04 1.091156797043245490e+02
2.457546870845705271e+06 1.721819683757632083e+04 1.088716573015699964e+02
2.457546870851401705e+06 1.736784376793740739e+04 1.092788657927291354e+02
2.457546870857097674e+06 1.720618147663929267e+04 1.088281282770246889e+02
2.457546870862794109e+06 1.702249751649456812e+04 1.082809184780641374e+02
2.457546870868490543e+06 1.732491137952631470e+04 1.092185910839305620e+02
2.457546870874186978e+06 1.726900704035590388e+04 1.090301023968383589e+02
2.457546870879883412e+06 1.725909955992439791e+04 1.089918495505826712e+02
2.457546870885579381e+06 1.727366997764771440e+04 1.090462501832260216e+02
2.457546870891275816e+06 1.684981473144991469e+04 1.078154081104241868e+02
2.457546870896972250e+06 1.710808952504142871e+04 1.085966875502655427e+02
2.457546870902668685e+06 1.712232514983166766e+04 1.086172117902355865e+02
2.457546870908365119e+06 1.705404297325881998e+04 1.084151129685640171e+02
2.457546870914061088e+06 1.652348680596718623e+04 1.068678049811532560e+02
2.457546870919757523e+06 1.609044663874518119e+04 1.055448769761476200e+02
2.457546870925453957e+06 1.587242780568371563e+04 1.048944342314166107e+02
