# jd flux flux_err mag mag_err
2.457546870182737242e+06 1.553692688312361679e+04 1.040763415678438406e+02 -1.047841280487445204e+01 7.272985703280387092e-03
2.457546870189795271e+06 1.515376503949460675e+04 1.029205576560283362e+02 -1.045130137297541495e+01 7.374072778495647032e-03
2.457546870196852833e+06 1.538369628042035401e+04 1.036150353015800079e+02 -1.046765174264971243e+01 7.312871131726703632e-03
2.457546870203910861e+06 1.527865622839463504e+04 1.032986986994321796e+02 -1.046021289831904966e+01 7.340667101173853522e-03
2.457546870210968889e+06 1.534558695079162135e+04 1.035174745469569473e+02 -1.046495876085653620e+01 7.324129287137830409e-03
2.457546870218026452e+06 1.539595278363523175e+04 1.036415582663790644e+02 -1.046851642632169188e+01 7.308919886513758762e-03
2.457546870225084480e+06 1.504757065386476825e+04 1.025939392942411530e+02 -1.044366597793384521e+01 7.402546644346225981e-03
2.457546870232142042e+06 1.530925288647677007e+04 1.033877566922595008e+02 -1.046238499255270682e+01 7.332312280908911267e-03
2.457546870239200071e+06 1.578554556571487774e+04 1.048609236038987831e+02 -1.049564899044943900e+01 7.212401922995625471e-03
2.457546870246258099e+06 1.559455187016039781e+04 1.042411587742615779e+02 -1.048243224813162122e+01 7.257585640798709659e-03
2.457546870253315661e+06 1.522407503975387226e+04 1.031434910295256202e+02 -1.045632728982489112e+01 7.355915788510697904e-03
2.457546870260373689e+06 1.543449772279452372e+04 1.037644554940752357e+02 -1.047123125254527842e+01 7.299312354152794405e-03
2.457546870267431252e+06 1.507123753154383303e+04 1.026293448724703126e+02 -1.044537228656865580e+01 7.393472809954553839e-03
2.457546870274489280e+06 1.571724045907079562e+04 1.046321925015768244e+02 -1.049094074379398656e+01 7.227945451524780615e-03
2.457546870281547308e+06 1.538250374637029927e+04 1.036081435921419427e+02 -1.046756757382853387e+01 7.312951628584911379e-03
2.457546870288604870e+06 1.532943027300539325e+04 1.034575721074437240e+02 -1.046381503588221662e+01 7.327605940955403928e-03
2.457546870295662899e+06 1.569807251624723358e+04 1.045758540826232519e+02 -1.048961582736911069e+01 7.232874462399964052e-03
2.457546870302720927e+06 1.525479935097483394e+04 1.032179141153372370e+02 -1.045851624916312161e+01 7.346397385713548077e-03
2.457546870309778489e+06 1.548702481592229014e+04 1.039180206568377969e+02 -1.047491998562917814e+01 7.285321298895064066e-03
2.457546870316836517e+06 1.536264456149751095e+04 1.035142759585027363e+02 -1.046616495649222145e+01 7.315771026875160510e-03
2.457546870323894545e+06 1.523206557660398175e+04 1.031248595404578339e+02 -1.045689700188801652e+01 7.350728923425492271e-03
