# jd flux flux_err mag mag_err
2.457546870182457846e+06 1.857933763475574597e+04 1.115807300484530060e+02 -1.067257556764537973e+01 6.520558710132942117e-03
2.457546870189520530e+06 1.947775049939257951e+04 1.141102461891861140e+02 -1.072384699607507663e+01 6.360799143685026864e-03
2.457546870196583681e+06 1.839476216968483641e+04 1.110654577816745530e+02 -1.066173544276344387e+01 6.555573212607694773e-03
2.457546870203646366e+06 1.854086176084959152e+04 1.114806926028501692e+02 -1.067032478963500175e+01 6.528232007112068878e-03
2.457546870210709050e+06 1.838393277089423646e+04 1.110308883310758432e+02 -1.066109605788578563e+01 6.557393251972734247e-03
2.457546870217772201e+06 1.842667536797024513e+04 1.111461360068616813e+02 -1.066361746181435777e+01 6.548973338828772799e-03
2.457546870224834885e+06 1.827979057518419722e+04 1.107368137845112983e+02 -1.065492803968669833e+01 6.577284772704994689e-03
2.457546870231897570e+06 1.878826539922393204e+04 1.121927551801486942e+02 -1.068471671577562887e+01 6.483417144742175710e-03
2.457546870238960721e+06 1.885150554933800595e+04 1.123608308078224240e+02 -1.068836510063298384e+01 6.471347772304006027e-03
2.457546870246023405e+06 1.846189775631370139e+04 1.112527353579740605e+02 -1.066569085368753100e+01 6.542748014421095534e-03
2.457546870253086090e+06 1.925775748440709503e+04 1.135075983525936323e+02 -1.071151428318492549e+01 6.399485502667254071e-03
2.457546870260149240e+06 1.746529982814477989e+04 1.083878820143057027e+02 -1.060544011401104569e+01 6.737992486597507887e-03
2.457546870267211925e+06 1.853557023348609073e+04 1.114641770865957398e+02 -1.067001487832115636e+01 6.529128270969806851e-03
2.457546870274274610e+06 1.919450134323640305e+04 1.133330009830023641e+02 -1.070794208499995115e+01 6.410699100065152950e-03
2.457546870281337760e+06 1.806096291778602972e+04 1.101021581180036009e+02 -1.064185225236522037e+01 6.618823021740365825e-03
2.457546870288400445e+06 1.819742945771150698e+04 1.105010785710593098e+02 -1.065002511128463070e+01 6.592988384790800932e-03
2.457546870295463130e+06 1.828903717449977194e+04 1.107598485683551814e+02 -1.065547710666420578e+01 6.575326893220944519e-03
2.457546870302526280e+06 1.864283044819399947e+04 1.117807499375546598e+02 -1.067627962448588441e+01 6.510000279971309319e-03
2.457546870309588965e+06 1.835739661153803172e+04 1.109626890543833326e+02 -1.065952772737395193e+01 6.562838542050341770e-03
2.457546870316651650e+06 1.815299991543039141e+04 1.103719848767502327e+02 -1.064737101407209252e+01 6.601403592704286304e-03
2.457546870323714800e+06 1.867821705397887126e+04 1.118685023043391737e+02 -1.067833854475469835e+01 6.502767761018149982e-03
2.457546870330777485e+06 1.763471488912123095e+04 1.088564518686209368e+02 -1.061592110641048237e+01 6.702110286157628681e-03
2.457546870337840170e+06 1.857390359454634017e+04 1.115699684515367665e+02 -1.067225796767076851e+01 6.521837314916364634e-03
2.457546870344903320e+06 1.906552185027731684e+04 1.129617783208028641e+02 -1.070062174256528209e+01 6.432927572462147740e-03
2.457546870351966005e+06 1.763499481810747966e+04 1.088697275087451004e+02 -1.061593834097451250e+01 6.702821246308146921e-03
2.457546870359028690e+06 1.890379290485987440e+04 1.125113960761297847e+02 -1.069137237715096944e+01 6.462095929134526427e-03
2.457546870366091840e+06 1.844672042904547561e+04 1.112054603118905618e+02 -1.066479791456135473e+01 6.545348640342556201e-03
2.457546870373154525e+06 1.974218090017830400e+04 1.148529816630528870e+02 -1.073848781771797789e+01 6.316448873676199643e-03
2.457546870380217209e+06 1.814248015269433745e+04 1.103453250381506336e+02 -1.064674164162316039e+01 6.603635897550051703e-03
2.457546870387280360e+06 1.831172368373945937e+04 1.108305249214303529e+02 -1.065682306598406726e+01 6.571371226786685248e-03
2.457546870394343045e+06 1.813572714399292818e+04 1.103336580024647020e+02 -1.064633743277883227e+01 6.605396347687944765e-03
