# jd flux flux_err
2.457368845684700180e+06 1.801511174368351203e+04 1.251230223372850645e+02
2.457368845699816477e+06 1.785834199426529085e+04 1.247417261292240767e+02
2.457368845714933239e+06 1.749390456179355169e+04 1.238956816285220839e+02
2.457368845730049536e+06 1.726101411860040025e+04 1.231474793930618858e+02
2.457368845745166298e+06 1.727889017827459975e+04 1.233040038932155227e+02
2.457368845760282595e+06 1.739475671126994712e+04 1.235396809011402439e+02
2.457368845775399357e+06 1.777975089085355648e+04 1.245407897580234646e+02
2.457368845790515654e+06 1.789208697379903606e+04 1.248009631339401295e+02
2.457368845805631950e+06 1.800217740192820929e+04 1.251339104780930995e+02
2.457368845820748713e+06 1.763011838742518376e+04 1.242359569344032053e+02
2.457368845835865010e+06 1.744279032995344460e+04 1.237248217790293836e+02
2.457368845850981772e+06 1.736623240109709150e+04 1.235882677369892662e+02
2.457368845866098069e+06 1.765344757729390039e+04 1.241914378210569367e+02
2.457368845881214831e+06 1.787725068047704553e+04 1.248344347403082821e+02
2.457368845896331128e+06 1.793806545046540850e+04 1.248616048568486008e+02
2.457368845911447890e+06 1.757974588077628141e+04 1.240243238021733561e+02
2.457368845926564187e+06 1.748897219913565641e+04 1.236658623250945936e+02
2.457368845941680484e+06 1.745523491522607947e+04 1.236983274858842776e+02
2.457368845956797246e+06 1.763275535291301640e+04 1.241721821289908263e+02
2.457368845971913543e+06 1.820546388277096048e+04 1.256100578880451337e+02
2.457368845987030305e+06 1.820245469892787514e+04 1.256719843021942893e+02
2.457368846002146602e+06 1.754914492862777843e+04 1.240705931238015864e+02
2.457368846017263364e+06 1.804323953571727179e+04 1.252458009232684901e+02
2.457368846032379661e+06 1.743360678295380421e+04 1.237236418912421243e+02
2.457368846047495957e+06 1.728280897814163836e+04 1.233131472304064431e+02
2.457368846062612720e+06 1.744900281540892320e+04 1.236817600905546328e+02
2.457368846077729017e+06 1.778559239424030966e+04 1.245636502854138143e+02
2.457368846092845779e+06 1.822775967212435353e+04 1.257389304288159764e+02
2.457368846107962076e+06 1.819387888027761073e+04 1.256497311734854634e+02
2.457368846123078838e+06 1.784558274808838178e+04 1.247655089191699886e+02
2.457368846138195135e+06 1.782186241117438476e+04 1.246510306424168419e+02
2.457368846153311431e+06 1.759595527032082828e+04 1.241655614192200972e+02
2.457368846168428194e+06 1.816293749480553379e+04 1.255783569865705402e+02
2.457368846183544490e+06 1.779578686783163357e+04 1.246946241005104241e+02
2.457368846198661253e+06 1.780027537244433188e+04 1.245153652908960140e+02
2.457368846213777550e+06 1.762175047789230666e+04 1.242098027483518905e+02
2.457368846228894312e+06 1.777219495408066723e+04 1.246207593528916675e+02
2.457368846244010609e+06 1.784992274247840760e+04 1.247789500373240656e+02
2.457368846259127371e+06 1.784859828997674776e+04 1.247904468716072586e+02
2.457368846274243668e+06 1.766689133924120688e+04 1.242736266501848661e+02
2.457368846289359964e+06 1.779266171459443285e+04 1.246154993629371006e+02
2.457368846304476727e+06 1.784591040818236434e+04 1.248143229311229732e+02
2.457368846319593024e+06 1.764164333132481988e+04 1.243405726756264755e+02
2.457368846334709786e+06 1.828900424908564673e+04 1.258465269534759727e+02
2.457368846349826083e+06 1.801296990836936311e+04 1.251875232492136547e+02
2.457368846364942845e+06 1.785191622340427421e+04 1.251274174674769881e+02
2.457368846380059142e+06 1.786917516050949416e+04 1.249586930529508066e+02
