# jd flux flux_err mag mag_err
2.457483002973779570e+06 -6.481295381433810689e+02 1.448355834028653533e+02 nan -2.426270939205966148e-01
2.457483003078755457e+06 1.366434867110911000e+03 1.486319827648492833e+02 -7.838972338281585905e+00 1.180998032553928351e-01
2.457483003183731809e+06 -6.714485102634862415e+02 1.451333787370594735e+02 nan -2.346823505024076550e-01
2.457483003288707696e+06 4.929330958946156898e+02 1.473577072046255410e+02 -6.731969944970272124e+00 3.245717488901473380e-01
2.457483003393683583e+06 8.943401405484110001e+02 1.480185512255381752e+02 -7.378756808926612898e+00 1.796963532343168191e-01
2.457483003498659469e+06 1.182262321920952672e+03 1.485412663565703610e+02 -7.681784622672115148e+00 1.364140525699387430e-01
2.457483003603635821e+06 3.457004586014045344e+02 1.471307672340221586e+02 -6.346749889179471360e+00 4.620929919009895692e-01
2.457483003708611708e+06 -6.816195283777560689e+02 1.445308473406356597e+02 nan -2.302206959432278599e-01
2.457483003813587595e+06 3.701911860447289655e+02 1.467945039464835588e+02 -6.421065185841601242e+00 4.305360870898682357e-01
2.457483003918563481e+06 -4.915818876378689311e+02 1.456523687579099544e+02 nan -3.216973750092878559e-01
2.457483004023539834e+06 5.136167279411747586e+02 1.475297844650124830e+02 -6.776597899481432208e+00 3.118648195651995136e-01
2.457483004128515720e+06 4.047832031250000000e+02 1.474402248715628900e+02 -6.518056206828147126e+00 3.954752779171429311e-01
