# jd flux flux_err mag mag_err
2.457483002975450363e+06 -1.720301171875000000e+04 3.169052834658995152e+02 nan -2.000095960495380798e-02
2.457483003080122638e+06 -1.549507291666665697e+04 3.174445285029298702e+02 nan -2.224334304397166881e-02
2.457483003184794914e+06 -1.467309375000000000e+04 3.174828968626184178e+02 nan -2.349224276166158101e-02
2.457483003289467189e+06 -1.382679427083334303e+04 3.173148544587814399e+02 nan -2.491694194125830195e-02
2.457483003394139465e+06 -1.420215625000000000e+04 3.173601558214552938e+02 nan -2.426185218048046779e-02
2.457483003498811740e+06 -1.333021744791665697e+04 3.177728626180981450e+02 nan -2.588245159593370939e-02
2.457483003603483550e+06 -1.353072135416665697e+04 3.173681367016982335e+02 nan -2.546643831641628650e-02
2.457483003708155826e+06 -1.386665494791665697e+04 3.171129141929840785e+02 nan -2.482950479038341374e-02
2.457483003812828101e+06 -1.393744661458334303e+04 3.174880696035295955e+02 nan -2.473261467639646313e-02
2.457483003917500377e+06 -1.407662239583332848e+04 3.172313884346098121e+02 nan -2.446828493324822856e-02
2.457483004022172652e+06 -1.367923177083332848e+04 3.176394722143987224e+02 nan -2.521149479296027479e-02
2.457483004126844928e+06 -1.480493229166667152e+04 3.172496123291033427e+02 nan -2.326593511569676961e-02
