# jd flux flux_err mag mag_err
2.457483002975081559e+06 3.934370605468750000e+04 1.689602722802725623e+02 -1.148718816674757903e+01 4.662675289678940363e-03
2.457483003079820890e+06 2.651608251953125000e+04 1.446621332149532009e+02 -1.105877340474076043e+01 5.923403821100337724e-03
2.457483003184560221e+06 3.187722998046875000e+04 1.553235484195291463e+02 -1.125870143923928879e+01 5.290327596354710456e-03
2.457483003289299551e+06 3.928893880208333576e+04 1.689657503660504290e+02 -1.148567574658897961e+01 4.669326263215534123e-03
2.457483003394038882e+06 3.301390673828125000e+04 1.574522929653012113e+02 -1.129674230025965009e+01 5.178189116464625846e-03
2.457483003498778213e+06 4.270851806640625000e+04 1.748365209193800069e+02 -1.157628625549587120e+01 4.444710629571625021e-03
2.457483003603517078e+06 2.535214697265625000e+04 1.422347777076367095e+02 -1.101003685975473800e+01 6.091396823900203927e-03
2.457483003708256409e+06 2.602624544270833212e+04 1.436680373926371317e+02 -1.103852880280070714e+01 5.993416732430909867e-03
2.457483003812995739e+06 3.538901009114583576e+04 1.618613450328265060e+02 -1.137217103657643058e+01 4.965929713866458137e-03
2.457483003917735070e+06 2.784783723958333212e+04 1.474750327478540726e+02 -1.111197867997837463e+01 5.749801705536355598e-03
2.457483004022474401e+06 3.449301334635416424e+04 1.604385903565985814e+02 -1.134432784113217529e+01 5.050141411092032122e-03
2.457483004127213731e+06 3.608517268880208576e+04 1.634079023060379825e+02 -1.139332196998404889e+01 4.916659187966529801e-03
