# jd flux flux_err mag mag_err
2.457483002976480406e+06 -2.645113444010417879e+03 1.529745516353641506e+02 nan -6.279148067115042364e-02
2.457483003080965485e+06 -2.347162489149304747e+03 1.529805132832051413e+02 nan -7.076504641666570006e-02
2.457483003185450099e+06 -2.496317274305554747e+03 1.535174500015890544e+02 nan -6.677037325357357278e-02
2.457483003289935179e+06 -2.700650824652773736e+03 1.522428129365308678e+02 nan -6.120602863902679935e-02
2.457483003394420259e+06 -1.878081922743054747e+03 1.542612460203048670e+02 nan -8.918013811104671951e-02
2.457483003498905338e+06 -2.280738389756945253e+03 1.532727438016299288e+02 nan -7.296511936773079909e-02
2.457483003603389952e+06 -1.878742513020832121e+03 1.540099464723739970e+02 nan -8.900355324053989270e-02
2.457483003707875032e+06 -3.492038845486113132e+03 1.513891609862243683e+02 nan -4.706971340300254714e-02
2.457483003812360112e+06 -2.641810221354167879e+03 1.528709971945176846e+02 nan -6.282743368632162650e-02
2.457483003916845191e+06 -2.748824490017363132e+03 1.526268530118245224e+02 nan -6.028507094245642850e-02
2.457483004021329805e+06 -1.855063910590273736e+03 1.539279653765622413e+02 nan -9.009163952457570346e-02
2.457483004125814885e+06 -2.362682834201386868e+03 1.536371150220468564e+02 nan -7.060192711833908341e-02
