# jd flux flux_err mag mag_err
2.457483002977617085e+06 1.440759765625000000e+03 2.451625676686088013e+02 -7.896478929895459409e+00 1.847516932186439309e-01
2.457483003081895411e+06 1.947759114583328483e+03 2.460226927343861689e+02 -8.223838113291799701e+00 1.371405100402135757e-01
2.457483003186173737e+06 2.783708333333328483e+03 2.471425789088045235e+02 -8.611559323880412009e+00 9.639392906624408286e-02
2.457483003290452063e+06 2.508105468750000000e+03 2.477933015076067136e+02 -8.498364487825982749e+00 1.072678571658925301e-01
2.457483003394730389e+06 2.641975260416664241e+03 2.489945390297756092e+02 -8.554821866357860571e+00 1.023262158645470710e-01
2.457483003499008715e+06 1.965029947916671517e+03 2.482854266903879932e+02 -8.233422933999790416e+00 1.371853998767927629e-01
2.457483003603286576e+06 1.578029947916671517e+03 2.482893462190517084e+02 -7.995288102524976459e+00 1.708317862533419718e-01
2.457483003707564902e+06 1.691249348958328483e+03 2.488039966770161016e+02 -8.070519106063185788e+00 1.597259750719108584e-01
2.457483003811843228e+06 9.154628906250000000e+02 2.493543530676783462e+02 -7.404101860880379249e+00 2.957345383108505588e-01
2.457483003916121554e+06 -5.402265625000000000e+02 2.483637291533305529e+02 nan -4.991580459188122987e-01
2.457483004020399880e+06 -1.052207682291671517e+03 2.486383628851922083e+02 nan -2.565621033397251782e-01
2.457483004124678206e+06 -1.513082031250000000e+03 2.489302469013994141e+02 nan -1.786245032911036035e-01
