# jd flux flux_err mag mag_err
2.457483002979651093e+06 -1.459774232456140453e+04 3.762137271230793658e+02 nan -2.798174423173241387e-02
2.457483003083559684e+06 -1.484515035635966342e+04 3.755808412199398845e+02 nan -2.746911501448304205e-02
2.457483003187467810e+06 -1.481569726562500000e+04 3.748606311229654011e+02 nan -2.747094344184273368e-02
2.457483003291376401e+06 -1.578197714501098380e+04 3.741253206683693406e+02 nan -2.573839905672937675e-02
2.457483003395284992e+06 -1.531404759457235923e+04 3.745667239643393032e+02 nan -2.655614541913654120e-02
2.457483003499193583e+06 -1.574113284676533658e+04 3.745552987919319321e+02 nan -2.583484137191048580e-02
2.457483003603101708e+06 -1.611514973958328483e+04 3.736611022170782803e+02 nan -2.517499444169988415e-02
2.457483003707010299e+06 -1.567155694901317474e+04 3.724687950143144235e+02 nan -2.580498356446369115e-02
2.457483003810918890e+06 -1.559873286732455017e+04 3.714562239474956300e+02 nan -2.585497706891159639e-02
2.457483003914827481e+06 -1.528380578399123624e+04 3.709205262668713772e+02 nan -2.634967087914834305e-02
2.457483004018735606e+06 -1.690744822505480261e+04 3.698920114805018216e+02 nan -2.375323272909435693e-02
2.457483004122644197e+06 -1.625426202713820385e+04 3.703095281862933916e+02 nan -2.473565803613260450e-02
