# jd flux flux_err mag mag_err
2.457483002976769581e+06 -1.236939887152781012e+03 2.525429042047491066e+02 nan -2.216728037143464725e-01
2.457483003081202041e+06 -4.384277994791656965e+03 2.492548807774465729e+02 nan -6.172646775063019009e-02
2.457483003185634501e+06 -2.254023437500000000e+03 2.523461837192261044e+02 nan -1.215525717049304316e-01
2.457483003290066496e+06 -5.222514105902781012e+03 2.491773613758261092e+02 nan -5.180298661796006038e-02
2.457483003394498955e+06 -2.465038845486109494e+03 2.524462420629703558e+02 nan -1.111913442497488302e-01
2.457483003498931415e+06 -4.981255208333343035e+03 2.497128201621783035e+02 nan -5.442869036489246526e-02
2.457483003603363875e+06 -2.789253689236109494e+03 2.527952472664700565e+02 nan -9.840263466399358505e-02
2.457483003707796335e+06 -7.922627170138890506e+03 2.468290345164153621e+02 nan -3.382617283139863207e-02
2.457483003812228795e+06 -5.252592881944452529e+03 2.493106484771735154e+02 nan -5.153388993997211343e-02
2.457483003916660789e+06 -4.162466796875000000e+03 2.500548323066021794e+02 nan -6.522443226031174324e-02
2.457483004021093249e+06 -4.217731987847218988e+03 2.498755239743072707e+02 nan -6.432363464098131423e-02
2.457483004125525709e+06 -2.974001302083343035e+03 2.515668457484817395e+02 nan -9.184131389304356352e-02
