# jd flux flux_err mag mag_err
2.457483002977302298e+06 -3.668065755208332121e+03 1.534263270248758317e+02 nan -4.541388061745024740e-02
2.457483003081637900e+06 -3.596129665798613132e+03 1.538226620579646635e+02 nan -4.644198975670844193e-02
2.457483003185973503e+06 -3.537821506076386868e+03 1.540841817310344766e+02 nan -4.728767666353860671e-02
2.457483003290308639e+06 -4.082161295572917879e+03 1.529973410545363492e+02 nan -4.069298615336524455e-02
2.457483003394644242e+06 -3.423319878472226264e+03 1.541820812860930801e+02 nan -4.890038292602425646e-02
2.457483003498979844e+06 -3.667843370225695253e+03 1.538131272498246176e+02 nan -4.553113312740734997e-02
2.457483003603315447e+06 -3.377361599392363132e+03 1.542087190232598175e+02 nan -4.957437030800531524e-02
2.457483003707651049e+06 -4.266364529079863132e+03 1.527781782241041810e+02 nan -3.888026400332322829e-02
2.457483003811986651e+06 -3.798946560329863132e+03 1.534590104458200699e+02 nan -4.385862853174152254e-02
2.457483003916321788e+06 -3.829224066840273736e+03 1.528988258061097270e+02 nan -4.335300526503511193e-02
2.457483004020657390e+06 -3.298648925781250000e+03 1.540076919304329408e+02 nan -5.069115119516569290e-02
2.457483004124992993e+06 -3.680078342013886868e+03 1.534666860976562930e+02 nan -4.527754691017949612e-02
