# jd flux flux_err mag mag_err
2.457483002976823598e+06 -1.750679951343202265e+04 3.069346284992302571e+02 nan -1.903552978321757655e-02
2.457483003081246279e+06 -1.932160992324560357e+04 3.062425121161569450e+02 nan -1.720869774443431130e-02
2.457483003185668495e+06 -1.968705931332235923e+04 3.051904880307989743e+02 nan -1.683123493463179951e-02
2.457483003290091176e+06 -1.855369616913376376e+04 3.046320378127678055e+02 nan -1.782670071341782916e-02
2.457483003394513857e+06 -1.794914564487390453e+04 3.053979016245910429e+02 nan -1.847345407242712706e-02
2.457483003498936538e+06 -1.693160349849233171e+04 3.060220373444972779e+02 nan -1.962367987509277753e-02
2.457483003603358753e+06 -1.729712092242325889e+04 3.065635575298217077e+02 nan -1.924298953827269926e-02
2.457483003707781434e+06 -1.814094801946272491e+04 3.062111809847460222e+02 nan -1.832681110632633156e-02
2.457483003812204115e+06 -1.769803226082786568e+04 3.062284191946646388e+02 nan -1.878652038579019246e-02
2.457483003916626796e+06 -1.711812135074011167e+04 3.067581181164883333e+02 nan -1.945654855107076253e-02
2.457483004021049011e+06 -1.605137709018640453e+04 3.068256720200328687e+02 nan -2.075416353794986429e-02
2.457483004125471693e+06 -1.598841320586625079e+04 3.059807848895956113e+02 nan -2.077852086435553677e-02
