# jd flux flux_err mag mag_err
2.457483002979143988e+06 7.911400657552083430e+04 2.320251863695555130e+02 -1.224563344768076156e+01 3.184253165188944291e-03
2.457483003083144780e+06 4.911610865885416570e+04 1.922375435492214706e+02 -1.172805987869333677e+01 4.249522126902162758e-03
2.457483003187145106e+06 6.375257630208333285e+04 2.088600020522640932e+02 -1.201124434928148510e+01 3.556995995796561824e-03
2.457483003291145898e+06 7.726865026041667443e+04 2.316355754487042304e+02 -1.222000831498642981e+01 3.254825971983012125e-03
2.457483003395146690e+06 5.433609674479166279e+04 1.985748604726331052e+02 -1.183772109371207293e+01 3.967908663410255575e-03
2.457483003499147482e+06 8.072833593750000000e+04 2.369956026159911460e+02 -1.226756500103358505e+01 3.187426107525619633e-03
2.457483003603147808e+06 4.060085494791666861e+04 1.806471343343563660e+02 -1.152133794695118674e+01 4.830829791239366587e-03
2.457483003707148600e+06 4.932640507812499709e+04 1.866874517599223111e+02 -1.173269866278751650e+01 4.109239940611598800e-03
2.457483003811149392e+06 5.685323059895833285e+04 2.033298583112848803e+02 -1.188688786963227528e+01 3.883039856084084286e-03
2.457483003915150184e+06 5.473016588541666715e+04 2.005184233454965295e+02 -1.184556691119364125e+01 3.977895360648821960e-03
2.457483004019150510e+06 5.765264895833333139e+04 2.030132315873698872e+02 -1.190204816639497665e+01 3.823234318738284038e-03
2.457483004123151302e+06 5.373219609374999709e+04 2.030269708686026320e+02 -1.182558647755735137e+01 4.102465921293639919e-03
