# jd flux flux_err mag mag_err
2.457483002974979579e+06 -1.919611382378476264e+03 1.540449551302570228e+02 nan -8.712845272666194796e-02
2.457483003079737537e+06 -1.695144314236113132e+03 1.563267661105253410e+02 nan -1.001272998478172083e-01
2.457483003184495028e+06 -2.154839355468750000e+03 1.535437971339124772e+02 nan -7.736476590567438472e-02
2.457483003289252985e+06 -1.965003906250000000e+03 1.565034338558631077e+02 nan -8.647414782952918266e-02
2.457483003394010942e+06 -1.233787434895832121e+03 1.560305877384218718e+02 nan -1.373078097082559568e-01
2.457483003498768900e+06 -2.556416124131945253e+03 1.579342035731289684e+02 nan -6.707651409674750265e-02
2.457483003603526391e+06 -1.690206759982636868e+03 1.552299366040465998e+02 nan -9.971522736674472143e-02
2.457483003708284348e+06 -2.600384006076386868e+03 1.533782718668327050e+02 nan -6.404012811475624789e-02
2.457483003813042305e+06 -1.633798611111113132e+03 1.554811858093468686e+02 nan -1.033249395198313630e-01
2.457483003917800263e+06 -2.810687988281250000e+03 1.545403707628103689e+02 nan -5.969736336853901509e-02
2.457483004022557754e+06 -1.654114800347226264e+03 1.571931184053244408e+02 nan -1.031795715397566676e-01
2.457483004127315711e+06 -2.286303982204863132e+03 1.557815684856791449e+02 nan -7.397891159010618056e-02
