# jd flux flux_err mag mag_err
2.457483002979712095e+06 -2.799262927802905906e+05 3.978373784774937008e+02 nan -1.543077468779192668e-03
2.457483003083609510e+06 -5.057389170435856795e+04 2.951515388740951948e+02 nan -6.336428165158235898e-03
2.457483003187506925e+06 -3.010608345326207927e+04 2.868841089133512696e+02 nan -1.034613329545633863e-02
2.457483003291404340e+06 -2.881228657826206472e+04 2.880596595867060614e+02 nan -1.085501818643008765e-02
2.457483003395301756e+06 -2.636671904125549190e+04 2.903111439909295655e+02 nan -1.195455608198808285e-02
2.457483003499199171e+06 -2.431487652480811812e+04 2.928488864446410389e+02 nan -1.307667549304627683e-02
2.457483003603096120e+06 -2.269198257606907282e+04 2.947206975585884265e+02 nan -1.410145848184824260e-02
2.457483003706993535e+06 -2.167054792009320226e+04 2.960330494868122742e+02 nan -1.483187800949839485e-02
2.457483003810890950e+06 -2.132824314692983171e+04 2.972550061902895777e+02 nan -1.513212542625683513e-02
2.457483003914788365e+06 -1.981644675164473301e+04 2.987003524291672534e+02 nan -1.636574531806650815e-02
2.457483004018685780e+06 -1.956218828810306150e+04 3.005051163971112942e+02 nan -1.667862614712813801e-02
2.457483004122583196e+06 -1.937063089364038024e+04 3.010218930633150762e+02 nan -1.687252789901987765e-02
