# jd flux flux_err mag mag_err
2.457483002979232930e+06 1.263170934244791715e+04 1.317945886755091749e+02 -1.025365530983290974e+01 1.132821004895104636e-02
2.457483003083217423e+06 1.250685462239583103e+04 1.315755079138675967e+02 -1.024287025427064535e+01 1.142227972383968830e-02
2.457483003187201917e+06 1.290317392578125146e+04 1.324973884607048547e+02 -1.027674137824948275e+01 1.114901770485245136e-02
2.457483003291186411e+06 1.296473730468749636e+04 1.326322364734777466e+02 -1.028190930348065280e+01 1.110736924662931308e-02
2.457483003395170905e+06 1.332160913085937136e+04 1.334985557878353291e+02 -1.031139171719917869e+01 1.088042146690232533e-02
2.457483003499155398e+06 1.339446782226562937e+04 1.337466245196351906e+02 -1.031731365815942425e+01 1.084134599693160721e-02
2.457483003603139892e+06 1.329782742513019548e+04 1.335853041957705045e+02 -1.030945173129929771e+01 1.090696273463601616e-02
2.457483003707124386e+06 1.332705174153646476e+04 1.335736683552470652e+02 -1.031183520961862676e+01 1.088209736801892119e-02
2.457483003811108880e+06 1.328471809895833758e+04 1.336774175761111394e+02 -1.030838085784320057e+01 1.092525398566547915e-02
2.457483003915093374e+06 1.298791315104165551e+04 1.331060669212839400e+02 -1.028384843969291040e+01 1.112715949194071664e-02
2.457483004019077867e+06 1.289283471679686409e+04 1.325519729539959712e+02 -1.027587103785848832e+01 1.116255519258116738e-02
2.457483004123062361e+06 1.253942888997397677e+04 1.319065322154877720e+02 -1.024569439235694723e+01 1.142126962434099509e-02
