# jd flux flux_err mag mag_err
2.457483002973713912e+06 -6.942994791666667879e+03 1.603624657703424532e+02 nan -2.507735477411988587e-02
2.457483003078701906e+06 -7.041936523437500000e+03 1.600506901937026782e+02 nan -2.467693876429373837e-02
2.457483003183689900e+06 -6.892853190104164241e+03 1.603020388399802982e+02 nan -2.525026006646893806e-02
2.457483003288677894e+06 -6.594850260416667879e+03 1.610450874474400109e+02 nan -2.651358049699465910e-02
2.457483003393665887e+06 -6.878195312500000000e+03 1.601924648419543189e+02 nan -2.528677347405631354e-02
2.457483003498653881e+06 -6.995875000000000000e+03 1.601344197734154591e+02 nan -2.485240873011426016e-02
2.457483003603641409e+06 -6.869405598958332121e+03 1.602494285824097915e+02 nan -2.532813241009514854e-02
2.457483003708629403e+06 -6.998421875000000000e+03 1.597962656931443064e+02 nan -2.479090295105630323e-02
2.457483003813617397e+06 -7.012776692708332121e+03 1.602426048417158597e+02 nan -2.480926078278600233e-02
2.457483003918605391e+06 -6.907877604166664241e+03 1.601511510421944706e+02 nan -2.517162588805431367e-02
2.457483004023593385e+06 -6.523698567708332121e+03 1.604592504158694908e+02 nan -2.670525388908729508e-02
2.457483004128581379e+06 -6.949719726562500000e+03 1.598934974405709681e+02 nan -2.497982260314743005e-02
