# jd flux flux_err mag mag_err
2.457483002975203097e+06 5.168009200750610034e+03 1.420711360935576408e+02 -9.283308195435672872e+00 2.984753109182070041e-02
2.457483003079920076e+06 8.057785338158704690e+03 1.479212843627144593e+02 -9.765539233674912722e+00 1.993153807702122832e-02
2.457483003184637520e+06 4.972278933057590621e+03 1.416351929802780205e+02 -9.241388708858984558e+00 3.092726624888763806e-02
2.457483003289354499e+06 7.537878255208339397e+03 1.469924856847657395e+02 -9.693122797125237611e+00 2.117248594418516192e-02
2.457483003394071944e+06 6.777010014552695793e+03 1.453946582542156989e+02 -9.577595318520073064e+00 2.329357576777189853e-02
2.457483003498788923e+06 8.585764073988968448e+03 1.492092444207672202e+02 -9.834447376101483229e+00 1.886872777324488312e-02
2.457483003603506368e+06 6.311572026271449431e+03 1.446646394905593525e+02 -9.500343856630561135e+00 2.488574716832751832e-02
2.457483003708223347e+06 4.418853869868260517e+03 1.405803928734708848e+02 -9.113274099538680062e+00 3.454148072178561679e-02
2.457483003812940791e+06 7.640139533547790052e+03 1.472337215451736654e+02 -9.707753225659276453e+00 2.092337975354032625e-02
2.457483003917657770e+06 5.793242589613975724e+03 1.433672741190017064e+02 -9.407304286949710104e+00 2.686916382217942670e-02
2.457483004022375215e+06 8.086932856541050569e+03 1.479664246220483506e+02 -9.769459593261030861e+00 1.986575982749749780e-02
2.457483004127092194e+06 7.219332251455267397e+03 1.463060727217679187e+02 -9.646242573938106801e+00 2.200346927721900589e-02
