# jd flux flux_err mag mag_err
2.457483002979386598e+06 -2.190242372532893205e+04 2.937258519663731136e+02 nan -1.456048474421433106e-02
2.457483003083343152e+06 -2.241283096902412944e+04 2.952131305800444352e+02 nan -1.430094684776598429e-02
2.457483003187299706e+06 -2.389298451206140453e+04 2.969615354235706945e+02 nan -1.349446392132491561e-02
2.457483003291256260e+06 -2.509527974232455017e+04 2.990668628431432694e+02 nan -1.293904108650660925e-02
2.457483003395212814e+06 -2.484025010279605340e+04 3.020239921154582134e+02 nan -1.320113637513361908e-02
2.457483003499169368e+06 -2.213686365816886246e+04 3.068248871351284492e+02 nan -1.504874665635676928e-02
2.457483003603125922e+06 -2.093774372944077186e+04 3.115457850015559416e+02 nan -1.615540456405346534e-02
2.457483003707082476e+06 -2.257491313733551942e+04 3.122293025145263528e+02 nan -1.501666211736013036e-02
2.457483003811039031e+06 -2.414542115542764077e+04 3.115425650738876016e+02 nan -1.400904222899780095e-02
2.457483003914995585e+06 -2.523901394599777996e+04 3.118087843506947934e+02 nan -1.341349033069523175e-02
2.457483004018952139e+06 -2.405982552083331393e+04 3.136454949042546332e+02 nan -1.415377926753771769e-02
2.457483004122908693e+06 -2.640866968201757118e+04 3.136089749176288137e+02 nan -1.289341010080947460e-02
