# jd flux flux_err mag mag_err
2.457483002977003343e+06 -1.207975837787828641e+04 3.078044019249769008e+02 nan -2.766574801347336174e-02
2.457483003081393428e+06 -1.335881073533442395e+04 3.067074278364743236e+02 nan -2.492770721111928212e-02
2.457483003185783047e+06 -1.482698331277411489e+04 3.055496689951408484e+02 nan -2.237457820087844843e-02
2.457483003290173132e+06 -1.512649996573464887e+04 3.050096052891212821e+02 nan -2.189277953239508745e-02
2.457483003394562751e+06 -1.531275584224233171e+04 3.048229867419055381e+02 nan -2.161325583943304179e-02
2.457483003498952836e+06 -1.521607519531252910e+04 3.051432762744415186e+02 nan -2.177343740285106466e-02
2.457483003603342455e+06 -1.547717168654056150e+04 3.048080416986351224e+02 nan -2.138260722930882332e-02
2.457483003707732540e+06 -1.635735911800988833e+04 3.040302077273868804e+02 nan -2.018038213604337813e-02
2.457483003812122159e+06 -1.629905790844297735e+04 3.048570019454693352e+02 nan -2.030764251232072132e-02
2.457483003916512243e+06 -1.623802597313595470e+04 3.048228162995530965e+02 nan -2.038168464052288534e-02
2.457483004020901863e+06 -1.685297013774669904e+04 3.050843754274006301e+02 nan -1.965483277245242896e-02
2.457483004125291947e+06 -1.641295680852523947e+04 3.051665720662983858e+02 nan -2.018719465484501360e-02
