# jd flux flux_err mag mag_err
2.457483002979085315e+06 6.970259422971492313e+03 1.438772919044954506e+02 -9.608122355527784819e+00 2.241140844737620277e-02
2.457483003083096817e+06 7.692757855331688916e+03 1.431794388149474742e+02 -9.715205155951919025e+00 2.020805110760089812e-02
2.457483003187107854e+06 8.356461185923795711e+03 1.424843602958005420e+02 -9.805056000773909375e+00 1.851273713903578422e-02
2.457483003291119356e+06 9.567208975808658579e+03 1.420715548295350175e+02 -9.951963150817849879e+00 1.612306894629959506e-02
2.457483003395130858e+06 8.004313656455593446e+03 1.380049094400121987e+02 -9.758310246324384707e+00 1.871958756320759448e-02
2.457483003499141894e+06 5.838559090597591421e+03 1.331538295488277868e+02 -9.415764199880893415e+00 2.476132152660068947e-02
2.457483003603153396e+06 3.399901752672692965e+03 1.277056279474115996e+02 -8.828665918422842651e+00 4.078209271153928478e-02
2.457483003707164433e+06 9.234483792489027110e+02 1.221331362118704504e+02 -7.413531558498740459e+00 1.435974487480630724e-01
2.457483003811175935e+06 -1.166746744791667879e+03 1.168893438598518060e+02 nan -1.087737649742117479e-01
2.457483003915187437e+06 -3.667524722450654735e+03 1.101017074553407156e+02 nan -3.259468903393875072e-02
2.457483004019198474e+06 -6.106297860128830507e+03 1.035837619361240343e+02 nan -1.841787548866057403e-02
2.457483004123209976e+06 -8.217197745339923131e+03 9.680064352003407180e+01 nan -1.279028860599655364e-02
