# jd flux flux_err mag mag_err
2.457483002973103896e+06 2.988984078776041861e+04 1.678021313117968702e+02 -1.118880900429431513e+01 6.095364888162101841e-03
2.457483003078202717e+06 1.959297626953125291e+04 1.482294423208273315e+02 -1.073025103118830437e+01 8.214098383597205622e-03
2.457483003183301538e+06 2.477279944661458285e+04 1.586753550295665889e+02 -1.098493771686020892e+01 6.954409021922033571e-03
2.457483003288400359e+06 2.993328505859374854e+04 1.678840993988299317e+02 -1.119038595385547019e+01 6.089491404784990077e-03
2.457483003393499181e+06 2.612481510416666788e+04 1.611120788373317225e+02 -1.104263306363277231e+01 6.695772880281379916e-03
2.457483003498598002e+06 3.272560670572916570e+04 1.728397420336676191e+02 -1.128721926689639332e+01 5.734317569818542237e-03
2.457483003603697289e+06 1.931956412760416788e+04 1.478897082692921856e+02 -1.071499330997201938e+01 8.311252303403475830e-03
2.457483003708796110e+06 1.962527141927083358e+04 1.483465875724079126e+02 -1.073203917947653530e+01 8.207062238777968963e-03
2.457483003813894931e+06 2.718262347005208358e+04 1.632215941847709644e+02 -1.108572842344740295e+01 6.519466889037316658e-03
2.457483003918993752e+06 2.136292633463541642e+04 1.521351646410165586e+02 -1.082415185730700991e+01 7.732050893679977971e-03
2.457483004024092574e+06 2.682236064453124709e+04 1.624682220374587303e+02 -1.107124249398447446e+01 6.576537007040649668e-03
2.457483004129191395e+06 2.747900393880208139e+04 1.635123568072381488e+02 -1.109750246582668076e+01 6.460638335918884173e-03
