# jd flux flux_err mag mag_err
2.457483002974187024e+06 -1.508986127068012138e+03 1.423966154016385417e+02 nan -1.024566750037501917e-01
2.457483003079088870e+06 -3.032722981770821207e+02 1.447150763861291978e+02 nan -5.180919852552147153e-01
2.457483003183990717e+06 -1.371988415287989483e+03 1.424661554798612144e+02 nan -1.127423540367400862e-01
2.457483003288893029e+06 -1.103793667662375810e+03 1.436483834560218895e+02 nan -1.412988680971914435e-01
2.457483003393794876e+06 -4.708013604856059828e+02 1.449971490839525927e+02 nan -3.343856196252938395e-01
2.457483003498696722e+06 -3.716439424402524310e+02 1.448931293398674995e+02 nan -4.232983463056411155e-01
2.457483003603598569e+06 -6.347090992647099483e+02 1.444295726492645997e+02 nan -2.470627321868794912e-01
2.457483003708500415e+06 -1.753020526960779534e+03 1.420953169010994941e+02 nan -8.800728057627098255e-02
2.457483003813402262e+06 -7.054560355392168276e+02 1.440208184153133004e+02 nan -2.216568510420655058e-01
2.457483003918304574e+06 -1.102501101026351535e+03 1.429969784465847624e+02 nan -1.408230243344528176e-01
2.457483004023206420e+06 -6.729259631587010517e+02 1.440836936630044534e+02 nan -2.324734638315280044e-01
2.457483004128108267e+06 -5.256301796109073621e+02 1.446146014978797609e+02 nan -2.987154534135310624e-01
