# jd flux flux_err mag mag_err
2.457483002974460833e+06 -5.645013020833284827e+02 2.449530538016873322e+02 nan -4.711332421256048120e-01
2.457483003079312854e+06 -9.555208333332848269e+01 2.453685493193390528e+02 nan -2.788075774430099241e+00
2.457483003184165340e+06 5.227526041666715173e+02 2.462838117349401443e+02 -6.795740512487537188e+00 5.115233929429408022e-01
2.457483003289017361e+06 1.123239583333335759e+03 2.469056794793353902e+02 -7.626180999340425259e+00 2.386626828466556771e-01
2.457483003393869381e+06 1.721330078125000000e+03 2.479650355207860457e+02 -8.089660393952360806e+00 1.564055384192197529e-01
2.457483003498721402e+06 2.865771484375000000e+03 2.489184748570106649e+02 -8.643103892376215569e+00 9.430645338080481666e-02
2.457483003603573889e+06 3.365046875000000000e+03 2.501771262785121053e+02 -8.817477795777438843e+00 8.072021673862470048e-02
2.457483003708425909e+06 3.535199218750000000e+03 2.505973343827193958e+02 -8.871034731446833632e+00 7.696413497423743033e-02
2.457483003813277930e+06 3.186141276041671517e+03 2.501643434902368881e+02 -8.758162572138164848e+00 8.524839634183796477e-02
2.457483003918129951e+06 3.532245442708335759e+03 2.506423319630038407e+02 -8.870127183689607619e+00 7.704232616883363582e-02
2.457483004022982437e+06 3.762627604166664241e+03 2.503410448410225513e+02 -8.938728093329155300e+00 7.223815764406227302e-02
2.457483004127834458e+06 2.849875000000000000e+03 2.499956482308327281e+02 -8.637064528967965060e+00 9.524287033997781704e-02
