# jd flux flux_err mag mag_err
2.457483002962276805e+06 2.555180796875000000e+06 8.175345833979206873e+03 -1.601855408730912345e+01 3.473844197890164128e-03
2.457483003069344442e+06 8.517269322916667443e+05 4.720142353261575408e+03 -1.482575095050996872e+01 6.017007522400690846e-03
2.457483003176411614e+06 2.569354539062500000e+06 8.164301215339029113e+03 -1.602456008913481966e+01 3.450013716198382322e-03
2.457483003283479251e+06 8.564515130208332557e+05 4.713765880722346992e+03 -1.483175695233566316e+01 5.975731363102848755e-03
2.457483003390546422e+06 2.584418414062500000e+06 8.154562504244318006e+03 -1.603090706685250311e+01 3.425813190767689614e-03
2.457483003497614060e+06 8.614728046875000000e+05 4.708143357900484261e+03 -1.483810393005334660e+01 5.933814209330947470e-03
2.457483003604681231e+06 2.584357750000000000e+06 8.158641379489035899e+03 -1.603088158106364247e+01 3.427607223251666769e-03
2.457483003711748868e+06 8.614525833333332557e+05 4.710498245377403691e+03 -1.483807844426448597e+01 5.936921501989492894e-03
2.457483003818816040e+06 2.592123281250000000e+06 8.152049413976199503e+03 -1.603413913178244954e+01 3.414577614712173761e-03
2.457483003925883677e+06 8.640410937500000000e+05 4.706692456772226251e+03 -1.484133599498329303e+01 5.914353269746756847e-03
2.457483004032950848e+06 2.587655742187500000e+06 8.156725866791456610e+03 -1.603226624489397167e+01 3.422434985545480101e-03
2.457483004140018485e+06 8.625519140625000000e+05 4.709392348133846099e+03 -1.483946310809481695e+01 5.927962786588105576e-03
