# jd flux flux_err mag mag_err
2.457577817607993260e+06 1.014821793619791788e+04 1.194173061215676199e+02 -1.001597446315385831e+01 1.277624768837071038e-02
2.457577817635492422e+06 9.933083821614583940e+03 1.188380092716598853e+02 -9.992710250843598985e+00 1.298963972355154407e-02
2.457577817662991583e+06 1.000852490234374818e+04 1.189254872516508215e+02 -1.000092518521199025e+01 1.290121769076781055e-02
2.457577817690490745e+06 9.819495524088539241e+03 1.188962084896786990e+02 -9.980222941276844395e+00 1.314633415626166937e-02
2.457577817717989907e+06 1.002402392578124636e+04 1.194243157577442673e+02 -1.000260523645126121e+01 1.293529999038860005e-02
2.457577817745489068e+06 1.002511702473958940e+04 1.192554204583453838e+02 -1.000272362727095299e+01 1.291559788169228430e-02
2.457577817772988230e+06 9.818995279947906965e+03 1.189844566891019753e+02 -9.980167628149146708e+00 1.315676200287479308e-02
2.457577817800487392e+06 9.986974772135419698e+03 1.192502676181049850e+02 -9.998584882041326338e+00 1.296436493711067457e-02
2.457577817827986553e+06 9.955148600260419698e+03 1.192796644280812899e+02 -9.995119367787385301e+00 1.300901755025105078e-02
2.457577817855485715e+06 1.018910953776040697e+04 1.198838686707047714e+02 -1.002034057784358367e+01 1.277468959266298172e-02
2.457577817882984877e+06 1.080311059570313046e+04 1.209360786819708693e+02 -1.008387205539392717e+01 1.215438247206215155e-02
2.457577817910484038e+06 1.358919319661458940e+04 1.271065722241155669e+02 -1.033298418254875628e+01 1.015547337725625048e-02
2.457577817937983200e+06 1.447289176432290697e+04 1.291218126037677791e+02 -1.040138828560934314e+01 9.686572600646649669e-03
2.457577817965482362e+06 1.394887491861977833e+04 1.278764712404002921e+02 -1.036134794978750051e+01 9.953533936935632029e-03
2.457577817992981523e+06 1.419643961588543971e+04 1.286962507670609170e+02 -1.038044859880023196e+01 9.842655700199211613e-03
2.457577818020480685e+06 1.445791593424477833e+04 1.291373550261517096e+02 -1.040026423801732136e+01 9.697773350168392356e-03
2.457577818047979847e+06 1.390460001627603197e+04 1.279073355398619611e+02 -1.035789625084966303e+01 9.987637927483753592e-03
2.457577818075479008e+06 1.325500944010418971e+04 1.262242170242568875e+02 -1.030595010342508111e+01 1.033923680033527019e-02
2.457577818102978636e+06 1.399750528971352833e+04 1.278917456798001524e+02 -1.036512660072170888e+01 9.920137987476198779e-03
2.457577818130477797e+06 1.498182185872394621e+04 1.302721374059067330e+02 -1.043891157197345088e+01 9.440885881627765139e-03
2.457577818157976959e+06 1.423017578125002547e+04 1.283587825850186164e+02 -1.038302566207919320e+01 9.793572949920080484e-03
2.457577818185476121e+06 1.451077571614582121e+04 1.290037989008463626e+02 -1.040422657386429073e+01 9.652453277377731969e-03
2.457577818212975282e+06 1.406400569661457121e+04 1.281185007186621760e+02 -1.037027258410093644e+01 9.890736961501988070e-03
2.457577818240474444e+06 1.294667513020835759e+04 1.261626759476533834e+02 -1.028039562606192270e+01 1.058031211919354536e-02
2.457577818267973606e+06 1.111030973307288150e+04 1.225210177048734437e+02 -1.011431541591413641e+01 1.197320083407765225e-02
2.457577818295472767e+06 1.008909195963543607e+04 1.200875998345143501e+02 -1.000963020135401216e+01 1.292325525091526234e-02
2.457577818322971929e+06 9.882715494791686069e+03 1.193154155677704580e+02 -9.987190732513120395e+00 1.310829188261295082e-02
2.457577818350471091e+06 9.927279052734342258e+03 1.196073342524702952e+02 -9.992075574835624252e+00 1.308137571246253440e-02
2.457577818377970252e+06 9.732739583333353949e+03 1.193161723157390952e+02 -9.970587758034056947e+00 1.331036753022034509e-02
2.457577818405469414e+06 9.583144205729182431e+03 1.186513065050981481e+02 -9.953770058490524875e+00 1.344281863647934019e-02
2.457577818432968576e+06 9.630684244791633319e+03 1.190448929909417757e+02 -9.959142860381565043e+00 1.342083270831828483e-02
2.457577818460467737e+06 9.653273925781268190e+03 1.192349587563562494e+02 -9.961686575266870847e+00 1.341080395267544266e-02
2.457577818487966899e+06 9.839494466145850311e+03 1.196651409861865147e+02 -9.982431964522659129e+00 1.320446193870711271e-02
2.457577818515466060e+06 1.010660335286454574e+04 1.200122568233792180e+02 -1.001151305392187219e+01 1.289276952641896234e-02
2.457577818542965222e+06 1.015699161783856107e+04 1.200306657060662445e+02 -1.001691273511541880e+01 1.283077705359348189e-02
2.457577818570464384e+06 1.007092236328126819e+04 1.201475181424089556e+02 -1.000767312001339349e+01 1.295303068004554845e-02
