# jd flux flux_err mag mag_err
2.457577817607818171e+06 9.016020507812498181e+03 1.174505391992986745e+02 -9.887537227210163593e+00 1.414379529413760210e-02
2.457577817635327578e+06 9.150278320312500000e+03 1.176738111492260543e+02 -9.903585760067112886e+00 1.396276257887610686e-02
2.457577817662836518e+06 9.115581542968751819e+03 1.173209968863746866e+02 -9.899460950948657967e+00 1.397388620341686281e-02
2.457577817690345924e+06 9.096370768229166060e+03 1.172788391618035178e+02 -9.897170384727534298e+00 1.399836595010795978e-02
2.457577817717854865e+06 9.188157226562500000e+03 1.176165200894827052e+02 -9.908071045444463820e+00 1.389843005219565560e-02
2.457577817745364271e+06 9.509235677083337578e+03 1.181609434160302641e+02 -9.945364027736555812e+00 1.349131171642917008e-02
2.457577817772873212e+06 9.305135742187492724e+03 1.177297180261110441e+02 -9.921806782370079958e+00 1.373691556912423790e-02
2.457577817800382618e+06 9.372667399088544698e+03 1.179531489981321641e+02 -9.929658014532103394e+00 1.366382125174803001e-02
2.457577817827891558e+06 9.882454427083339397e+03 1.188072799842639995e+02 -9.987162050678966452e+00 1.305281163924227814e-02
2.457577817855400965e+06 1.009505118815103197e+04 1.195757131516973715e+02 -1.001027131356694255e+01 1.286057221281932533e-02
2.457577817882909905e+06 1.005753995768229652e+04 1.188520774048234188e+02 -1.000622941664701493e+01 1.283041927394440972e-02
2.457577817910419311e+06 1.146513199869792152e+04 1.218455726610364565e+02 -1.014844764787774345e+01 1.153869070814169361e-02
2.457577817937928252e+06 1.201091015624999272e+04 1.231010944136126426e+02 -1.019893979595526012e+01 1.112786462557016978e-02
2.457577817965437658e+06 1.179215177408853197e+04 1.225681555696511822e+02 -1.017898265063974783e+01 1.128523036148584499e-02
2.457577817992946599e+06 1.205667122395835577e+04 1.231506319353464960e+02 -1.020306854550154618e+01 1.109008984600847077e-02
2.457577818020456005e+06 1.210788785807290697e+04 1.232840790547088403e+02 -1.020767097478846352e+01 1.105514500645233579e-02
2.457577818047964945e+06 1.207867041015624272e+04 1.230054259956567506e+02 -1.020504782716303183e+01 1.105683876498761084e-02
2.457577818075474352e+06 1.182545442708335395e+04 1.225450207354068937e+02 -1.018204459686134911e+01 1.125132498151927736e-02
2.457577818102983292e+06 1.184749479166665515e+04 1.224961137079495188e+02 -1.018406631612306157e+01 1.122591170842450990e-02
2.457577818130492698e+06 1.206032950846353197e+04 1.231538356651245607e+02 -1.020339793405272744e+01 1.108701428441213367e-02
2.457577818158001639e+06 1.207513688151043789e+04 1.231909030519963011e+02 -1.020473015633272951e+01 1.107675154262464240e-02
2.457577818185511045e+06 1.181531591796874091e+04 1.225104097043158049e+02 -1.018111334572848037e+01 1.125779904285719064e-02
2.457577818213019986e+06 1.145888232421874091e+04 1.218884358675990711e+02 -1.014785564876951263e+01 1.154904523970751162e-02
2.457577818240529392e+06 1.080082568359376819e+04 1.205073344829243212e+02 -1.008364239244926708e+01 1.211385473429433743e-02
2.457577818268038332e+06 1.002178898111975468e+04 1.186735085024507725e+02 -1.000236313498538721e+01 1.285684375955143885e-02
2.457577818295547739e+06 9.818349039713557431e+03 1.182228585132762788e+02 -9.980096167730849288e+00 1.307340835847381651e-02
2.457577818323056679e+06 9.525807291666684250e+03 1.175042554775884724e+02 -9.947254478574997449e+00 1.339299299638834276e-02
2.457577818350566085e+06 9.811177001953090439e+03 1.181630183286969356e+02 -9.979302777061263896e+00 1.307634298052722140e-02
2.457577818378075026e+06 9.660580891927100311e+03 1.179664485962204026e+02 -9.962508103454263519e+00 1.325809424212695022e-02
2.457577818405584432e+06 9.584435221354184250e+03 1.177346577882585450e+02 -9.953916316124404418e+00 1.333716848147916550e-02
2.457577818433093373e+06 9.442960693359342258e+03 1.174404106587776937e+02 -9.937770454811435172e+00 1.350315389519000063e-02
2.457577818460602779e+06 9.461053222656268190e+03 1.174362251396130432e+02 -9.939848713976752848e+00 1.347685126405887869e-02
2.457577818488111719e+06 9.845146972656266371e+03 1.183021609110358980e+02 -9.983055509650849757e+00 1.304656888762453261e-02
2.457577818515621126e+06 9.785742838541631500e+03 1.182914253746053816e+02 -9.976484496659686840e+00 1.312457667295133072e-02
2.457577818543130066e+06 9.597346354166686069e+03 1.176446293843069668e+02 -9.955377920345135578e+00 1.330904139478751233e-02
2.457577818570639472e+06 9.717764811197932431e+03 1.181686868236603374e+02 -9.968915960208356353e+00 1.320267289079463460e-02
