# jd flux flux_err mag mag_err
2.457577817609786056e+06 -3.915040272588314110e+03 1.235954023220575664e+02 nan -3.427614092675305979e-02
2.457577817637182772e+06 -3.193723050177384721e+03 1.236510275074204515e+02 nan -4.203647733276372894e-02
2.457577817664579488e+06 -3.697419917157305463e+03 1.246864305055042763e+02 nan -3.661392216471003741e-02
2.457577817691976205e+06 -3.904257104846012226e+03 1.252140153567444543e+02 nan -3.482093043121802650e-02
2.457577817719372921e+06 -3.553565387228260079e+03 1.264853890428333472e+02 nan -3.864576315183041594e-02
2.457577817746769637e+06 -3.249524187613220420e+03 1.281758213137119355e+02 nan -4.282645956710569995e-02
2.457577817774166353e+06 -3.179253057065219764e+03 1.309064893577985060e+02 nan -4.470559883224182324e-02
2.457577817801563069e+06 4.021416251509581343e+02 1.357491351187713917e+02 -6.510947571701224845e+00 3.665083561258485334e-01
2.457577817828959785e+06 6.543216164704106632e+03 1.438939651907774930e+02 -9.539478170219940267e+00 2.387685655396649259e-02
2.457577817856356502e+06 2.082271262643415321e+04 1.685021728839387833e+02 -1.079634326369912678e+01 8.786057439737975094e-03
2.457577817883753218e+06 5.556635492149744823e+04 2.153064808578845373e+02 -1.186202977145772408e+01 4.206985663481051241e-03
2.457577817911149934e+06 1.170410081144324213e+05 2.851926424352865297e+02 -1.267084513465253437e+01 2.645611692740584050e-03
2.457577817938546650e+06 1.088278369565218163e+05 2.747436573855936786e+02 -1.259184999323781362e+01 2.741028278353169895e-03
2.457577817965943366e+06 1.101760272871374182e+05 2.758290483735410703e+02 -1.260521777146419886e+01 2.718183241446856316e-03
2.457577817993340082e+06 1.162815349581069604e+05 2.823970134399153267e+02 -1.266377688994919026e+01 2.636787805413101041e-03
2.457577818020736799e+06 1.338741662609450868e+05 3.008587322277206226e+02 -1.281674194789299293e+01 2.440010414647263842e-03
2.457577818048133515e+06 1.096102618131039781e+05 2.749347678162185957e+02 -1.259962803774726936e+01 2.723355184734121016e-03
2.457577818075530231e+06 9.454690616508157109e+04 2.577411008598740523e+02 -1.243911830525786755e+01 2.959798836346811714e-03
2.457577818102927413e+06 1.046880495640848967e+05 2.697307947446299181e+02 -1.254974277142274985e+01 2.797430215821925924e-03
2.457577818130324129e+06 1.222376970863527094e+05 2.891846415699672548e+02 -1.271801289839745941e+01 2.568596596812282567e-03
2.457577818157720845e+06 1.189382472071256925e+05 2.858537101121035562e+02 -1.268830383503227743e+01 2.609444938907096861e-03
2.457577818185117561e+06 1.120592122018415685e+05 2.787506629138539438e+02 -1.262361891241802780e+01 2.700810926699643774e-03
2.457577818212514278e+06 1.047258075369867875e+05 2.720452150266301601e+02 -1.255013429468877995e+01 2.820416272834136429e-03
2.457577818239910994e+06 7.244268816991259519e+04 2.383362967414300613e+02 -1.214998639385168566e+01 3.572082391767385321e-03
2.457577818267307710e+06 3.562983129528992140e+04 1.927661867654113337e+02 -1.137953441500621388e+01 5.874121543941895375e-03
2.457577818294704426e+06 9.848007774758480082e+03 1.512028707964009300e+02 -9.983370956970357923e+00 1.667007263735740402e-02
2.457577818322101142e+06 2.044753915685389074e+03 1.359846712013357148e+02 -8.276602621334319565e+00 7.220624241262248166e-02
2.457577818349497858e+06 7.580721901419092319e+02 1.291258161552930233e+02 -7.199276412125775515e+00 1.849389351774048118e-01
2.457577818376894575e+06 -2.970464808367290971e+03 1.284916553603584077e+02 nan -4.696521887685181640e-02
2.457577818404291291e+06 -1.853185110488386272e+03 1.256123135451906876e+02 nan -7.359346486040635460e-02
2.457577818431688007e+06 -1.679641049592381023e+03 1.249534471571408574e+02 nan -8.077139800156590832e-02
2.457577818459084723e+06 -5.552375273626210401e+03 1.263883913722801964e+02 nan -2.471463568040116118e-02
2.457577818486481439e+06 -5.071489507850241353e+03 1.256259505491715913e+02 nan -2.689488351264972960e-02
2.457577818513878155e+06 -5.106178623660183803e+03 1.247139543593557818e+02 nan -2.651825147257877435e-02
2.457577818541274872e+06 -2.244570751245475549e+03 1.222615244714999392e+02 nan -5.914013960398830511e-02
2.457577818568671588e+06 -3.673876856412287452e+03 1.233848509337236408e+02 nan -3.646389720955510449e-02
