# jd flux flux_err mag mag_err
2.457577817607176956e+06 8.269250154680112246e+03 1.166920308622894140e+02 -9.793665325136144517e+00 1.532148661831397342e-02
2.457577817634722684e+06 8.469681678717863178e+03 1.168414707313732066e+02 -9.819667720698623370e+00 1.497806685588271881e-02
2.457577817662268411e+06 8.550725296200873345e+03 1.170118118874224820e+02 -9.830007385878371196e+00 1.485773431349694980e-02
2.457577817689814605e+06 8.211523517148712926e+03 1.166558591125733244e+02 -9.786059352514559606e+00 1.542441329046632080e-02
2.457577817717360333e+06 8.286147557901149412e+03 1.170010484214402169e+02 -9.795881657130413700e+00 1.533073330222849834e-02
2.457577817744906060e+06 8.634102431709889061e+03 1.175553364555903926e+02 -9.840542991638731252e+00 1.478260560524947281e-02
2.457577817772451788e+06 8.740482260268910977e+03 1.182348742738788161e+02 -9.853838489250614785e+00 1.468709947249199552e-02
2.457577817799997516e+06 9.114998168079562674e+03 1.187607345085205708e+02 -9.899391464267663920e+00 1.414627600659717523e-02
2.457577817827543709e+06 9.108474968371378054e+03 1.186185808530966455e+02 -9.898614172876115447e+00 1.413946225055817164e-02
2.457577817855089437e+06 1.036404127534906729e+04 1.215301392566350387e+02 -1.003882283479562254e+01 1.273153298900334303e-02
2.457577817882635165e+06 1.228163695423315221e+04 1.252782557105704342e+02 -1.022314063867636591e+01 1.107503941551638178e-02
2.457577817910180893e+06 1.566724612837989480e+04 1.325164672513659525e+02 -1.048748166533332515e+01 9.183389855149744554e-03
2.457577817937726621e+06 1.738863463749443326e+04 1.361838196250674571e+02 -1.060066370591514051e+01 8.503267990972420559e-03
2.457577817965272814e+06 1.675520506081008352e+04 1.347102783417383307e+02 -1.056037436843677568e+01 8.729247841248892470e-03
2.457577817992818542e+06 1.747830738170431869e+04 1.362552612409401434e+02 -1.060624843196187506e+01 8.464079736610792548e-03
2.457577818020364270e+06 1.738418156213063048e+04 1.361562967847745256e+02 -1.060038562287788189e+01 8.503727204111345001e-03
2.457577818047909997e+06 1.681596897971152794e+04 1.355855584636682920e+02 -1.056430474386304930e+01 8.754218351850728483e-03
2.457577818075455725e+06 1.434922837133382927e+04 1.314989598562169988e+02 -1.039207136886283145e+01 9.949920440287586890e-03
2.457577818103001919e+06 1.481077595278333683e+04 1.332627181820433009e+02 -1.042644453070278132e+01 9.769148091918901378e-03
2.457577818130547646e+06 1.641938191327753157e+04 1.378596289468502221e+02 -1.053839201157103567e+01 9.116038248170270711e-03
2.457577818158093374e+06 1.562893210928267217e+04 1.356738948515480558e+02 -1.048482326160427647e+01 9.425248863204690672e-03
2.457577818185639102e+06 1.533206029292255698e+04 1.353014333673474709e+02 -1.046400129609315854e+01 9.581372330767277609e-03
2.457577818213184830e+06 1.438677110344637913e+04 1.325006698601782773e+02 -1.039490833485786325e+01 9.999552801637867291e-03
2.457577818240731023e+06 1.185142496167627905e+04 1.270542503038917914e+02 -1.018442642771918827e+01 1.163977177183560772e-02
2.457577818268276751e+06 8.869215303750192106e+03 1.217884290558504290e+02 -9.869712994244947524e+00 1.490893663469728542e-02
2.457577818295822479e+06 7.662208089192674379e+03 1.189550116223015976e+02 -9.710884855792457415e+00 1.685600453751263245e-02
2.457577818323368207e+06 7.388485935653083288e+03 1.179702719940409565e+02 -9.671388627394449600e+00 1.733576327143516657e-02
2.457577818350913934e+06 7.550519592429456679e+03 1.181109141426135949e+02 -9.694942097073122156e+00 1.698396280565633160e-02
2.457577818378460128e+06 7.106388120105650160e+03 1.173554202874153276e+02 -9.629122307706362349e+00 1.792999085743208695e-02
2.457577818406005856e+06 7.358760924571481155e+03 1.174431491847469147e+02 -9.667011733899583348e+00 1.732801569488038457e-02
2.457577818433551583e+06 7.197709586934850449e+03 1.172526923524118558e+02 -9.642985799409878211e+00 1.768700677029134624e-02
2.457577818461097311e+06 7.089575341912317526e+03 1.172468837520221570e+02 -9.626550555451478530e+00 1.795588951743662051e-02
2.457577818488643039e+06 7.396819985824844480e+03 1.176586323749293541e+02 -9.672612623842022472e+00 1.727048701463164415e-02
2.457577818516189232e+06 7.336385745650495664e+03 1.177649143466735779e+02 -9.663705395941676102e+00 1.742848352522393188e-02
2.457577818543734960e+06 7.481227138510237637e+03 1.173069563225401737e+02 -9.684932101536942284e+00 1.702459401372985806e-02
2.457577818571280688e+06 7.469286872737522572e+03 1.175337556546631390e+02 -9.683197849244285393e+00 1.708477690557947196e-02
