# jd flux flux_err mag mag_err
2.457577817607362755e+06 9.933444824218748181e+03 1.193803215780707063e+02 -9.992749709533576663e+00 1.304844317795549914e-02
2.457577817634897772e+06 1.047555623372395894e+04 1.202804561703489412e+02 -1.005044273132098809e+01 1.246647906504244792e-02
2.457577817662433255e+06 1.076372086588541788e+04 1.209615378301618875e+02 -1.007990606684450619e+01 1.220142938674363339e-02
2.457577817689968273e+06 1.050097892252604106e+04 1.202634234789776002e+02 -1.005307446692113515e+01 1.243453685331795573e-02
2.457577817717503756e+06 1.047299739583333030e+04 1.201317791759021674e+02 -1.005017748886053752e+01 1.245411155877267605e-02
2.457577817745038774e+06 1.041725927734375364e+04 1.208439163870912552e+02 -1.004438368385540414e+01 1.259497054695328695e-02
2.457577817772573791e+06 1.030542993164061591e+04 1.210843667975498192e+02 -1.003266528699944260e+01 1.275697775627323421e-02
2.457577817800109275e+06 1.038849682617187682e+04 1.205168144223311089e+02 -1.004138177858330927e+01 1.259565539465246076e-02
2.457577817827644292e+06 1.087308935546875364e+04 1.210023584493034292e+02 -1.009088239273837218e+01 1.208277577491524701e-02
2.457577817855179776e+06 1.090621940104165697e+04 1.211270649313937326e+02 -1.009418557541425443e+01 1.205848650597021905e-02
2.457577817882714793e+06 1.154712573242187864e+04 1.224756944789023834e+02 -1.015618473678377853e+01 1.151600524710257034e-02
2.457577817910249811e+06 1.303702425130209122e+04 1.258389692727107843e+02 -1.028794618348979739e+01 1.048002978781810944e-02
2.457577817937785294e+06 1.302968945312498727e+04 1.256435560798474711e+02 -1.028733516238173173e+01 1.046964588595133971e-02
2.457577817965320311e+06 1.302231868489582121e+04 1.257364899149119424e+02 -1.028672079821491536e+01 1.048332020307246940e-02
2.457577817992855795e+06 1.275708072916669153e+04 1.251963553360517380e+02 -1.026437825957876804e+01 1.065531321219788038e-02
2.457577818020390812e+06 1.280016349283853015e+04 1.253958515483479630e+02 -1.026803879200720004e+01 1.063637131949723633e-02
2.457577818047925830e+06 1.194160319010415697e+04 1.233574656554534812e+02 -1.019265658957058207e+01 1.121575827203347663e-02
2.457577818075461313e+06 1.195764811197918789e+04 1.234761794304167211e+02 -1.019411442228502729e+01 1.121148789455311996e-02
2.457577818102996331e+06 1.209400935872394621e+04 1.238053283214007934e+02 -1.020642575085187786e+01 1.111462652166002145e-02
2.457577818130531814e+06 1.252693212890623909e+04 1.247780014143593519e+02 -1.024461181104030949e+01 1.081481609874862006e-02
2.457577818158066832e+06 1.214350504557293789e+04 1.239490420592246238e+02 -1.021086014399933894e+01 1.108217375628661738e-02
2.457577818185601849e+06 1.210101700846353197e+04 1.238930648072692833e+02 -1.020705467839506930e+01 1.111606207063120522e-02
2.457577818213137332e+06 1.237381388346353197e+04 1.245518357818998254e+02 -1.023125894859886209e+01 1.092879781896215728e-02
2.457577818240672350e+06 1.154176236979168789e+04 1.225210844542020112e+02 -1.015568032123411513e+01 1.152562650080849078e-02
2.457577818268207833e+06 1.068949723307287968e+04 1.207078562609947880e+02 -1.007239319799927557e+01 1.226038465600854006e-02
2.457577818295742851e+06 1.035601969401043607e+04 1.200701237531946077e+02 -1.003798216915021158e+01 1.258832447365777936e-02
2.457577818323277868e+06 9.686483072916682431e+03 1.185251198241957979e+02 -9.965415309688401280e+00 1.328526180546697223e-02
2.457577818350813352e+06 9.309491617838508319e+03 1.178428420735948663e+02 -9.922314913088206012e+00 1.374368146030854193e-02
2.457577818378348369e+06 9.302887369791684250e+03 1.178330810695500475e+02 -9.921544407446198477e+00 1.375229908252861843e-02
2.457577818405883852e+06 9.179630533854182431e+03 1.174823719521204026e+02 -9.907063004654137472e+00 1.389547324948158837e-02
2.457577818433418870e+06 9.484759928385385138e+03 1.184069440305344898e+02 -9.942565857013473618e+00 1.355428670650575540e-02
2.457577818460953888e+06 9.267148763020848492e+03 1.175835209487027413e+02 -9.917365336720934010e+00 1.377609611105768024e-02
2.457577818488489371e+06 9.297989257812516371e+03 1.177868845965137439e+02 -9.920972600241611872e+00 1.375414926128940181e-02
2.457577818516024388e+06 9.256243408203094077e+03 1.176304468626032360e+02 -9.916086916460766787e+00 1.379783090658764748e-02
2.457577818543559872e+06 9.354082194010432431e+03 1.178932760791717840e+02 -9.927502954301200333e+00 1.368401975900546651e-02
2.457577818571094889e+06 9.212064290364598492e+03 1.175405130504952638e+02 -9.910892400535400881e+00 1.385340273546807784e-02
