# jd flux flux_err mag mag_err
2.457577817607580218e+06 8.817947428385414241e+03 1.186223172996882198e+02 -9.863418763207450368e+00 1.460577938697756040e-02
2.457577817635103129e+06 8.645031738281248181e+03 1.177627716550046699e+02 -9.841916480067395057e+00 1.478996903279444081e-02
2.457577817662625574e+06 8.737691731770833940e+03 1.175257515844260467e+02 -9.853491796529979752e+00 1.460367491122441241e-02
2.457577817690148484e+06 9.090735188802080302e+03 1.180028787127541392e+02 -9.896497517606281491e+00 1.409351860687832469e-02
2.457577817717671394e+06 8.990983886718746362e+03 1.175812997416914953e+02 -9.884518048352067154e+00 1.419897110149694053e-02
2.457577817745194305e+06 9.185053385416671517e+03 1.178199583031000657e+02 -9.907704212144713196e+00 1.392717452585658620e-02
2.457577817772716749e+06 9.265332519531242724e+03 1.180706573265782993e+02 -9.917152525355897197e+00 1.383588071075994054e-02
2.457577817800239660e+06 9.402955891927089397e+03 1.179173927362055139e+02 -9.933160997232503675e+00 1.361567909717899608e-02
2.457577817827762570e+06 9.555234049479169698e+03 1.183192801565984524e+02 -9.950603323232263264e+00 1.344435673391248913e-02
2.457577817855285015e+06 1.051624332682290878e+04 1.204600664191889479e+02 -1.005465156584568120e+01 1.243679025383325962e-02
2.457577817882807925e+06 1.140695638020833758e+04 1.220799037430472822e+02 -1.014292445205983562e+01 1.161984233760656425e-02
2.457577817910330836e+06 1.345110644531250728e+04 1.267723636021411266e+02 -1.032189502373269363e+01 1.023275123254672146e-02
2.457577817937853746e+06 1.369435416666665515e+04 1.274012401968294341e+02 -1.034135388876106987e+01 1.010085038314553763e-02
2.457577817965376191e+06 1.369907625325519439e+04 1.276458772678436873e+02 -1.034172820773780188e+01 1.011675767202599441e-02
2.457577817992899101e+06 1.319634765625002547e+04 1.273123321772674501e+02 -1.030113437115456776e+01 1.047472339611173024e-02
2.457577818020422012e+06 1.425497941080728197e+04 1.287442337366943264e+02 -1.038491648593073435e+01 9.805890300430981574e-03
2.457577818047944456e+06 1.345760685221353378e+04 1.268307715718799074e+02 -1.032241959190340808e+01 1.023252079204579022e-02
2.457577818075467367e+06 1.261237272135418971e+04 1.249982050780638758e+02 -1.025199199138447881e+01 1.076050907944348274e-02
2.457577818102990277e+06 1.363154801432290515e+04 1.271993795208755245e+02 -1.033636294404443490e+01 1.013131114499142560e-02
2.457577818130513187e+06 1.434349576822915333e+04 1.288203847101827932e+02 -1.039163752404623153e+01 9.751140639301880686e-03
2.457577818158035632e+06 1.382458072916669153e+04 1.275981953201493013e+02 -1.035162992231607859e+01 1.002116934328536532e-02
2.457577818185558543e+06 1.330204117838540515e+04 1.264204292234851295e+02 -1.030979571980341802e+01 1.031869582903871541e-02
2.457577818213081453e+06 1.264439713541665697e+04 1.251988018189343563e+02 -1.025474531927354249e+01 1.075048067781291666e-02
2.457577818240603898e+06 1.099931315104168789e+04 1.215395557293850999e+02 -1.010341391652606902e+01 1.199714522402930972e-02
2.457577818268126808e+06 9.848083089192674379e+03 1.190384014885815986e+02 -9.983379260304102942e+00 1.312384886090637096e-02
2.457577818295649718e+06 9.359675537109393190e+03 1.176909562880676106e+02 -9.928151984322457935e+00 1.365237271031193890e-02
2.457577818323172629e+06 9.457798990885432431e+03 1.180283051128952110e+02 -9.939475199003727113e+00 1.354945818966678088e-02
2.457577818350695074e+06 9.095762288411428017e+03 1.173506618273493416e+02 -9.897097754589422536e+00 1.400787570435493325e-02
2.457577818378217984e+06 9.103702718098973492e+03 1.175854419683087428e+02 -9.898045168432307861e+00 1.402365847347560035e-02
2.457577818405740894e+06 9.083785481770850311e+03 1.172973829503356882e+02 -9.895667173957519935e+00 1.401997667382939676e-02
2.457577818433263339e+06 9.353149820963508319e+03 1.185163762612333045e+02 -9.927394727581885903e+00 1.375771508261970470e-02
2.457577818460786249e+06 9.602667317708350311e+03 1.191419285913754607e+02 -9.955979707719667005e+00 1.347096106414636361e-02
2.457577818488309160e+06 9.596641601562518190e+03 1.192537703013410493e+02 -9.955298189606546444e+00 1.349207295038468667e-02
2.457577818515832070e+06 9.763477864583299379e+03 1.192562901848542936e+02 -9.974011364953422998e+00 1.326180345786341294e-02
2.457577818543354515e+06 9.771963378906268190e+03 1.197826074037475337e+02 -9.974954576891256863e+00 1.330876540565802645e-02
2.457577818570877425e+06 9.410487955729186069e+03 1.207259258831011124e+02 -9.934030357980024206e+00 1.392881722870888996e-02
