# jd flux flux_err mag mag_err
2.457577817606897559e+06 9.040877635333557919e+03 1.167387684895944915e+02 -9.890526478202202654e+00 1.401942992841048730e-02
2.457577817634459119e+06 8.979460488465943854e+03 1.165543621818075053e+02 -9.883125609507644072e+00 1.409302188676317229e-02
2.457577817662021145e+06 8.990016759705598815e+03 1.167916407930641753e+02 -9.884401253426752021e+00 1.410513010865777940e-02
2.457577817689582705e+06 9.025888794233891531e+03 1.172657827359959128e+02 -9.888724945952757750e+00 1.410610676137706576e-02
2.457577817717144731e+06 9.034170113493648387e+03 1.171235888375280325e+02 -9.889720660177122369e+00 1.407608709454340537e-02
2.457577817744706292e+06 9.246587247663643211e+03 1.173135807692559354e+02 -9.914953679688142785e+00 1.377503329313150768e-02
2.457577817772268318e+06 9.481102767619679071e+03 1.181796485176664930e+02 -9.942147135021988547e+00 1.353348600120545323e-02
2.457577817799829878e+06 1.016756657824504873e+04 1.195802599690845653e+02 -1.001804256222433231e+01 1.276933575597431064e-02
2.457577817827391904e+06 1.149152611208074632e+04 1.224492629034918707e+02 -1.015094427059879933e+01 1.156922600254742077e-02
2.457577817854953464e+06 1.241754558907727187e+04 1.243484063656668326e+02 -1.023508940778620158e+01 1.087252209053427530e-02
2.457577817882515490e+06 1.275308117012042021e+04 1.252627581059999358e+02 -1.026403780967395640e+01 1.066430811282323074e-02
2.457577817910077050e+06 1.490694791666668789e+04 1.303470221985920432e+02 -1.043347183521967736e+01 9.493759331088143932e-03
2.457577817937639076e+06 1.743079124879947267e+04 1.362417533518079438e+02 -1.060329275452023090e+01 8.486311331069380098e-03
2.457577817965200637e+06 1.623220326813683823e+04 1.333937982201983345e+02 -1.052594368130482039e+01 8.922447562241628272e-03
2.457577817992762662e+06 1.809758720957074547e+04 1.375655165976828584e+02 -1.064405169526448880e+01 8.253055076412633626e-03
2.457577818020324223e+06 1.832181743591166742e+04 1.380436986621323285e+02 -1.065742137846588555e+01 8.180387448444507992e-03
2.457577818047886249e+06 1.864091145371604216e+04 1.388431925435793630e+02 -1.067616785878442798e+01 8.086922586728693269e-03
2.457577818075447809e+06 1.737787763187053861e+04 1.359198563411395924e+02 -1.059999183691989266e+01 8.492039589068287042e-03
2.457577818103009835e+06 1.788636693354760064e+04 1.370270432770824982e+02 -1.063130533982749704e+01 8.317829021421691352e-03
2.457577818130571395e+06 1.882362230810428446e+04 1.391387540316049467e+02 -1.068675800057718916e+01 8.025475029704246671e-03
2.457577818158133421e+06 1.645346788656178251e+04 1.337698445370600666e+02 -1.054064361973752639e+01 8.827274104706546790e-03
2.457577818185694981e+06 1.442390970837024724e+04 1.290895640016360346e+02 -1.039770748775243092e+01 9.717039696789163059e-03
2.457577818213257007e+06 1.384913379945147790e+04 1.277048857817073753e+02 -1.035355652774619273e+01 1.001176713984253987e-02
2.457577818240818568e+06 1.510294670577535544e+04 1.306179773198380758e+02 -1.044765422472403849e+01 9.390032651112396184e-03
2.457577818268380594e+06 1.398543235169179570e+04 1.280354660416103343e+02 -1.036418974220532974e+01 9.939859090820441986e-03
2.457577818295942154e+06 1.311776170951531458e+04 1.262542157805524425e+02 -1.029464934367099893e+01 1.044989650499162162e-02
2.457577818323504180e+06 1.138641178327701709e+04 1.226554743510616987e+02 -1.014096721444746763e+01 1.169569107956455224e-02
2.457577818351065740e+06 9.455248945520290363e+03 1.187576074208112118e+02 -9.939182419478946429e+00 1.363685773098134366e-02
2.457577818378627766e+06 9.192711192606760960e+03 1.178708949235657286e+02 -9.908609040254926725e+00 1.392158882977177423e-02
2.457577818406189326e+06 9.063336194915371379e+03 1.172442844397104693e+02 -9.893220224970924903e+00 1.404524853210080589e-02
2.457577818433751352e+06 8.915609746694013666e+03 1.171044563418560784e+02 -9.875377625808459570e+00 1.426094188070011620e-02
2.457577818461312912e+06 8.755806656785620362e+03 1.169378760498473753e+02 -9.855740407588584162e+00 1.450056339971440150e-02
2.457577818488874938e+06 8.811055187901718455e+03 1.171778445292141697e+02 -9.862569803618619346e+00 1.443920962994745677e-02
2.457577818516436499e+06 8.701225751583748206e+03 1.166485682749984818e+02 -9.848951091216596510e+00 1.455542243526375921e-02
2.457577818543998525e+06 8.712204140809655655e+03 1.170541880045040273e+02 -9.850320107694729543e+00 1.458763041245716638e-02
2.457577818571560085e+06 8.594762762263604600e+03 1.165409047690278328e+02 -9.835584733836977733e+00 1.472211920723210526e-02
