# jd flux flux_err mag mag_err
2.457577817607280333e+06 7.333907986111111313e+03 1.178380087545042585e+02 -9.663338642103836307e+00 1.744519291316577736e-02
2.457577817634820472e+06 8.090382680906470341e+03 1.173589375599400171e+02 -9.769922661346919668e+00 1.574972382543128602e-02
2.457577817662360147e+06 8.707545028073289359e+03 1.170463851883643258e+02 -9.849739322351437565e+00 1.459446283018923235e-02
2.457577817689900286e+06 8.808263108562350681e+03 1.171096872037402505e+02 -9.862225697041999695e+00 1.443538529871889360e-02
2.457577817717439961e+06 8.858719682697988901e+03 1.171991713302379736e+02 -9.868427398702330322e+00 1.436413306187133906e-02
2.457577817744980101e+06 9.132944039274902025e+03 1.174424306029244036e+02 -9.901526991456744753e+00 1.396175691589398617e-02
2.457577817772519775e+06 9.400653835143320975e+03 1.183414340646825593e+02 -9.932895151850226867e+00 1.366798851171925101e-02
2.457577817800059915e+06 9.582213423925084498e+03 1.188152286437753844e+02 -9.953664599096157417e+00 1.346269808868966536e-02
2.457577817827599589e+06 9.653518133357341867e+03 1.190458108389887428e+02 -9.961714041767367078e+00 1.338919105706092884e-02
2.457577817855139729e+06 1.023082360464686644e+04 1.206747960454530357e+02 -1.002477649204083576e+01 1.280654013024717583e-02
2.457577817882679403e+06 1.108381480173241471e+04 1.230168215048257991e+02 -1.011172315147775436e+01 1.205038934426920331e-02
2.457577817910219543e+06 1.316319998291594311e+04 1.271468116139815265e+02 -1.029840369849615911e+01 1.048744829683758047e-02
2.457577817937759217e+06 1.389338430620195868e+04 1.287215714502752348e+02 -1.035702012234991365e+01 1.005933154271376924e-02
2.457577817965299357e+06 1.372178242048982065e+04 1.279445390012907495e+02 -1.034352632163102115e+01 1.012364862802588028e-02
2.457577817992839031e+06 1.419690617265992478e+04 1.291558616685640857e+02 -1.038048428022963776e+01 9.877482005063741022e-03
2.457577818020379171e+06 1.476768268529294073e+04 1.304870289670132308e+02 -1.042328088013043796e+01 9.593582815246859408e-03
2.457577818047918845e+06 1.402884047863107480e+04 1.289387979510021864e+02 -1.036755444226397493e+01 9.979015065469019896e-03
2.457577818075458985e+06 1.337824695949687884e+04 1.272861008905331062e+02 -1.031599802167810509e+01 1.033017342251878537e-02
2.457577818102998659e+06 1.380312544326242823e+04 1.283081261853520800e+02 -1.034994358721266927e+01 1.009258848636224518e-02
2.457577818130538799e+06 1.415242867630760156e+04 1.290295366624003179e+02 -1.037707743714381614e+01 9.898833079467244528e-03
2.457577818158078473e+06 1.406990932167000574e+04 1.290473300764631119e+02 -1.037072824621208689e+01 9.958262342275613077e-03
2.457577818185618613e+06 1.338023173274044893e+04 1.273748320166486963e+02 -1.031615908764882228e+01 1.033584117794881380e-02
2.457577818213158287e+06 1.295197073313757392e+04 1.266917542387335232e+02 -1.028083963598713346e+01 1.062033786837012286e-02
2.457577818240698427e+06 1.158353773040412125e+04 1.237620735900258211e+02 -1.015960304402051584e+01 1.160037951332737460e-02
2.457577818268238101e+06 1.052286120345745439e+04 1.214283567405410906e+02 -1.005533460522954670e+01 1.252887608212080624e-02
2.457577818295778241e+06 9.772056063460360747e+03 1.197714234598207526e+02 -9.974964874770492429e+00 1.330739656657448436e-02
2.457577818323317915e+06 9.390515772754150021e+03 1.188940127062371772e+02 -9.931723616210916816e+00 1.374663420833695769e-02
2.457577818350858055e+06 9.108640106706203369e+03 1.181260051901151087e+02 -9.898633857295758176e+00 1.408049142052378820e-02
2.457577818378397729e+06 8.902224462775204302e+03 1.178583084743281830e+02 -9.873746351218672501e+00 1.437432636954936657e-02
2.457577818405937869e+06 9.130823283743313368e+03 1.179218970969834004e+02 -9.901274844018407961e+00 1.402201275563291424e-02
2.457577818433477543e+06 8.958609746694010028e+03 1.178843093864501981e+02 -9.880601545866822377e+00 1.428700587392782960e-02
2.457577818461017683e+06 8.882680455128927861e+03 1.177505451251172843e+02 -9.871360097783277610e+00 1.439278126799273770e-02
2.457577818488557357e+06 8.729081636469423756e+03 1.172991197078681580e+02 -9.852421387845414102e+00 1.458989061341067761e-02
2.457577818516097497e+06 9.086134868360310065e+03 1.178736141779766911e+02 -9.895947947240419040e+00 1.408520781517870815e-02
2.457577818543637171e+06 9.102663300642689137e+03 1.173326289535067559e+02 -9.897921197161576146e+00 1.399510498767826683e-02
2.457577818571177311e+06 8.837273975417418114e+03 1.169331204498597856e+02 -9.865795798275676987e+00 1.436630419633832742e-02
