# jd flux flux_err mag mag_err
2.457577817607784178e+06 1.018885717773437500e+04 1.186093284141915092e+02 -1.002031368640532172e+01 1.263918906566319569e-02
2.457577817635295447e+06 9.687352294921875000e+03 1.178219401666698758e+02 -9.965512734466068778e+00 1.320525871487280428e-02
2.457577817662806250e+06 9.987582031250000000e+03 1.188573630650594737e+02 -9.998650898345273319e+00 1.292086442649288333e-02
2.457577817690317519e+06 9.764732096354164241e+03 1.186600800744396622e+02 -9.974150831381464855e+00 1.319380747661521268e-02
2.457577817717828788e+06 9.214550130208332121e+03 1.181753052443640115e+02 -9.911185342719171842e+00 1.392446230178736276e-02
2.457577817745339591e+06 9.437616210937503638e+03 1.187660222754831238e+02 -9.937155780986001830e+00 1.366330418013190703e-02
2.457577817772850860e+06 9.205227376302074845e+03 1.181270350944552376e+02 -9.910086300963124373e+00 1.393287116553296179e-02
2.457577817800362129e+06 9.413427652994796517e+03 1.186320351634952601e+02 -9.934369472948938906e+00 1.368295913098515823e-02
2.457577817827872932e+06 9.213992187500003638e+03 1.184104155963211156e+02 -9.911119599201496655e+00 1.395300994545689566e-02
2.457577817855384201e+06 9.573348307291656965e+03 1.188968191982190348e+02 -9.952659650360063281e+00 1.348441823410421493e-02
2.457577817882895470e+06 9.663009195963544698e+03 1.194563346767595249e+02 -9.962780982107808825e+00 1.342216675796219574e-02
2.457577817910406739e+06 1.017284293619792152e+04 1.205575159402242633e+02 -1.001860584812898836e+01 1.286701447942147081e-02
2.457577817937917542e+06 1.110976554361978197e+04 1.226588305143345394e+02 -1.011426223461891283e+01 1.198725554736075269e-02
2.457577817965428811e+06 1.062996272786457666e+04 1.221726371657657211e+02 -1.006632935436771525e+01 1.247866267006240981e-02
2.457577817992940079e+06 1.075262548828126637e+04 1.222054661721535069e+02 -1.007878629919996172e+01 1.233962467923380331e-02
2.457577818020450883e+06 1.126142399088540515e+04 1.234633446009211610e+02 -1.012898327475241445e+01 1.190338734031315231e-02
2.457577818047962151e+06 1.116237499999999091e+04 1.229010738861390166e+02 -1.011939152137326481e+01 1.195432082877852242e-02
2.457577818075473420e+06 1.054305989583335395e+04 1.213682903140441596e+02 -1.005741668445300618e+01 1.249868717692174946e-02
2.457577818102984224e+06 1.054549169921874272e+04 1.215175942726474574e+02 -1.005766708543272259e+01 1.251117696250794026e-02
2.457577818130495492e+06 1.086530232747394803e+04 1.225412939660884319e+02 -1.009010453771520766e+01 1.224521697609061259e-02
2.457577818158006761e+06 1.099524967447918425e+04 1.222691122720206494e+02 -1.010301273886172702e+01 1.207361996211439581e-02
2.457577818185517564e+06 1.111522884114582303e+04 1.224833392389192568e+02 -1.011479602103417008e+01 1.196422157796575743e-02
2.457577818213028833e+06 1.065729777018228197e+04 1.216512564411575283e+02 -1.006911775087540484e+01 1.239353896425503081e-02
2.457577818240540102e+06 1.016149902343752001e+04 1.201689924374588969e+02 -1.001739444939380874e+01 1.283986560920903630e-02
2.457577818268050905e+06 9.695952311197883319e+03 1.187570337274159584e+02 -9.966476176957925759e+00 1.329825659830156763e-02
2.457577818295562174e+06 9.624680419921893190e+03 1.180970168943749883e+02 -9.958465795017927391e+00 1.332227663969950786e-02
2.457577818323073443e+06 9.732873372395848492e+03 1.182999736756329554e+02 -9.970602682776398495e+00 1.319682364129680895e-02
2.457577818350584712e+06 9.650103352864553017e+03 1.179487580032062937e+02 -9.961329911685490757e+00 1.327049875340320824e-02
2.457577818378095515e+06 9.547913899739598492e+03 1.177113126834072574e+02 -9.949771235033329830e+00 1.338552923444022609e-02
2.457577818405606784e+06 9.755122884114598492e+03 1.180743564089680717e+02 -9.973081861301418272e+00 1.314161320676265204e-02
2.457577818433118053e+06 9.581243815104131500e+03 1.177945195515665944e+02 -9.953554729630630149e+00 1.334839443875773281e-02
2.457577818460628856e+06 9.807017903645850311e+03 1.183889134776536025e+02 -9.978842420366806465e+00 1.310689754848329801e-02
2.457577818488140125e+06 9.795686523437518190e+03 1.182061241680062835e+02 -9.977587196511532142e+00 1.310179913853893631e-02
2.457577818515651394e+06 9.844351074218713620e+03 1.185110078024694076e+02 -9.982967733340110783e+00 1.307065754170749772e-02
2.457577818543162197e+06 9.801376464843766371e+03 1.183144618248463047e+02 -9.978217676248727130e+00 1.310619424143874556e-02
2.457577818570673466e+06 9.598731445312516371e+03 1.177193641369015893e+02 -9.955534602728091542e+00 1.331557437002949505e-02
