# jd flux flux_err mag mag_err
2.457577817607259378e+06 1.052759714719082695e+04 1.260191183791081926e+02 -1.005582314429849511e+01 1.299669769615404390e-02
2.457577817634800449e+06 8.033631421533318644e+03 1.203908235748834983e+02 -9.762279756668689856e+00 1.627074058162924358e-02
2.457577817662341520e+06 7.258276717526412540e+03 1.188444402581444734e+02 -9.652083803503966664e+00 1.777752042083234618e-02
2.457577817689882591e+06 7.115941917040667249e+03 1.184176104404648555e+02 -9.630580986383963094e+00 1.806798563823852621e-02
2.457577817717423663e+06 7.278401918956855297e+03 1.189863641033550152e+02 -9.655090084970010977e+00 1.774953573601112736e-02
2.457577817744964734e+06 6.927840898806891346e+03 1.183317340084068121e+02 -9.601494763356205553e+00 1.854509922484130768e-02
2.457577817772506271e+06 6.696173765791219921e+03 1.178556613974028409e+02 -9.564566787696392680e+00 1.910951093583162716e-02
2.457577817800047342e+06 7.113217833462620547e+03 1.184680860376964802e+02 -9.630165271576698771e+00 1.808260941053668747e-02
2.457577817827588413e+06 7.254187277214463393e+03 1.190938457789684151e+02 -9.651471908305051528e+00 1.782487095724788126e-02
2.457577817855129484e+06 7.905429669030729201e+03 1.205041101753638912e+02 -9.744813698263218527e+00 1.655016084632894569e-02
2.457577817882670555e+06 9.364442706024672589e+03 1.232324287276908734e+02 -9.928704842185258173e+00 1.428791668304223335e-02
2.457577817910211626e+06 9.902719158632547988e+03 1.250278675489334290e+02 -9.989386156555141838e+00 1.370812952867020255e-02
2.457577817937752698e+06 1.111906331726505232e+04 1.275358064536463445e+02 -1.011517050829560738e+01 1.245345246698725643e-02
2.457577817965293769e+06 1.072943876514481417e+04 1.269089734709766191e+02 -1.007644251377430145e+01 1.284225129314286312e-02
2.457577817992834840e+06 1.183667345643097906e+04 1.273080239434844856e+02 -1.018307416675613375e+01 1.167755572755964887e-02
2.457577818020375911e+06 1.217787067819150070e+04 1.278416376405490382e+02 -1.021392839447895895e+01 1.139795152369468996e-02
2.457577818047916982e+06 1.232403800398013846e+04 1.272406533265336037e+02 -1.022688257223247454e+01 1.120982156158021811e-02
2.457577818075458053e+06 1.170473897269317422e+04 1.254457767750431998e+02 -1.017090433235562941e+01 1.163644041900376014e-02
2.457577818102999590e+06 1.139135921339392371e+04 1.257206139642275247e+02 -1.014143886762930613e+01 1.198275788239775916e-02
2.457577818130540662e+06 1.228306523576017753e+04 1.280113016708552607e+02 -1.022326689601539229e+01 1.131533440622589995e-02
2.457577818158081733e+06 1.222737379718898956e+04 1.274741107426271896e+02 -1.021833297254493900e+01 1.131917149940393080e-02
2.457577818185622804e+06 1.189852674580745952e+04 1.268769670385596697e+02 -1.018873297789819787e+01 1.157751721161487217e-02
2.457577818213163875e+06 1.140977478344785777e+04 1.256495726024638770e+02 -1.014319268000452823e+01 1.195665730013421510e-02
2.457577818240704946e+06 1.005445828485151833e+04 1.228335345155858249e+02 -1.000589669149962546e+01 1.326429311123465161e-02
2.457577818268246017e+06 8.822239436733532784e+03 1.198343966932277880e+02 -9.863947101028616160e+00 1.474784251762254091e-02
2.457577818295787089e+06 8.352943332825394464e+03 1.184995713991175705e+02 -9.804598837800316602e+00 1.540292080580397960e-02
2.457577818323328160e+06 8.084143566807966636e+03 1.173878844417804004e+02 -9.769085043936110324e+00 1.576576672600379231e-02
2.457577818350869231e+06 8.038677751112785700e+03 1.172992016679912410e+02 -9.762961548295114866e+00 1.584295815333249327e-02
2.457577818378410302e+06 8.008546107371093967e+03 1.170930287567186809e+02 -9.758884200679649012e+00 1.587461485990652663e-02
2.457577818405951373e+06 8.593881206828054928e+03 1.167883366303139638e+02 -9.835473365347942476e+00 1.475488961986696872e-02
2.457577818433492910e+06 8.791036494117550319e+03 1.167254664112971909e+02 -9.860100207348244439e+00 1.441621906429401030e-02
2.457577818461033981e+06 8.875302003684628289e+03 1.168961762256909367e+02 -9.870457849755077007e+00 1.430022936938829189e-02
2.457577818488575052e+06 8.938130091168932267e+03 1.169373643372823608e+02 -9.878116678413686458e+00 1.420471314028017192e-02
2.457577818516116124e+06 8.845793802752856209e+03 1.167413035996432455e+02 -9.866842029147854021e+00 1.432892353095899414e-02
2.457577818543657195e+06 9.039374811844303622e+03 1.169389737308148227e+02 -9.890345986267130129e+00 1.404580781097073891e-02
2.457577818571198266e+06 9.022931408604841636e+03 1.170517947716943752e+02 -9.888369139795729623e+00 1.408498080060992426e-02
