# jd flux flux_err mag mag_err
2.457577817607131321e+06 9.979342826030151627e+03 1.233795261139918296e+02 -9.997754856117710531e+00 1.342353790407808771e-02
2.457577817634679843e+06 9.809600050599667156e+03 1.236926811554576631e+02 -9.979128252558318479e+00 1.369047575283325290e-02
2.457577817662228364e+06 1.052778491487741121e+04 1.252329698135254290e+02 -1.005584250905519283e+01 1.291538968023458848e-02
2.457577817689776421e+06 1.045289387467226152e+04 1.247073735162824022e+02 -1.004809135286751243e+01 1.295332999119478204e-02
2.457577817717324942e+06 1.079811353590915132e+04 1.248739093320637750e+02 -1.008336972378536878e+01 1.255595228438016742e-02
2.457577817744873464e+06 1.124611813748938039e+04 1.268679640880527018e+02 -1.012750660336433839e+01 1.224828173107855162e-02
2.457577817772421986e+06 1.144213113064235768e+04 1.266941322223319020e+02 -1.014626730154476952e+01 1.202196387617803994e-02
2.457577817799970508e+06 1.116839985584077112e+04 1.261076188396273920e+02 -1.011997738588676476e+01 1.225959742185730658e-02
2.457577817827518564e+06 1.040727601952239092e+04 1.252603587472268174e+02 -1.004334268244683237e+01 1.306779811077359542e-02
2.457577817855067085e+06 1.092548350694443980e+04 1.262478219625418205e+02 -1.009610166439251877e+01 1.254610929854815642e-02
2.457577817882615607e+06 1.076560765660431935e+04 1.252168838374082327e+02 -1.008009637068955300e+01 1.262845384990649023e-02
2.457577817910164129e+06 1.046029764119190440e+04 1.233003240692948310e+02 -1.004886010570867327e+01 1.279811516335992508e-02
2.457577817937712651e+06 1.114476950467686765e+04 1.258155723722747581e+02 -1.011767772715457170e+01 1.225713995162919755e-02
2.457577817965260707e+06 1.199079516103316200e+04 1.261700183048277779e+02 -1.019711995995695908e+01 1.142441629888375429e-02
2.457577817992809229e+06 1.303564823155824524e+04 1.255455105650009102e+02 -1.028783158116380037e+01 1.045669384594539487e-02
2.457577818020357750e+06 1.336241059027777374e+04 1.258933435015979967e+02 -1.031471203075651033e+01 1.022925001817232525e-02
2.457577818047906272e+06 1.374862106939129444e+04 1.266303709879711761e+02 -1.034564785596388603e+01 1.000010534166005140e-02
2.457577818075454794e+06 1.316339495863448974e+04 1.253682311518350048e+02 -1.029841978049971019e+01 1.034059250812858002e-02
2.457577818103002850e+06 1.278040371669500746e+04 1.242331749659385451e+02 -1.026636143212316910e+01 1.055404276559106583e-02
2.457577818130551372e+06 1.301802053217119828e+04 1.247627905470830427e+02 -1.028636238045159956e+01 1.040557217388236519e-02
2.457577818158099893e+06 1.342713646741251614e+04 1.259431371465515497e+02 -1.031995850728576158e+01 1.018396603455745848e-02
2.457577818185648415e+06 1.343767530846973750e+04 1.259859320714647026e+02 -1.032081035780118228e+01 1.017943675131478300e-02
2.457577818213196937e+06 1.283196345308956370e+04 1.245005643258934072e+02 -1.027073278505281095e+01 1.053426026386080662e-02
2.457577818240744993e+06 1.241358105468752547e+04 1.239130579382886310e+02 -1.023474271078607778e+01 1.083791719192218721e-02
2.457577818268293515e+06 1.103629212283868583e+04 1.210645880541643891e+02 -1.010705796856685090e+01 1.191021987918520868e-02
2.457577818295842037e+06 1.022215745575576511e+04 1.190871068488730486e+02 -1.002385641568207220e+01 1.264876186360171240e-02
2.457577818323390558e+06 9.927634953851304090e+03 1.184249288169840781e+02 -9.992114498673613454e+00 1.295159248012758141e-02
2.457577818350939080e+06 1.007456975003545449e+04 1.188094424989837421e+02 -1.000806626999183813e+01 1.280413628566050115e-02
2.457577818378487136e+06 1.018550130208330302e+04 1.191462565785903536e+02 -1.001995602157581544e+01 1.270058809880859896e-02
2.457577818406035658e+06 9.941363803854899743e+03 1.184436417266682895e+02 -9.993614917698504740e+00 1.293575027587732032e-02
2.457577818433584180e+06 1.001374921055658706e+04 1.184141169802801699e+02 -1.000149177626635755e+01 1.283904166829272393e-02
2.457577818461132701e+06 9.841836005040058808e+03 1.182293918546333913e+02 -9.982690310224237251e+00 1.304293018563939741e-02
2.457577818488681223e+06 9.721602678017845392e+03 1.179667697786851761e+02 -9.969344668705366175e+00 1.317491002889086861e-02
2.457577818516229279e+06 9.851306058784162815e+03 1.182363346045807475e+02 -9.983734529675883707e+00 1.303115720570976500e-02
2.457577818543777801e+06 9.988517970632288780e+03 1.185868658958601287e+02 -9.998752638251808378e+00 1.289025100183313795e-02
2.457577818571326323e+06 9.953665675156753423e+03 1.188350521202596894e+02 -9.994957623802566360e+00 1.296245762112347051e-02
