# jd flux flux_err mag mag_err
2.457577817609427962e+06 5.924290486942227290e+03 1.177889093205172770e+02 -9.431590863052655038e+00 2.158707961527842056e-02
2.457577817636845168e+06 5.773458798527995896e+03 1.185512861007981513e+02 -9.403590177200490174e+00 2.229441273641686455e-02
2.457577817664262373e+06 6.173269258828311649e+03 1.184713455115975052e+02 -9.476288049891074650e+00 2.083646011257505107e-02
2.457577817691679578e+06 6.460783429373524996e+03 1.186612526696226126e+02 -9.525712958464682245e+00 1.994112167384763309e-02
2.457577817719096784e+06 6.265688377867354575e+03 1.185734276067766331e+02 -9.492421978942402916e+00 2.054681074541417005e-02
2.457577817746513989e+06 7.090499792797912960e+03 1.194060149077005377e+02 -9.626692121668568802e+00 1.828416760657280288e-02
2.457577817773931194e+06 6.996996321152852033e+03 1.210810879070182864e+02 -9.612279113927330698e+00 1.878843068514086945e-02
2.457577817801348399e+06 8.390102564457740300e+03 1.241775921111101724e+02 -9.809418174689682246e+00 1.606947922542238671e-02
2.457577817828765605e+06 1.319697647246232009e+04 1.333646975614987014e+02 -1.030118610609516416e+01 1.097216374012407493e-02
2.457577817856182810e+06 2.411732596409574035e+04 1.541532057397030258e+02 -1.095582288310886909e+01 6.939836607466136863e-03
2.457577817883600015e+06 3.509824351728722831e+04 1.724654315096334187e+02 -1.136321345713056985e+01 5.335099390801146049e-03
2.457577817911017220e+06 3.203818708444152435e+04 1.665361127881023720e+02 -1.126416983270816807e+01 5.643731295469028506e-03
2.457577817938434426e+06 2.936343778742792347e+04 1.612307529486102169e+02 -1.116951725044554600e+01 5.961654727682275806e-03
2.457577817965851631e+06 3.401675004732753587e+04 1.698239018564657385e+02 -1.132923204715271304e+01 5.420406210031958848e-03
2.457577817993268836e+06 4.053940996693995839e+04 1.812837038885132586e+02 -1.151969355860048516e+01 4.855200626265343024e-03
2.457577818020686042e+06 3.485438911513745552e+04 1.713200087464722117e+02 -1.135564368839930083e+01 5.336744984453334860e-03
2.457577818048103247e+06 3.713059832345231553e+04 1.753403730978714350e+02 -1.142432986878853995e+01 5.127147562473816089e-03
2.457577818075520452e+06 3.646340218906983500e+04 1.740851251152045620e+02 -1.140464296928658428e+01 5.183586072482277568e-03
2.457577818102937192e+06 3.583957109975255298e+04 1.731718228108232722e+02 -1.138590700930241617e+01 5.246144669960109419e-03
2.457577818130354397e+06 3.460318801483076822e+04 1.709472799852268281e+02 -1.134779028119206501e+01 5.363791905289507118e-03
2.457577818157771602e+06 3.364251140015518467e+04 1.693455819788308929e+02 -1.131722102061779012e+01 5.465265954456887190e-03
2.457577818185188808e+06 3.052423105976649822e+04 1.641384530543397489e+02 -1.121161183095208358e+01 5.838367678133481349e-03
2.457577818212606013e+06 2.398655147615620444e+04 1.525608903185954262e+02 -1.094991953587095601e+01 6.905597130924277793e-03
2.457577818240023218e+06 1.790921024028518150e+04 1.422987249833282988e+02 -1.063269108692176879e+01 8.626813555176547632e-03
2.457577818267440423e+06 1.181075563428080386e+04 1.294992180459882150e+02 -1.018069421001609598e+01 1.190461350272556049e-02
2.457577818294857629e+06 7.782859376154292477e+03 1.218585639443853097e+02 -9.727847958779015869e+00 1.699975687885973280e-02
2.457577818322274834e+06 7.326113865340583288e+03 1.225399654948258501e+02 -9.662184160891202467e+00 1.816058889908708784e-02
2.457577818349692039e+06 8.382586970624637615e+03 1.261096376301496349e+02 -9.808445169990118728e+00 1.633413150861180371e-02
2.457577818377109244e+06 6.560169969202506763e+03 1.206142251614720919e+02 -9.542287729433992283e+00 1.996224022267771223e-02
2.457577818404526450e+06 6.954852036929269161e+03 1.203772927761802407e+02 -9.605719737247662593e+00 1.879241156602899643e-02
2.457577818431943655e+06 6.040820846377262569e+03 1.201956023968399876e+02 -9.452739889942975537e+00 2.160321861301479213e-02
2.457577818459360860e+06 6.544233493669666132e+03 1.196079097367054942e+02 -9.539646965656960020e+00 1.984389646902866636e-02
2.457577818486778066e+06 8.418569202035323542e+03 1.178490500357154218e+02 -9.813095715547671460e+00 1.519895180701761987e-02
2.457577818514195271e+06 8.610586770925692690e+03 1.175903010917905647e+02 -9.837581868962880449e+00 1.482738597310193258e-02
2.457577818541612476e+06 8.994557894226469216e+03 1.179669479646098154e+02 -9.884949553774093900e+00 1.423988100241256258e-02
2.457577818569029681e+06 8.983307365543743799e+03 1.179553361951541035e+02 -9.883590648505689913e+00 1.425631134605788095e-02
