# jd flux flux_err mag mag_err
2.457459887854639906e+06 1.214132652370054711e+04 1.045595420766127290e+02 -1.021066534750101340e+01 9.350253202782692757e-03
2.457459887868103571e+06 1.229613125394570670e+04 1.050502107247809818e+02 -1.022442122588441649e+01 9.275861930615279111e-03
2.457459887881567702e+06 1.237465503340698342e+04 1.052566678062692489e+02 -1.023133275251381846e+01 9.235115984684938092e-03
2.457459887895031366e+06 1.252466012665719973e+04 1.056585710325826994e+02 -1.024441487384919824e+01 9.159349295934484173e-03
2.457459887908495031e+06 1.243504571923663389e+04 1.054494529581163391e+02 -1.023661846588776392e+01 9.207098360533700482e-03
2.457459887921959162e+06 1.233965152994791970e+04 1.052744705059478747e+02 -1.022825723863576464e+01 9.262879371408818535e-03
2.457459887935422827e+06 1.215010231382839265e+04 1.046299200297948744e+02 -1.021144983766381387e+01 9.349788704565634503e-03
2.457459887948886491e+06 1.208054723504577123e+04 1.044812523196562353e+02 -1.020521651944161334e+01 9.390259620396555068e-03
2.457459887962350622e+06 1.207937084385522030e+04 1.044692048019300472e+02 -1.020511078642518754e+01 9.390091246295957303e-03
2.457459887975814287e+06 1.223060209352639868e+04 1.049311081914808597e+02 -1.021861959301175204e+01 9.314987155711650438e-03
2.457459887989277951e+06 1.230766099800084339e+04 1.051803334278856710e+02 -1.022543881385137787e+01 9.278651340375889539e-03
2.457459888002742082e+06 1.250077782874316472e+04 1.057677303791821544e+02 -1.024234259176438577e+01 9.186328815303720918e-03
2.457459888016205747e+06 1.250769111525410517e+04 1.058418373223577760e+02 -1.024294286886785876e+01 9.187684233281617763e-03
2.457459888029669411e+06 1.236483132102273157e+04 1.055162154418468390e+02 -1.023047049041116097e+01 9.265243720636128291e-03
2.457459888043133542e+06 1.251466404934764432e+04 1.058092643361396199e+02 -1.024354798914090381e+01 9.179739081074948098e-03
2.457459888056597207e+06 1.241225169500999436e+04 1.054770911129845103e+02 -1.023462643400721106e+01 9.226423997754709672e-03
2.457459888070060872e+06 1.226401179273200978e+04 1.052340843051494659e+02 -1.022158139862997928e+01 9.316433857409101016e-03
2.457459888083525002e+06 1.241291508509575397e+04 1.056049494716565249e+02 -1.023468446114076791e+01 9.237114493518817221e-03
2.457459888096988667e+06 1.243412345459806602e+04 1.055873577072067633e+02 -1.023653793757562447e+01 9.219823027784826777e-03
2.457459888110452332e+06 1.251375035511361057e+04 1.059811376548297801e+02 -1.024346871676716297e+01 9.195321716669343018e-03
2.457459888123916462e+06 1.261803682659935657e+04 1.062695116061810126e+02 -1.025247947647455149e+01 9.144137167841102226e-03
2.457459888137380127e+06 1.261834538418032025e+04 1.061842513234803249e+02 -1.025250602640822528e+01 9.136577381729718908e-03
2.457459888150843792e+06 1.251855983335966812e+04 1.059170098369563675e+02 -1.024388592354373806e+01 9.186227153216737842e-03
2.457459888164307922e+06 1.249951209194810508e+04 1.059458471087267100e+02 -1.024223265253811199e+01 9.202730730100125434e-03
2.457459888177771587e+06 1.258340026238955033e+04 1.061683979229304526e+02 -1.024949502798323131e+01 9.160582510068930248e-03
2.457459888191235252e+06 1.275149557751996690e+04 1.066385550068088435e+02 -1.026390281152742112e+01 9.079856085054687984e-03
2.457459888204699382e+06 1.293001353870741696e+04 1.071351575317643494e+02 -1.027899744904994961e+01 8.996195215907418913e-03
2.457459888218163047e+06 1.295830220170451867e+04 1.071878662094929382e+02 -1.028137025986797859e+01 8.980972356315831268e-03
2.457459888231626712e+06 1.322242849556768851e+04 1.078627924128130218e+02 -1.030327806778411670e+01 8.856992365172899895e-03
2.457459888245090842e+06 1.310993571949965553e+04 1.077195319739646919e+02 -1.029400140566780486e+01 8.921127238744084448e-03
2.457459888258554507e+06 1.295671184830074344e+04 1.072946684454890516e+02 -1.028123700088014658e+01 8.991024473025023903e-03
2.457459888272018172e+06 1.306927063111582174e+04 1.074695673609277833e+02 -1.029062837795664009e+01 8.928119354162577723e-03
2.457459888285482302e+06 1.311669293356742128e+04 1.077395128295734139e+02 -1.029456087918733687e+01 8.918185342299243118e-03
2.457459888298945967e+06 1.269666699547561802e+04 1.065279028720392631e+02 -1.025922432297080888e+01 9.109603749196795719e-03
2.457459888312410098e+06 1.277074447601007705e+04 1.067824370689652795e+02 -1.026554053845979375e+01 9.078402863752268667e-03
2.457459888325873762e+06 1.294710254892679768e+04 1.072941173600041225e+02 -1.028043146972930799e+01 8.997651369657773748e-03
2.457459888339337427e+06 1.279463799124050456e+04 1.067190470460384830e+02 -1.026757000640389172e+01 9.056070067718399730e-03
2.457459888352801558e+06 1.280178756806347519e+04 1.068513878473776373e+02 -1.026817654067089691e+01 9.062236443512632425e-03
2.457459888366265222e+06 1.292031522253785442e+04 1.072521442762220971e+02 -1.027818277364819366e+01 9.012778799958121381e-03
2.457459888379728887e+06 1.262856320693915768e+04 1.064214437598500638e+02 -1.025338485564537727e+01 9.149577545316417773e-03
2.457459888393193018e+06 1.276236338646888544e+04 1.068288954257782990e+02 -1.026482776563746313e+01 9.088317062226859352e-03
2.457459888406656682e+06 1.268994432936135308e+04 1.066314679139492085e+02 -1.025864929213506649e+01 9.123290612474875549e-03
2.457459888420120347e+06 1.283459879064081179e+04 1.070183890667611166e+02 -1.027095574295220182e+01 9.053196569734285257e-03
2.457459888433584478e+06 1.260553136179495596e+04 1.063331248712128598e+02 -1.025140289310565400e+01 9.158687855680460940e-03
2.457459888447048143e+06 1.255558023924140434e+04 1.061560903311312529e+02 -1.024709196961913449e+01 9.179815772742511495e-03
2.457459888460511807e+06 1.265868597597067492e+04 1.065447904869585045e+02 -1.025597156613795136e+01 9.138384587697296474e-03
2.457459888473975938e+06 1.282193358717385308e+04 1.070568992841853060e+02 -1.026988380767589959e+01 9.065400084826948784e-03
2.457459888487439603e+06 1.274299986190017262e+04 1.069008746234592451e+02 -1.026317919600052520e+01 9.108259975792495911e-03
2.457459888500903267e+06 1.292503527133315220e+04 1.072769963498104744e+02 -1.027857934230169334e+01 9.011575099928482990e-03
2.457459888514367398e+06 1.274939796401518106e+04 1.067733772319665633e+02 -1.026372419387018908e+01 9.092831435887346186e-03
2.457459888527831063e+06 1.272631793685545381e+04 1.067163728115022820e+02 -1.026175692213207924e+01 9.104458586627915684e-03
2.457459888541294727e+06 1.278067229587545262e+04 1.068233368797241383e+02 -1.026638424854450626e+01 9.074825415969801912e-03
2.457459888554758858e+06 1.281813929003580415e+04 1.069238901206086183e+02 -1.026956246648282445e+01 9.056817205114434111e-03
2.457459888568222523e+06 1.272940994416827743e+04 1.066695960545913806e+02 -1.026202068236059084e+01 9.098257321296385550e-03
2.457459888581686188e+06 1.271281759653822155e+04 1.065512943301139615e+02 -1.026060453944865181e+01 9.100028489158864045e-03
2.457459888595150318e+06 1.241903442136208650e+04 1.059140287255284676e+02 -1.023521957700561025e+01 9.259584412669896042e-03
2.457459888608613983e+06 1.229829447305084977e+04 1.053978286180140032e+02 -1.022461221918780971e+01 9.304919368655725775e-03
2.457459888622077648e+06 1.245795150726013162e+04 1.059278116568405181e+02 -1.023861659011109282e+01 9.231859841585792620e-03
2.457459888635541778e+06 1.253798929562544618e+04 1.061650815101752556e+02 -1.024556973680472893e+01 9.193473760507598486e-03
2.457459888649005443e+06 1.236404892019152794e+04 1.055911695967580215e+02 -1.023040178686283497e+01 9.272412072938329697e-03
2.457459888662469108e+06 1.237821558357010872e+04 1.055769663351167225e+02 -1.023164510563903207e+01 9.260554128725914311e-03
2.457459888675933238e+06 1.228003786399150522e+04 1.053810897130150011e+02 -1.022299926475253429e+01 9.317272928002108892e-03
2.457459888689396903e+06 1.258605215895930814e+04 1.061691706789222707e+02 -1.024972381803233645e+01 9.158719026194188373e-03
2.457459888702860568e+06 1.236647380050507854e+04 1.054741555849045369e+02 -1.023061470434838860e+01 9.260320405973533273e-03
2.457459888716324698e+06 1.229096623461176932e+04 1.052407995857063838e+02 -1.022396506398289517e+01 9.296595854312349541e-03
