# jd flux flux_err mag mag_err
2.457459887855645269e+06 8.051997206439395086e+03 9.461570354875027533e+01 -9.764759038856194451e+00 1.275808365766269506e-02
2.457459887869078200e+06 8.263560748106061510e+03 9.522005105938717406e+01 -9.792918060199625074e+00 1.251085596011547625e-02
2.457459887882511131e+06 8.089868004261364149e+03 9.468317094755789753e+01 -9.769853589108373981e+00 1.270741450545924585e-02
2.457459887895944063e+06 8.166526083096594448e+03 9.476009265445919993e+01 -9.780093383746590874e+00 1.259835846377907118e-02
2.457459887909376994e+06 7.867764284446025158e+03 9.389066807005720250e+01 -9.739628350316436922e+00 1.295677530043868458e-02
2.457459887922809925e+06 8.100289044744316016e+03 9.466990420316282950e+01 -9.771251290498408792e+00 1.268928815030778354e-02
2.457459887936242390e+06 8.078752491714020834e+03 9.460175023470229405e+01 -9.768360757198394140e+00 1.271395607244723072e-02
2.457459887949675322e+06 7.930096152935602731e+03 9.403873676753903510e+01 -9.748196132996463703e+00 1.287520555727326640e-02
2.457459887963108253e+06 7.969988802083330484e+03 9.422701149895199535e+01 -9.753644278020757952e+00 1.283640893424212344e-02
2.457459887976541184e+06 7.985377127722544174e+03 9.415400273674390519e+01 -9.755738578775879688e+00 1.280174565287534906e-02
2.457459887989974115e+06 8.101077207623111462e+03 9.455662712515388080e+01 -9.771356928129224073e+00 1.267287173096657421e-02
2.457459888003407046e+06 8.040781912878775984e+03 9.447973391026835088e+01 -9.763245707672455254e+00 1.275751878451441765e-02
2.457459888016839977e+06 7.901845516690345903e+03 9.411160069824302354e+01 -9.744321337121872872e+00 1.293124867175438411e-02
2.457459888030272909e+06 7.737871437026521562e+03 9.347990184166383187e+01 -9.721553774352896582e+00 1.311663930469360827e-02
2.457459888043705840e+06 8.018886819365518932e+03 9.429597059779068502e+01 -9.760285209438130494e+00 1.276747127414201016e-02
2.457459888057138771e+06 7.998156104995270653e+03 9.436758717311364819e+01 -9.757474690690441932e+00 1.281028561487385434e-02
2.457459888070571702e+06 7.932588512073868515e+03 9.421600545326512588e+01 -9.748537316677674980e+00 1.289542317808750962e-02
2.457459888084004167e+06 8.024246292021770387e+03 9.439236774475165248e+01 -9.761010625561947762e+00 1.277198700357496525e-02
2.457459888097437099e+06 8.074757102272733391e+03 9.450447329203770153e+01 -9.767823667839362400e+00 1.270716698130981530e-02
2.457459888110870030e+06 8.142498955374059733e+03 9.479789215525349277e+01 -9.776894278799888482e+00 1.264057434858050812e-02
2.457459888124302961e+06 8.165203690222526347e+03 9.489718985176344290e+01 -9.779917557934707517e+00 1.261862885711374609e-02
2.457459888137735892e+06 8.007366296756652446e+03 9.441208642423806907e+01 -9.758724239377556842e+00 1.280158480520270613e-02
2.457459888151168823e+06 7.996042782315329532e+03 9.440185285586548503e+01 -9.757187772792839553e+00 1.281832407730674334e-02
2.457459888164601754e+06 8.149866719933701461e+03 9.483554209591365236e+01 -9.777876266245451475e+00 1.263416262052134524e-02
2.457459888178034686e+06 7.998491139914794985e+03 9.435303164734365566e+01 -9.757520170163292761e+00 1.280777321482138784e-02
2.457459888191467617e+06 7.970071386718740541e+03 9.430537062337795362e+01 -9.753655528308092570e+00 1.284695056448930360e-02
2.457459888204900548e+06 8.059296466619307466e+03 9.460926486379327116e+01 -9.765742829698609739e+00 1.274566131903372840e-02
2.457459888218333479e+06 8.101236511600402082e+03 9.471125102050929456e+01 -9.771378278425078889e+00 1.269334545853091113e-02
2.457459888231765945e+06 8.003677355587107741e+03 9.440405740788378353e+01 -9.758223932571475245e+00 1.280639595229123191e-02
2.457459888245198876e+06 7.882291122159080260e+03 9.387926072369110386e+01 -9.741631177317490398e+00 1.293132503715754833e-02
2.457459888258631807e+06 8.034225278172370054e+03 9.436394763347371395e+01 -9.762360012755832983e+00 1.275228275984740568e-02
2.457459888272064738e+06 8.090175455729153327e+03 9.451676177518912425e+01 -9.769894851196532670e+00 1.268459868285326531e-02
2.457459888285497669e+06 8.066394782788814155e+03 9.451141399763730533e+01 -9.766698683216654686e+00 1.272127454668384693e-02
2.457459888298930600e+06 7.909798851799265321e+03 9.409793789089354732e+01 -9.745413598546853962e+00 1.291637082053215084e-02
2.457459888312363531e+06 7.908362414180860469e+03 9.410205147681830340e+01 -9.745216408455508628e+00 1.291928164385008036e-02
2.457459888325796463e+06 7.833866210937489996e+03 9.380491431561874549e+01 -9.734940375666923273e+00 1.300095571288185405e-02
2.457459888339229394e+06 8.014573789654378743e+03 9.433618470105039933e+01 -9.759701079444397465e+00 1.277978990093438585e-02
2.457459888352662325e+06 8.023279717092791543e+03 9.426806171474687801e+01 -9.760879833389287441e+00 1.275670410793750507e-02
2.457459888366094790e+06 7.908468661221580987e+03 9.394495902163393453e+01 -9.745230994975175420e+00 1.289754112680436757e-02
2.457459888379527722e+06 8.035509002130704175e+03 9.446400525722235386e+01 -9.762533479915543211e+00 1.276376506339309443e-02
2.457459888392960653e+06 7.967115385298315232e+03 9.412150711748380161e+01 -9.753252767413565394e+00 1.282666061625144585e-02
2.457459888406393584e+06 7.723414914772682096e+03 9.355847745464257059e+01 -9.719523416228376789e+00 1.315223672851109117e-02
2.457459888419826515e+06 7.910273987926160771e+03 9.412045764358718714e+01 -9.745478816008308343e+00 1.291868598204391934e-02
2.457459888433259446e+06 8.045165092329565596e+03 9.457445718650836852e+01 -9.763837401371050717e+00 1.276335164875361423e-02
2.457459888446692377e+06 7.920931436434613715e+03 9.415717996255426669e+01 -9.746940635134997422e+00 1.290633777011454021e-02
2.457459888460125308e+06 8.036438852391120236e+03 9.446533898027564646e+01 -9.762659111494615516e+00 1.276246843014650426e-02
2.457459888473558240e+06 8.018391663707408952e+03 9.435758185659531705e+01 -9.760218164593117862e+00 1.277660224414776252e-02
2.457459888486991171e+06 7.799341838304878365e+03 9.368026733118878724e+01 -9.730144888760673183e+00 1.304115341535937167e-02
