# jd flux flux_err mag mag_err
2.457459887854761910e+06 1.025005738044507780e+04 9.522544042774191553e+01 -1.002681574151380062e+01 1.008677960059644989e-02
2.457459887868221849e+06 9.820032729640151956e+03 9.389832637722631148e+01 -9.980282338173694257e+00 1.038175448978829844e-02
2.457459887881682254e+06 1.009695348011363603e+04 9.469710901110181567e+01 -1.001047588832768298e+01 1.018291698978457914e-02
2.457459887895142194e+06 1.010355977746212375e+04 9.463910373231331619e+01 -1.001118603825059949e+01 1.017002549096929567e-02
2.457459887908602133e+06 9.843417140151515923e+03 9.390069102945672341e+01 -9.982864724607040330e+00 1.035735200761318461e-02
2.457459887922062073e+06 9.686848899147722477e+03 9.330203381520668415e+01 -9.965456313557462309e+00 1.045765772225840454e-02
2.457459887935522478e+06 9.178825446851331435e+03 9.171819152091940452e+01 -9.906967777461996860e+00 1.084911243149125175e-02
2.457459887948982418e+06 9.444791163589012285e+03 9.261334835351456718e+01 -9.937980898894071657e+00 1.064650505232923178e-02
2.457459887962442357e+06 9.996959517045452230e+03 9.441819590766340298e+01 -9.999669833561814158e+00 1.025447905935742039e-02
2.457459887975902297e+06 1.001594836055871929e+04 9.437815669302452193e+01 -1.000173019192671653e+01 1.023069769922100095e-02
2.457459887989362702e+06 9.906464518229173336e+03 9.419353874893172929e+01 -9.989796720930604224e+00 1.032353091994380953e-02
2.457459888002822641e+06 9.561397401751881262e+03 9.299972565503986743e+01 -9.951303423033223794e+00 1.056054025264153984e-02
2.457459888016282581e+06 9.826558031486747495e+03 9.381021281232386855e+01 -9.981003558135821407e+00 1.036512481099571663e-02
2.457459888029742986e+06 9.948368164062507276e+03 9.415220102193462992e+01 -9.994379622602041380e+00 1.027553555032596072e-02
2.457459888043202925e+06 9.695416977391083492e+03 9.336409305213216214e+01 -9.966416229536248395e+00 1.045536572865369933e-02
2.457459888056662865e+06 9.383539180871219287e+03 9.236774181870271150e+01 -9.930916679322695728e+00 1.068758280528936400e-02
2.457459888070122804e+06 9.552752737334289122e+03 9.294643965836378641e+01 -9.950321341621515714e+00 1.056404056186558034e-02
2.457459888083583210e+06 9.818698626893925393e+03 9.380376673465191573e+01 -9.980134825217955807e+00 1.037270880435398057e-02
2.457459888097043149e+06 1.016329134114583940e+04 9.481549217449629907e+01 -1.001758593813209153e+01 1.012909785009973723e-02
2.457459888110503089e+06 9.911972389914781161e+03 9.404875136337980734e+01 -9.990400209074689286e+00 1.030193459872560252e-02
2.457459888123963494e+06 9.761057469223471344e+03 9.351441918011447285e+01 -9.973742174333462884e+00 1.040177724603590093e-02
2.457459888137423433e+06 9.326826231060633290e+03 9.222227871810062538e+01 -9.924334713646574713e+00 1.073563658363601604e-02
2.457459888150883373e+06 9.294561715790707240e+03 9.219626387289115144e+01 -9.920572288685240991e+00 1.076986463678960247e-02
2.457459888164343312e+06 9.847549597537865338e+03 9.381418695824638121e+01 -9.983320442066180078e+00 1.034346812261940050e-02
2.457459888177803718e+06 1.008658587831442310e+04 9.468118360891617158e+01 -1.000936047626639613e+01 1.019166936481023453e-02
2.457459888191263657e+06 1.010017758641097134e+04 9.467159176112096475e+01 -1.001082252458539834e+01 1.017692344112978466e-02
2.457459888204723597e+06 1.015324656723483349e+04 9.485730724241557255e+01 -1.001651233241820371e+01 1.014359023819402621e-02
2.457459888218183536e+06 1.008923171164775704e+04 9.467384450906962456e+01 -1.000964524064289662e+01 1.018820687987644254e-02
2.457459888231643941e+06 1.046263154000945542e+04 9.588574440565437840e+01 -1.004910232785959856e+01 9.950363609086925257e-03
2.457459888245103881e+06 1.033064207504733531e+04 9.527178396445857800e+01 -1.003531828709630425e+01 1.001296782621299668e-02
2.457459888258563820e+06 9.996208155776543208e+03 9.438101431009039288e+01 -9.999588227670617613e+00 1.025121134735684433e-02
2.457459888272024225e+06 9.845192885890137404e+03 9.389784581316779111e+01 -9.983060573012950911e+00 1.035517011142552714e-02
2.457459888285484165e+06 9.676193462949799141e+03 9.331874079937543343e+01 -9.964261357330126856e+00 1.047104835423850501e-02
2.457459888298944104e+06 9.648582845052111225e+03 9.320854582410829892e+01 -9.961158825387899540e+00 1.048861249037871118e-02
2.457459888312404044e+06 9.829870235558697459e+03 9.385714666188732735e+01 -9.981369461835480905e+00 1.036681624219687632e-02
2.457459888325864449e+06 9.883989701704533218e+03 9.399438801919963282e+01 -9.987330710578842030e+00 1.032512881214013058e-02
2.457459888339324389e+06 1.007530894886366514e+04 9.459025611300451430e+01 -1.000814593051413226e+01 1.019327796233151541e-02
2.457459888352784328e+06 9.902966027462105558e+03 9.408467734113884262e+01 -9.989413222968000383e+00 1.031524265488640429e-02
2.457459888366244733e+06 9.807439956202637404e+03 9.369222099331091158e+01 -9.978889144853871684e+00 1.037226763309847914e-02
2.457459888379704673e+06 9.857918057528437203e+03 9.403967284941691673e+01 -9.984463009564226610e+00 1.035742372818271653e-02
2.457459888393164612e+06 9.896518880208361225e+03 9.406598197879401368e+01 -9.988706143822170702e+00 1.031991152746687158e-02
2.457459888406624552e+06 9.588936952533087606e+03 9.306486385282612162e+01 -9.954426157853914603e+00 1.053758573862296523e-02
2.457459888420084957e+06 9.601365707859875329e+03 9.305462890419084943e+01 -9.955832529787068452e+00 1.052278768047845182e-02
2.457459888433544897e+06 1.001448798532199908e+04 9.439958536547351287e+01 -1.000157187462973063e+01 1.023451283429880655e-02
2.457459888447004836e+06 9.784627885298239562e+03 9.366685656052716524e+01 -9.976360784633854450e+00 1.039363520352485672e-02
2.457459888460464776e+06 9.441561582623133290e+03 9.253201343951909053e+01 -9.937609575424458441e+00 1.064079362218291191e-02
2.457459888473925181e+06 9.800302616003817093e+03 9.372552183725903774e+01 -9.978098715361721105e+00 1.038351080235112509e-02
2.457459888487385120e+06 9.749620620265095567e+03 9.355523931329176435e+01 -9.972469291623005105e+00 1.041852493428113355e-02
2.457459888500845060e+06 9.669816495028437203e+03 9.328750942612009567e+01 -9.963545581290043529e+00 1.047444701110822503e-02
2.457459888514305465e+06 1.001432510653412101e+04 9.444339530299016872e+01 -1.000155421573040826e+01 1.023942911034143172e-02
2.457459888527765404e+06 9.944297052556759809e+03 9.422154314723320567e+01 -9.993935222299821675e+00 1.028731319227584734e-02
2.457459888541225344e+06 9.963870294744345301e+03 9.423533531769930960e+01 -9.996070163619561910e+00 1.026860747292215360e-02
2.457459888554685283e+06 9.942021158854193345e+03 9.425611899661915061e+01 -9.993686707700430105e+00 1.029344405973720185e-02
2.457459888568145689e+06 9.555091145833277551e+03 9.294690001569644267e+01 -9.950587085344048788e+00 1.056150754428429768e-02
2.457459888581605628e+06 9.293863473603247257e+03 9.218074808642347762e+01 -9.920490721062890316e+00 1.076886116431733514e-02
2.457459888595065568e+06 9.571480764678059131e+03 9.299436462512721846e+01 -9.952447827248105838e+00 1.054880680747852066e-02
2.457459888608525973e+06 9.698953302556763447e+03 9.343324224535083999e+01 -9.966812170858528219e+00 1.045929444868295977e-02
2.457459888621985912e+06 9.557144930752867367e+03 9.297447229660075152e+01 -9.950820429955701485e+00 1.056237027718268974e-02
2.457459888635445852e+06 9.545156827059687203e+03 9.297524023109347979e+01 -9.949457670631735695e+00 1.057572328642434299e-02
2.457459888648905791e+06 9.800626420454489562e+03 9.370391518835185707e+01 -9.978134587764985852e+00 1.038077409667077095e-02
2.457459888662366197e+06 1.007072212357957324e+04 9.460651489607998599e+01 -1.000765153215407821e+01 1.019967349141388119e-02
2.457459888675826136e+06 9.782209309895859406e+03 9.368951258100021562e+01 -9.976092377955199098e+00 1.039871957010681663e-02
2.457459888689286076e+06 9.595080063328543474e+03 9.304746946436929989e+01 -9.955121507323520191e+00 1.052887092441816622e-02
2.457459888702746015e+06 9.416934659090935384e+03 9.251896059223214763e+01 -9.934773892520883720e+00 1.066711620181372451e-02
2.457459888716206420e+06 9.622542702414802989e+03 9.315043899723669085e+01 -9.958224617650389021e+00 1.051043999123839855e-02
2.457459888729666360e+06 9.746900035511307578e+03 9.361426769466714859e+01 -9.972166279876793382e+00 1.042800835511759582e-02
