# jd flux flux_err mag mag_err
2.457459887856460642e+06 7.574097146831034479e+03 9.361516418005500384e+01 -9.698327177913325770e+00 1.341964941648250698e-02
2.457459887869868428e+06 7.618606018330629013e+03 9.382086988902345581e+01 -9.704688788608645922e+00 1.337056556386003424e-02
2.457459887883276213e+06 7.656844305921941668e+03 9.387911557423758779e+01 -9.710124540626832612e+00 1.331205218117593320e-02
2.457459887896683998e+06 7.592857878449677628e+03 9.366930181460828919e+01 -9.701013177298269952e+00 1.339423302533329814e-02
2.457459887910091784e+06 7.703064926609845315e+03 9.411635070817519022e+01 -9.716658896006229895e+00 1.326561408886717079e-02
2.457459887923499569e+06 7.567791087493237683e+03 9.367308092332987712e+01 -9.697422836628767584e+00 1.343914092049611556e-02
2.457459887936907355e+06 7.662454553909633432e+03 9.404399188249070107e+01 -9.710919779323583967e+00 1.332566777761793990e-02
2.457459887950315140e+06 7.534920919575217340e+03 9.354795650823790254e+01 -9.692696746678938879e+00 1.347973779464432288e-02
2.457459887963722926e+06 7.538556706151923208e+03 9.362176107323968210e+01 -9.693220515021410577e+00 1.348386631949157269e-02
2.457459887977130711e+06 7.612630259063846097e+03 9.383344375659616787e+01 -9.703836842200409762e+00 1.338285451378471748e-02
2.457459887990538497e+06 7.570162363027604442e+03 9.373602714212701414e+01 -9.697762985609749364e+00 1.344395922158134367e-02
2.457459888003946282e+06 7.418979350564794004e+03 9.322867485897630502e+01 -9.675860405749222792e+00 1.364366938609676283e-02
2.457459888017354067e+06 7.651937083586994049e+03 9.390833935832499435e+01 -9.709428476191554580e+00 1.332473584938469353e-02
2.457459888030761853e+06 7.591457147507433547e+03 9.382744127421949543e+01 -9.700812862131094505e+00 1.341932175992320737e-02
2.457459888044169638e+06 7.681291677235534735e+03 9.398214921429547530e+01 -9.713585641591556907e+00 1.328424736041959424e-02
2.457459888057577424e+06 7.772060320701427372e+03 9.418658018669304965e+01 -9.726340406493999780e+00 1.315766133460360976e-02
2.457459888070985209e+06 7.847067589962113743e+03 9.429549523002394551e+01 -9.736768483447747258e+00 1.304696178761224380e-02
2.457459888084393460e+06 7.705271845829960512e+03 9.403107665122934122e+01 -9.716969913626110511e+00 1.324979873598592338e-02
