# jd flux flux_err mag mag_err
2.457459887855214532e+06 1.339586970288825614e+04 1.041118052294343101e+02 -1.031742728663063602e+01 8.438298812762715095e-03
2.457459887868660502e+06 1.355944984019886397e+04 1.046514144355004987e+02 -1.033060517216593688e+01 8.379707735069425595e-03
2.457459887882106937e+06 1.355378477154356005e+04 1.045965214687188336e+02 -1.033015146235823067e+01 8.378812939237308827e-03
2.457459887895552907e+06 1.351736996922348590e+04 1.044530561004910965e+02 -1.032723050139493992e+01 8.389861444109162833e-03
2.457459887908998877e+06 1.332449437736742948e+04 1.039820451122359799e+02 -1.031162684475580171e+01 8.472926811536144256e-03
2.457459887922445312e+06 1.221333682528408644e+04 1.006507613162354602e+02 -1.021708583611642496e+01 8.947641349353155013e-03
2.457459887935891282e+06 1.294043590198864513e+04 1.028405853429398462e+02 -1.027987226475747917e+01 8.628622557690210707e-03
2.457459887949337717e+06 1.338188396661931256e+04 1.041316184244854668e+02 -1.031629314955658927e+01 8.448725431353694762e-03
2.457459887962783687e+06 1.392759206321022430e+04 1.057010328282030542e+02 -1.035969009471113544e+01 8.240034520112217431e-03
2.457459887976229656e+06 1.363166746567235896e+04 1.047331903749828115e+02 -1.033637245815731731e+01 8.341827175882120943e-03
2.457459887989676092e+06 1.291717359138258507e+04 1.027494544677949051e+02 -1.027791874003961503e+01 8.636501778398949017e-03
2.457459888003122061e+06 1.333540814393937762e+04 1.040411337781035428e+02 -1.031251578065118935e+01 8.470803395663332666e-03
2.457459888016568031e+06 1.394022135416667697e+04 1.056773929082570760e+02 -1.036067417474390950e+01 8.230728168596565184e-03
2.457459888030014466e+06 1.344599668560606733e+04 1.042109690317944057e+02 -1.032148249966639497e+01 8.414847940406174412e-03
2.457459888043460436e+06 1.290084286221589173e+04 1.027726171845920646e+02 -1.027654521343249350e+01 8.649383809550012167e-03
2.457459888056906871e+06 1.337465799597539080e+04 1.040620403211050302e+02 -1.031570671367527581e+01 8.447641778371831056e-03
2.457459888070352841e+06 1.372518536931819108e+04 1.051253257700794848e+02 -1.034379554661741096e+01 8.316009447621472081e-03
2.457459888083798811e+06 1.342053926964960192e+04 1.042253567558464482e+02 -1.031942491795941308e+01 8.431974048912214623e-03
2.457459888097245246e+06 1.353376979758523885e+04 1.044513741616855214e+02 -1.032854696271517625e+01 8.379559921474582368e-03
2.457459888110691216e+06 1.308765474076705141e+04 1.031608282489355020e+02 -1.029215457390234079e+01 8.558129006422330806e-03
2.457459888124137186e+06 1.217596155894884578e+04 1.005600417932483452e+02 -1.021375817076508774e+01 8.967017450573091727e-03
2.457459888137583621e+06 1.272564728338072018e+04 1.021278084166808924e+02 -1.026169970432966316e+01 8.713446494398624162e-03
2.457459888151029591e+06 1.351906261837119564e+04 1.044995728639329968e+02 -1.032736644909869561e+01 8.392546838795278755e-03
2.457459888164475560e+06 1.369643107836172203e+04 1.049846390365391358e+02 -1.034151854108524127e+01 8.322315597061820391e-03
2.457459888177921996e+06 1.392944995857011418e+04 1.056744395848791953e+02 -1.035983491872068285e+01 8.236862645412346140e-03
2.457459888191367965e+06 1.366284626538823613e+04 1.049064768253093547e+02 -1.033885295418154726e+01 8.336561499404005274e-03
2.457459888204814401e+06 1.446743930516096407e+04 1.072626937508724296e+02 -1.040097917264011684e+01 8.049758817479725145e-03
2.457459888218260370e+06 1.462507137784094994e+04 1.074951675616252231e+02 -1.041274498584739305e+01 7.980255289912214361e-03
2.457459888231706340e+06 1.411414559659088809e+04 1.061619074300348018e+02 -1.037413648287811085e+01 8.166575056511160904e-03
2.457459888245152775e+06 1.356565269886361784e+04 1.046046760138618623e+02 -1.033110173569656354e+01 8.372135381646939045e-03
2.457459888258598745e+06 1.344332865767049225e+04 1.043241806768304798e+02 -1.032126704059499644e+01 8.425661442371487619e-03
2.457459888272044715e+06 1.279955320785982985e+04 1.024131474230347152e+02 -1.026798702514552275e+01 8.687338446689271687e-03
2.457459888285491150e+06 1.321789423532195360e+04 1.036105898121968494e+02 -1.030290568121312411e+01 8.510747610771342286e-03
2.457459888298937120e+06 1.375066062973488624e+04 1.052083351072158734e+02 -1.034580890922594065e+01 8.307157076678641644e-03
2.457459888312383555e+06 1.308762502959278390e+04 1.032932492136096272e+02 -1.029215210909601552e+01 8.569133983255173073e-03
2.457459888325829525e+06 1.320889012192232985e+04 1.036410533483505247e+02 -1.030216581879506599e+01 8.519053169779996007e-03
2.457459888339275494e+06 1.345353370620269015e+04 1.043122228585759501e+02 -1.032209092786069426e+01 8.418305206627915357e-03
2.457459888352721930e+06 1.322968383049240947e+04 1.036547476166330739e+02 -1.030387366331961374e+01 8.506787245957514801e-03
2.457459888366167899e+06 1.367227891216854186e+04 1.049066877255195465e+02 -1.033960227334186044e+01 8.330826767272248717e-03
2.457459888379613869e+06 1.362301302083337396e+04 1.047793844109306036e+02 -1.033568292929534849e+01 8.350808199063473533e-03
2.457459888393060304e+06 1.301747635535041263e+04 1.032062727985449442e+02 -1.028631699376443365e+01 8.608057012697052299e-03
2.457459888406506274e+06 1.290979737807757556e+04 1.028589598855439817e+02 -1.027729856494696037e+01 8.650646004388392110e-03
2.457459888419952709e+06 1.337922993607958415e+04 1.041096110499680520e+02 -1.031607779401754676e+01 8.448615476483425230e-03
2.457459888433398679e+06 1.337435730350382437e+04 1.040075051244822504e+02 -1.031568230360266369e+01 8.443404497969495340e-03
2.457459888446844649e+06 1.302073218513249958e+04 1.031086858381537752e+02 -1.028658851569220900e+01 8.597767235374396272e-03
2.457459888460291084e+06 1.353773768939397632e+04 1.045943884129222710e+02 -1.032886523710948090e+01 8.388573769191555798e-03
2.457459888473737054e+06 1.325200301846594630e+04 1.037039459571941364e+02 -1.030570381532765722e+01 8.496490841925420645e-03
2.457459888487183023e+06 1.322394679214007556e+04 1.036453701153955365e+02 -1.030340273285009189e+01 8.509707874503488756e-03
2.457459888500629459e+06 1.344000106534094994e+04 1.042910992694774563e+02 -1.032099825785695657e+01 8.425075085213165269e-03
2.457459888514075428e+06 1.321737411221594812e+04 1.035838716847122356e+02 -1.030286295673763952e+01 8.508887763040264354e-03
2.457459888527521398e+06 1.367264932528401550e+04 1.048940588452891234e+02 -1.033963168800528365e+01 8.329598217667918969e-03
2.457459888540967833e+06 1.328684150094700453e+04 1.038876745295538768e+02 -1.030855438581490802e+01 8.489226257096426503e-03
2.457459888554413803e+06 1.254934392755685258e+04 1.017620177171699964e+02 -1.024655255436542944e+01 8.804212694627307559e-03
2.457459888567860238e+06 1.261555986624046272e+04 1.018761941780201568e+02 -1.025226632211682976e+01 8.767828002849196653e-03
2.457459888581306208e+06 1.322160780658147814e+04 1.036025960962822694e+02 -1.030321067627585307e+01 8.507700752519997689e-03
2.457459888594752178e+06 1.314517373934662828e+04 1.033710536354370646e+02 -1.029691582634195512e+01 8.538045217173214491e-03
2.457459888608198613e+06 1.307896596827643953e+04 1.031888968058259621e+02 -1.029143352433926850e+01 8.566144532351110605e-03
2.457459888621644583e+06 1.238506377249056459e+04 1.012371343082218971e+02 -1.023224561793230336e+01 8.874981043533626893e-03
2.457459888635090552e+06 1.282163118489587578e+04 1.024426446103305324e+02 -1.026985820054174781e+01 8.674877272265223496e-03
2.457459888648536988e+06 1.348361008522719749e+04 1.046421065145211600e+02 -1.032451546310004176e+01 8.426090639594596698e-03
2.457459888661982957e+06 1.336419037050193219e+04 1.046028616939918265e+02 -1.031485663364346728e+01 8.498196142604720962e-03
2.457459888675429393e+06 1.296638662997162101e+04 1.028781407126115823e+02 -1.028204741798593247e+01 8.614498062175656931e-03
2.457459888688875362e+06 1.237656406841848911e+04 1.011674624372661953e+02 -1.023150023585463586e+01 8.874964009350718927e-03
2.457459888702321332e+06 1.326712760416670426e+04 1.037210702949427343e+02 -1.030694226558392224e+01 8.488206205739912830e-03
2.457459888715767767e+06 1.341670981297352409e+04 1.042070087697439362e+02 -1.031911506654556554e+01 8.432895939379816269e-03
2.457459888729213737e+06 1.372318522135408784e+04 1.050452139144927912e+02 -1.034363731259356101e+01 8.310883276431339436e-03
