# jd flux flux_err mag mag_err
2.457459887855202425e+06 3.782408544608873490e+04 1.528795885768832932e+02 -1.144442108988618756e+01 4.388407083577732827e-03
2.457459887868648861e+06 4.018453535258687043e+04 1.574099343302116552e+02 -1.151014737753665784e+01 4.253035666584656892e-03
2.457459887882095296e+06 3.887407959553466208e+04 1.548920496785500802e+02 -1.147415029889350890e+01 4.326082977854126856e-03
2.457459887895542197e+06 3.822377933870329434e+04 1.536374633551548072e+02 -1.145583406320762165e+01 4.364046212832826781e-03
2.457459887908988632e+06 3.161927849018658162e+04 1.401725110791898032e+02 -1.124987988921931148e+01 4.813231340062163605e-03
2.457459887922435068e+06 2.939482553847516829e+04 1.353889076797263158e+02 -1.117067721736800223e+01 5.000783298808154399e-03
2.457459887935881503e+06 3.559211218574719533e+04 1.484368492741652119e+02 -1.137838440407787033e+01 4.528077004529951211e-03
2.457459887949327938e+06 3.982114520277900010e+04 1.567018585200494840e+02 -1.150028436399592380e+01 4.272541008129649223e-03
2.457459887962774374e+06 4.108629728360833542e+04 1.591002883641748724e+02 -1.153424251050715199e+01 4.204359080988192242e-03
2.457459887976221275e+06 3.739367930222448194e+04 1.519960786796089849e+02 -1.143199549773705215e+01 4.413265170613510716e-03
2.457459887989667710e+06 3.530892598839959101e+04 1.478521113389329571e+02 -1.136971126895691953e+01 4.546412751774814819e-03
2.457459888003114145e+06 3.857853680092690047e+04 1.543544639811676120e+02 -1.146586437946367809e+01 4.344094660399000843e-03
2.457459888016560581e+06 3.944756289722652582e+04 1.559861805741171850e+02 -1.149005044326279190e+01 4.293305422638653106e-03
2.457459888030007016e+06 3.602805204776502796e+04 1.493001384506413274e+02 -1.139160195368440753e+01 4.499303268089263966e-03
2.457459888043453451e+06 3.432829508065181290e+04 1.458363205625063870e+02 -1.133913058667013907e+01 4.612531042264892550e-03
2.457459888056900352e+06 3.590972522200289677e+04 1.490582033217669391e+02 -1.138803020489089590e+01 4.506814036421872942e-03
2.457459888070346788e+06 3.592542015861739492e+04 1.490922835374855993e+02 -1.138850464010209151e+01 4.505875093827140833e-03
2.457459888083793223e+06 3.973315393834685528e+04 1.565130650643803847e+02 -1.149788259962905279e+01 4.276843855050651601e-03
2.457459888097239658e+06 4.084416159747638449e+04 1.586150846530589718e+02 -1.152782496445914262e+01 4.216385776464383686e-03
2.457459888110686094e+06 3.578359132538203266e+04 1.487805186685826015e+02 -1.138420981308581226e+01 4.514274681665207331e-03
2.457459888124132529e+06 3.238993057101580416e+04 1.417920906730236936e+02 -1.127602504271322914e+01 4.753000139651137289e-03
2.457459888137579430e+06 3.184602651856611192e+04 1.406728599959688211e+02 -1.125763813102591016e+01 4.796019086493561769e-03
2.457459888151025865e+06 3.458098850234242855e+04 1.463620922270989126e+02 -1.134709350870803313e+01 4.595333589260646411e-03
2.457459888164472301e+06 3.776227252296845109e+04 1.527344492820002131e+02 -1.144264530533147095e+01 4.391417409070781479e-03
2.457459888177918736e+06 4.034323463222978899e+04 1.577156282569015104e+02 -1.151442679013377912e+01 4.244532392721128700e-03
2.457459888191365171e+06 4.261202021416088974e+04 1.619660227633129921e+02 -1.157383031092147085e+01 4.126840001277379787e-03
