# jd flux flux_err mag mag_err
2.457459887854557950e+06 7.832548734124332259e+04 2.180975415009511380e+02 -1.223475776435688545e+01 3.023246107331322916e-03
2.457459887868024409e+06 6.653409473178474582e+04 2.013542676236156126e+02 -1.205761063052614190e+01 3.285809830448114133e-03
2.457459887881490868e+06 7.112922530219476903e+04 2.080350952522113914e+02 -1.213012019660705754e+01 3.175516440106180421e-03
2.457459887894956861e+06 7.272432229695853312e+04 2.102488869482371285e+02 -1.215419920709191182e+01 3.138917205485267006e-03
2.457459887908423319e+06 6.257488201175355061e+04 1.952678426958250668e+02 -1.199100009848960013e+01 3.388102393684783598e-03
2.457459887921889778e+06 6.690949251476163045e+04 2.018124923604607943e+02 -1.206371933979817079e+01 3.274810302994080307e-03
2.457459887935356237e+06 6.019248750835559622e+04 1.916462637697387663e+02 -1.194885572825838516e+01 3.456876813679977348e-03
2.457459887948822230e+06 5.276447097120096441e+04 1.797305958988026191e+02 -1.180585397040102791e+01 3.698335141039781060e-03
2.457459887962288689e+06 6.272809619401735836e+04 1.955885613229724243e+02 -1.199365526710653995e+01 3.385378123289154578e-03
2.457459887975755148e+06 6.980381417808597325e+04 2.061049397812620896e+02 -1.210969788432433525e+01 3.205790112660623914e-03
2.457459887989221606e+06 7.380662465184942994e+04 2.118035142255114636e+02 -1.217023836121821923e+01 3.115757543715886799e-03
2.457459888002687600e+06 7.137753892323980108e+04 2.082985151846287977e+02 -1.213390392382625471e+01 3.168476152137603228e-03
2.457459888016154058e+06 6.219114957247094571e+04 1.946953872467126700e+02 -1.198432146151308331e+01 3.399013705365199183e-03
2.457459888029620517e+06 6.101689256768053019e+04 1.929371347368249019e+02 -1.196362521594079098e+01 3.433140493623196027e-03
2.457459888043086976e+06 6.921723624108723016e+04 2.052484518351608074e+02 -1.210053563615257666e+01 3.219522566883798852e-03
2.457459888056552969e+06 7.315664045788775547e+04 2.108314854185656770e+02 -1.216063438334153268e+01 3.129014338898234403e-03
2.457459888070019428e+06 6.782792839586125046e+04 2.030622966921327759e+02 -1.207852138255695529e+01 3.250473119623820649e-03
2.457459888083485886e+06 6.509804260667324706e+04 1.990145404120160890e+02 -1.203391982557175055e+01 3.319271032656088277e-03
2.457459888096952345e+06 6.590747228721038846e+04 2.002648619658267535e+02 -1.204733663925946630e+01 3.299103480759206595e-03
2.457459888110418338e+06 6.572516957720578648e+04 2.000147402294922188e+02 -1.204432928825257143e+01 3.304122384981776541e-03
2.457459888123884797e+06 7.036201776960788993e+04 2.067766156533898538e+02 -1.211834571303666230e+01 3.190722065626780055e-03
2.457459888137351256e+06 7.211746433545014588e+04 2.092820869011308389e+02 -1.214510112109369544e+01 3.150775406843281910e-03
2.457459888150817715e+06 6.437018195744211698e+04 1.979003284348187890e+02 -1.202171184191522180e+01 3.338009868247362750e-03
2.457459888164283708e+06 5.772592112299471046e+04 1.875950125909042754e+02 -1.190342717902466063e+01 3.528387334633871410e-03
2.457459888177750167e+06 6.276033350740840979e+04 1.954807911224588395e+02 -1.199421310688740405e+01 3.381774797742986404e-03
2.457459888191216625e+06 6.844795784592250129e+04 2.040206354043594104e+02 -1.208840123857176252e+01 3.236230439227412350e-03
2.457459888204683084e+06 7.247134748913775547e+04 2.098386240283285247e+02 -1.215041584101669692e+01 3.143727770297983625e-03
2.457459888218149077e+06 7.647811486185388640e+04 2.154939311005714160e+02 -1.220884293577521262e+01 3.059311558290452385e-03
2.457459888231615536e+06 7.244333395304151054e+04 2.098268463678655280e+02 -1.214999607249581182e+01 3.144766919798580845e-03
2.457459888245081995e+06 7.501861043337761657e+04 2.135048749463834383e+02 -1.218792253867614050e+01 3.090043678297032907e-03
2.457459888258548453e+06 8.031569460227279342e+04 2.208351764743071328e+02 -1.226200104916026312e+01 2.985339113265032384e-03
2.457459888272014447e+06 7.621541619318189623e+04 2.152109521962863994e+02 -1.220510706386294331e+01 3.065825142846875708e-03
2.457459888285480905e+06 6.953247245432269119e+04 2.057310863873900644e+02 -1.210546918104990510e+01 3.212462635799144366e-03
2.457459888298947364e+06 6.585133194073088816e+04 2.003197837187274786e+02 -1.204641140908959329e+01 3.302821606866304226e-03
2.457459888312413823e+06 6.625047386781392561e+04 2.009505061721306731e+02 -1.205297247246327252e+01 3.293259501911672150e-03
2.457459888325879816e+06 6.146722412544568942e+04 1.937012839470352219e+02 -1.197160900180237242e+01 3.421485759686225103e-03
2.457459888339346275e+06 6.578735913825761236e+04 2.002500931970799911e+02 -1.204535613282296147e+01 3.304883172630054128e-03
2.457459888352812734e+06 7.102897703598490625e+04 2.078904360246258989e+02 -1.212858889994826050e+01 3.177787030425975601e-03
2.457459888366279192e+06 6.956108496267831651e+04 2.056639559523633238e+02 -1.210591586797409924e+01 3.210093454630919083e-03
2.457459888379745185e+06 6.824002482313921792e+04 2.036969576750066722e+02 -1.208509794034849349e+01 3.240941594016959974e-03
2.457459888393211644e+06 7.015528488469256263e+04 2.064918256571922655e+02 -1.211515098134777091e+01 3.195716974958192659e-03
2.457459888406678103e+06 6.719441787126789859e+04 2.021548545032154038e+02 -1.206833298961369927e+01 3.266456034321464121e-03
2.457459888420144562e+06 6.880343976994210971e+04 2.045312747486736100e+02 -1.209402537741151740e+01 3.227568083632916668e-03
2.457459888433610555e+06 7.542322946607625636e+04 2.139648832786058392e+02 -1.219376281013916774e+01 3.080088641330342922e-03
2.457459888447077014e+06 7.048826666945192846e+04 2.069660553742147613e+02 -1.212029207812390830e+01 3.187925247414047456e-03
2.457459888460543472e+06 6.250946648702098901e+04 1.951649986122872065e+02 -1.198986448063040555e+01 3.389861688186088500e-03
2.457459888474009931e+06 6.180641253063731710e+04 1.942102242455534054e+02 -1.197758384072346161e+01 3.411649378093953387e-03
2.457459888487475924e+06 6.547083167613641854e+04 1.998102471539278042e+02 -1.204011964450228334e+01 3.313566853985438782e-03
2.457459888500942383e+06 6.338088596674412838e+04 1.965912228849033170e+02 -1.200489576415443516e+01 3.367686504840753780e-03
2.457459888514408842e+06 6.414603585951428977e+04 1.977024421289337965e+02 -1.201792455678384641e+01 3.346324471042596334e-03
2.457459888527875300e+06 7.053109766321304778e+04 2.071411910486435488e+02 -1.212095160686681794e+01 3.188685334844239272e-03
2.457459888541341294e+06 6.678064653659769101e+04 2.016831739140507409e+02 -1.206162654839806336e+01 3.279026193995241301e-03
2.457459888554807752e+06 6.076153842190290015e+04 1.926109856199809656e+02 -1.195907190308899359e+01 3.441740564153556760e-03
2.457459888568274211e+06 6.572643330130352115e+04 2.001842767241866738e+02 -1.204435016393572155e+01 3.306859442899480646e-03
2.457459888581740670e+06 6.692676639789444744e+04 2.019485683395321871e+02 -1.206399960585716791e+01 3.276172604625670649e-03
2.457459888595206663e+06 7.137962470059053157e+04 2.083500910615666726e+02 -1.213393565048609446e+01 3.169168075876895030e-03
2.457459888608673122e+06 7.180627590936947672e+04 2.088814171573075953e+02 -1.214040600871492259e+01 3.158371702086597722e-03
2.457459888622139581e+06 6.154185078960565443e+04 1.936535592313411769e+02 -1.197292638234710438e+01 3.416494835663092932e-03
2.457459888635606039e+06 5.778405365001065366e+04 1.878071043430285272e+02 -1.190452001269046534e+01 3.528822790876704005e-03
2.457459888649072032e+06 6.016019295203880756e+04 1.915679466556608475e+02 -1.194827305125082617e+01 3.457319070896836075e-03
2.457459888662538491e+06 6.049026123830219149e+04 1.920755404415762087e+02 -1.195421365022969695e+01 3.447564831262253660e-03
2.457459888676004950e+06 6.207029922849826107e+04 1.945074544519589494e+02 -1.198220959759320081e+01 3.402344216502648996e-03
2.457459888689471409e+06 6.410584909759363654e+04 1.975822733677464953e+02 -1.201724414224160498e+01 3.346386960099553484e-03
2.457459888702937402e+06 6.182468654606734344e+04 1.940679661081882159e+02 -1.197790480786605549e+01 3.408142690142070951e-03
2.457459888716403861e+06 6.529512486770280520e+04 1.993877408966799010e+02 -1.203720189185180445e+01 3.315458025997913317e-03
2.457459888729870319e+06 7.342746760110299510e+04 2.112594079086219097e+02 -1.216464637581600883e+01 3.123800902256113933e-03
